Date,Solar Radiation,PET
18-Jul-2012,39.5738944152312,3.8438684651628
19-Jul-2012,39.4225689080136,3.54912070378978
20-Jul-2012,39.2663360979386,3.43193896225292
21-Jul-2012,39.1052479171705,3.36887770441567
22-Jul-2012,38.9393574858905,3.7025352171631
23-Jul-2012,38.7687190849714,3.84666518903541
24-Jul-2012,38.5933881310786,4.23148604887973
25-Jul-2012,38.4134211542382,3.84902522613723
26-Jul-2012,38.2288757778912,3.72987506836351
27-Jul-2012,38.0398107014295,3.54290416473911
28-Jul-2012,37.846285685188,3.35082261825198
29-Jul-2012,37.6483615378478,3.27516098584247
30-Jul-2012,37.4461001061842,3.15569571231824
31-Jul-2012,37.2395642670792,3.21744524052789
01-Aug-2012,37.0288179216956,3.55181905105676
02-Aug-2012,36.8139259917009,3.39976309918382
03-Aug-2012,36.5949544174107,3.33008681143954
04-Aug-2012,36.3719701577106,3.4234168642833
05-Aug-2012,36.1450411916038,3.18675430998878
06-Aug-2012,35.9142365212235,3.21675909572159
07-Aug-2012,35.6796261761373,3.17365409349116
08-Aug-2012,35.441281218768,3.27443408926968
09-Aug-2012,35.1992737507465,3.27247304275343
10-Aug-2012,34.9536769200085,3.34958103129627
11-Aug-2012,34.7045649284447,3.24197624747514
12-Aug-2012,34.4520130399111,3.26118092315433
13-Aug-2012,34.1960975884049,3.45758193645263
14-Aug-2012,33.9368959862125,3.47710839767164
15-Aug-2012,33.6744867318367,3.27324384135347
16-Aug-2012,33.4089494175119,3.293199716018
17-Aug-2012,33.1403647361211,3.42234998566548
18-Aug-2012,32.8688144873282,3.42123819892859
19-Aug-2012,32.5943815827499,3.18378089171354
20-Aug-2012,32.31715004999,3.0422139247727
21-Aug-2012,32.0372050353713,3.0263928371474
22-Aug-2012,31.7546328052019,2.9266539880969
23-Aug-2012,31.4695207454229,2.89073235458995
24-Aug-2012,31.1819573594926,2.84897823035528
25-Aug-2012,30.8920322643666,2.95364169639729
26-Aug-2012,30.5998361844478,2.82557550091532
27-Aug-2012,30.3054609433838,2.80627783787717
28-Aug-2012,30.0089994536019,2.87476501536058
29-Aug-2012,29.7105457034808,2.68880234953618
30-Aug-2012,29.4101947420659,2.44992695606407
31-Aug-2012,29.1080426612498,2.28945892688866
01-Sep-2012,28.8041865753435,2.64287301158278
02-Sep-2012,28.4987245979799,2.63199518019293
03-Sep-2012,28.1917558162986,2.54633263055168
04-Sep-2012,27.8833802623712,2.51837550871623
05-Sep-2012,27.5736988818388,2.30308000964619
06-Sep-2012,27.2628134997408,2.37228508042076
07-Sep-2012,26.9508267835287,2.49531907841412
08-Sep-2012,26.6378422032645,2.43755969594226
09-Sep-2012,26.3239639890161,2.79674860580132
10-Sep-2012,26.0092970854715,2.55732525860105
11-Sep-2012,25.6939471038042,2.16131830792075
12-Sep-2012,25.3780202708297,1.97939089839088
13-Sep-2012,25.0616233755058,1.97679970208743
14-Sep-2012,24.744863712836,2.26462567698627
15-Sep-2012,24.4278490252451,2.04728085740343
16-Sep-2012,24.1106874415062,2.13920795775998
17-Sep-2012,23.7934874133044,1.96096193687003
18-Sep-2012,23.4763576495335,1.90141337925128
19-Sep-2012,23.1594070484263,1.80410506692019
20-Sep-2012,22.842744627632,1.89039261208847
21-Sep-2012,22.5264794523546,1.76891125473141
22-Sep-2012,22.2107205616798,1.53203918806911
23-Sep-2012,21.8955768932203,1.62579561074372
24-Sep-2012,21.5811572062161,1.72970613885711
25-Sep-2012,21.2675700032344,1.67227576415645
26-Sep-2012,20.9549234506164,1.72320770336922
27-Sep-2012,20.6433252978253,1.66719613621081
28-Sep-2012,20.3328827958543,1.64360195067332
29-Sep-2012,20.0237026148561,1.57830006525597
30-Sep-2012,19.7158907611619,1.61895138781301
01-Oct-2012,19.4095524938604,1.68312031811362
02-Oct-2012,19.1047922411083,1.60020405199708
03-Oct-2012,18.801713516352,1.47706315371522
04-Oct-2012,18.5004188346363,1.39786706598806
05-Oct-2012,18.2010096291835,1.44703765729941
06-Oct-2012,17.9035861684241,1.31726175131308
07-Oct-2012,17.6082474736642,1.21844825199301
08-Oct-2012,17.3150912375754,1.3295430406826
09-Oct-2012,17.0242137436913,1.24453342636159
10-Oct-2012,16.7357097870997,1.26391633920878
11-Oct-2012,16.4496725965147,1.34056657313565
12-Oct-2012,16.1661937579161,1.2394718199395
13-Oct-2012,15.8853631399414,1.08205127407872
14-Oct-2012,15.6072688212155,0.992116168657302
15-Oct-2012,15.3319970198008,1.05175381346161
16-Oct-2012,15.0596320249503,1.15367685622592
17-Oct-2012,14.7902561313442,1.14911042332751
18-Oct-2012,14.5239495759863,1.22471811620218
19-Oct-2012,14.2607904779382,1.10725572376964
20-Oct-2012,14.0008547810616,1.07659028288252
21-Oct-2012,13.7442161999401,0.978441985298233
22-Oct-2012,13.4909461691453,1.06847896267104
23-Oct-2012,13.2411137960114,1.04185621267593
24-Oct-2012,12.9947858170744,1.02807902003585
25-Oct-2012,12.7520265583319,0.980339316492337
26-Oct-2012,12.512897899471,0.805701443374241
27-Oct-2012,12.2774592422089,0.729738955772859
28-Oct-2012,12.0457674828838,0.806953271810249
29-Oct-2012,11.8178769894287,0.856730741905394
30-Oct-2012,11.5938395828528,0.789317572964001
31-Oct-2012,11.3737045233497,0.839283245568966
01-Nov-2012,11.1575185011416,0.717064770448521
02-Nov-2012,10.9453256321644,0.715483715126959
03-Nov-2012,10.7371674586852,0.659198947812694
04-Nov-2012,10.5330829549381,0.622410453855166
05-Nov-2012,10.3331085378509,0.614589482119572
06-Nov-2012,10.1372780829288,0.653696080837662
07-Nov-2012,9.94562294534323,0.736119627831268
08-Nov-2012,9.75817198626873,0.738491070148347
09-Nov-2012,9.57495160449168,0.717032263093281
10-Nov-2012,9.39598577330399,0.646524867965566
11-Nov-2012,9.22129608267834,0.5924793392655
12-Nov-2012,9.05090178670619,0.632037676999898
13-Nov-2012,8.88481985626253,0.713556477556189
14-Nov-2012,8.72306503684355,0.704311371513054
15-Nov-2012,8.56564991150447,0.592330196127352
16-Nov-2012,8.41258496880497,0.548924312897352
17-Nov-2012,8.26387867564848,0.562133802551114
18-Nov-2012,8.11953755488041,0.483136064572282
19-Nov-2012,7.97956626748688,0.573186869603645
20-Nov-2012,7.84396769921283,0.657044705646698
21-Nov-2012,7.71274305139346,0.543644823329388
22-Nov-2012,7.58589193576834,0.574934812649307
23-Nov-2012,7.46341247302212,0.504073929322911
24-Nov-2012,7.34530139476968,0.431487459504249
25-Nov-2012,7.2315541486778,0.512005038434475
26-Nov-2012,7.12216500638906,0.497692341408362
27-Nov-2012,7.01712717388833,0.461943677701163
28-Nov-2012,6.91643290392606,0.43021245120673
29-Nov-2012,6.82007361008863,0.355723648980999
30-Nov-2012,6.72803998208179,0.329711322917051
01-Dec-2012,6.64032210177098,0.35797581101608
02-Dec-2012,6.55690955950167,0.344801797064087
03-Dec-2012,6.4777915702038,0.412454611476039
04-Dec-2012,6.40295708876795,0.38956557839437
05-Dec-2012,6.33239492416701,0.338989164534452
06-Dec-2012,6.26609385178597,0.311098161551249
07-Dec-2012,6.20404272341502,0.382757954754225
08-Dec-2012,6.14623057435669,0.38235312001682
09-Dec-2012,6.09264672709805,0.425999114749398
10-Dec-2012,6.043280891002,0.340509957749511
11-Dec-2012,5.99812325748082,0.287882063426376
12-Dec-2012,5.95716459012671,0.263618691290247
13-Dec-2012,5.92039630929203,0.259503630047686
14-Dec-2012,5.88781057063297,0.341080242180044
15-Dec-2012,5.85940033715685,0.407983562442857
16-Dec-2012,5.83515944434406,0.37729392022017
17-Dec-2012,5.81508265794995,0.375609053531091
18-Dec-2012,5.79916572413167,0.381743571354812
19-Dec-2012,5.7874054115867,0.337255851693127
20-Dec-2012,5.77979954543645,0.36839028414044
21-Dec-2012,5.77634703263648,0.398243934347151
22-Dec-2012,5.7770478787464,0.413439388910222
23-Dec-2012,5.7819031959454,0.434701146303044
24-Dec-2012,5.79091520223348,0.352592632022187
25-Dec-2012,5.80408721181346,0.393643620085988
26-Dec-2012,5.82142361670383,0.394077205654077
27-Dec-2012,5.84292985968672,0.384879678841099
28-Dec-2012,5.86861239874876,0.412252878785893
29-Dec-2012,5.89847866322371,0.430165564956449
30-Dec-2012,5.93253700189535,0.402235092072505
31-Dec-2012,5.97079662336521,0.462121220262137
01-Jan-2013,6.01326752903305,0.38249961009342
02-Jan-2013,6.06009417455282,0.427058110527548
03-Jan-2013,6.11117744344084,0.432754662831658
04-Jan-2013,6.16652934571298,0.437956137705739
05-Jan-2013,6.22616235501116,0.449651592203813
06-Jan-2013,6.29008930973148,0.451205441996593
07-Jan-2013,6.35832330946582,0.439985124069014
08-Jan-2013,6.4308776073031,0.494193933732537
09-Jan-2013,6.50776549854566,0.390565603152247
10-Jan-2013,6.58900020640086,0.345901791040472
11-Jan-2013,6.67459476520893,0.390696586967494
12-Jan-2013,6.76456190176474,0.38281701315238
13-Jan-2013,6.85891391528401,0.347048870033582
14-Jan-2013,6.95766255655463,0.363944386165976
15-Jan-2013,7.06081890679974,0.345683246012714
16-Jan-2013,7.16839325676377,0.287473486793659
17-Jan-2013,7.28039498651369,0.333632155764218
18-Jan-2013,7.39683244642729,0.30095955948566
19-Jan-2013,7.5177128398185,0.327253529619466
20-Jan-2013,7.64304210762552,0.318024800171482
21-Jan-2013,7.77282481556336,0.356862241381475
22-Jan-2013,7.90706404411697,0.371511572825864
23-Jan-2013,8.0457612817247,0.380790712285891
24-Jan-2013,8.18891632147638,0.381909493668556
25-Jan-2013,8.33652716162339,0.393276516247233
26-Jan-2013,8.48858991017241,0.511535387195649
27-Jan-2013,8.64509869380879,0.585289558897299
28-Jan-2013,8.80604557136997,0.563601071125097
29-Jan-2013,8.97142045206495,0.703291763047915
30-Jan-2013,9.14121101861192,0.675562633996503
31-Jan-2013,9.31540265544273,0.648596928066628
01-Feb-2013,9.49397838210096,0.623131103542622
02-Feb-2013,9.67691879193869,0.529467518756861
03-Feb-2013,9.86420199619685,0.617796118324763
04-Feb-2013,10.0558035735344,0.705572340667837
05-Feb-2013,10.251696525053,0.602508080444463
06-Feb-2013,10.4518512348469,0.633797310808019
07-Feb-2013,10.6562354360903,0.593964579413643
08-Feb-2013,10.8648141826582,0.622776253370879
09-Feb-2013,11.0775498262652,0.623651157390213
10-Feb-2013,11.2944019990884,0.614990630633844
11-Feb-2013,11.5153276018291,0.501745698906976
12-Feb-2013,11.7402807971585,0.610398220308806
13-Feb-2013,11.9692130084762,0.624227132604237
14-Feb-2013,12.202072923902,0.811176049507516
15-Feb-2013,12.4388065054126,0.782735270565784
16-Feb-2013,12.6793570030221,0.747630418456077
17-Feb-2013,12.9236649738985,0.763104244575737
18-Feb-2013,13.1716683062989,0.758167387812302
19-Feb-2013,13.4233022481997,0.723993219980859
20-Feb-2013,13.6784994404877,0.753756524053709
21-Feb-2013,13.9371899545755,0.730964961039946
22-Feb-2013,14.1993013342935,0.727193108017921
23-Feb-2013,14.4647586419079,0.750726492083794
24-Feb-2013,14.7334845081078,0.775795958637631
25-Feb-2013,15.0053991857982,0.876664749910264
26-Feb-2013,15.2804206075321,0.886497344997228
27-Feb-2013,15.55846444641,0.900791616026913
28-Feb-2013,15.8394441802692,0.88541604162125
01-Mar-2013,16.1232711589864,1.04449666108492
02-Mar-2013,16.409854674706,0.94194875188052
03-Mar-2013,16.6991020348115,0.96148171618268
04-Mar-2013,16.9909186374486,0.984222079547396
05-Mar-2013,17.2852080494079,1.17778335905466
06-Mar-2013,17.5818720861758,1.09431197227804
07-Mar-2013,17.880810893955,1.22036226248667
08-Mar-2013,18.1819230334595,1.22200674445494
09-Mar-2013,18.485105565285,1.09727124855125
10-Mar-2013,18.7902541366562,1.00175591606998
11-Mar-2013,19.0972630693519,0.867188394052909
12-Mar-2013,19.4060254486078,0.982017492778912
13-Mar-2013,19.7164332127991,1.0493189069787
14-Mar-2013,20.0283772437044,1.04260177201242
15-Mar-2013,20.3417474571538,1.31170301003466
16-Mar-2013,20.6564328938668,1.34755224010822
17-Mar-2013,20.9723218102848,1.19476025957401
18-Mar-2013,21.2893017692094,1.13121283033013
19-Mar-2013,21.6072597300569,1.18507265197695
20-Mar-2013,21.9260821385443,1.21838601493593
21-Mar-2013,22.2456550156263,1.18647939131309
22-Mar-2013,22.5658640455045,1.14559428369197
23-Mar-2013,22.8865946625381,0.990528944415304
24-Mar-2013,23.2077321368865,1.00576529548323
25-Mar-2013,23.5291616587222,1.13350918121961
26-Mar-2013,23.8507684208575,1.19571224025278
27-Mar-2013,24.1724376996336,1.24155495692045
28-Mar-2013,24.4940549339287,1.25092573889381
29-Mar-2013,24.8155058021487,1.21347242650956
30-Mar-2013,25.1366762970697,1.26662458475922
31-Mar-2013,25.4574527984107,1.26398761702224
01-Apr-2013,25.7777221430241,1.37654828162743
02-Apr-2013,26.0973716925965,1.39810646938728
03-Apr-2013,26.4162893987658,1.44610913712253
04-Apr-2013,26.7343638655649,1.54711043057346
05-Apr-2013,27.0514844091161,1.58900027402473
06-Apr-2013,27.3675411145071,1.58166342611974
07-Apr-2013,27.6824248897901,1.66386610938051
08-Apr-2013,27.9960275170574,1.67910374424443
09-Apr-2013,28.3082417005548,1.73062803949409
10-Apr-2013,28.6189611118064,1.80696317277477
11-Apr-2013,28.9280804317346,1.91139061520824
12-Apr-2013,29.2354953897715,2.03950501766708
13-Apr-2013,29.541102799965,2.06154926523885
14-Apr-2013,29.8448005940997,2.61963671325678
15-Apr-2013,30.1464878518586,2.56599024763694
16-Apr-2013,30.4460648280663,2.45562016850928
17-Apr-2013,30.7434329770636,2.42192534373935
18-Apr-2013,31.0384949742755,2.43291237645126
19-Apr-2013,31.3311547350448,2.20790749544141
20-Apr-2013,31.6213174308154,2.27924226083281
21-Apr-2013,31.9088895027582,2.2110970559092
22-Apr-2013,32.1937786729455,2.3495355615003
23-Apr-2013,32.4758939531866,2.58821765591535
24-Apr-2013,32.7551456516513,2.61061429403812
25-Apr-2013,33.0314453774121,2.57073176105478
26-Apr-2013,33.304706043051,2.33337551558152
27-Apr-2013,33.5748418654801,2.11924214526012
28-Apr-2013,33.841768365135,2.26598114541249
29-Apr-2013,34.1054023637103,2.40207801659632
30-Apr-2013,34.3656619806073,2.36264854841393
01-May-2013,34.6224666282767,2.6798401039839
02-May-2013,34.8757370066384,2.7468751009918
03-May-2013,35.1253950967705,2.70979397563657
04-May-2013,35.3713641540591,2.84228326681347
05-May-2013,35.6135687010052,2.91212407745228
06-May-2013,35.8519345198872,3.75040291617085
07-May-2013,36.0863886454766,3.69628164391745
08-May-2013,36.316859358006,2.98509001662773
09-May-2013,36.5432761765859,2.73483009170152
10-May-2013,36.7655698532635,2.86331436605001
11-May-2013,36.9836723679156,2.66701024597667
12-May-2013,37.1975169241584,2.87166927569876
13-May-2013,37.4070379464542,2.79501203900175
14-May-2013,37.6121710785844,2.61380409055502
15-May-2013,37.8128531836508,2.5889616375271
16-May-2013,38.0090223457543,2.82306833411065
17-May-2013,38.2006178734911,2.83201875538148
18-May-2013,38.3875803053889,3.03956227698809
19-May-2013,38.5698514173938,3.12790588794983
20-May-2013,38.7473742325019,3.34369213375953
21-May-2013,38.9200930326084,3.24668437954295
22-May-2013,39.087953372634,3.04804169766761
23-May-2013,39.2509020969622,2.7416241623577
24-May-2013,39.4088873582037,2.81286597613574
25-May-2013,39.5618586382801,3.03221640477459
26-May-2013,39.7097667717973,3.39821255058053
27-May-2013,39.8525639716525,3.04462155363211
28-May-2013,39.9902038567991,3.17861743802341
29-May-2013,40.1226414820637,3.24249623168225
30-May-2013,40.2498333698894,3.43260899493655
31-May-2013,40.3717375438538,3.44645585538175
01-Jun-2013,40.4883135637841,3.29645823232256
02-Jun-2013,40.5995225622726,3.23074894755497
03-Jun-2013,40.7053272823709,3.55056331956279
04-Jun-2013,40.8056921162208,3.54098624236453
05-Jun-2013,40.9005831443636,3.3250912713904
06-Jun-2013,40.9899681754485,3.36426509661128
07-Jun-2013,41.0738167860496,3.7037929618168
08-Jun-2013,41.1521003602874,3.29496234958997
09-Jun-2013,41.2247921289425,3.31267501599776
10-Jun-2013,41.2918672077423,3.22245025846608
11-Jun-2013,41.353302634499,3.56627748180401
12-Jun-2013,41.4090774047799,3.93170203748609
13-Jun-2013,41.4591725057922,3.58901905922986
14-Jun-2013,41.5035709481761,3.44862688411035
15-Jun-2013,41.5422577954093,3.5009833718215
16-Jun-2013,41.5752201905443,3.74513779182901
17-Jun-2013,41.6024473800153,3.70006762332643
18-Jun-2013,41.6239307342794,3.84298744664703
19-Jun-2013,41.6396637650764,3.95047651839411
20-Jun-2013,41.6496421391264,3.74239882813837
21-Jun-2013,41.6538636881106,3.86365684030346
22-Jun-2013,41.6523284148168,3.7526202926216
23-Jun-2013,41.6450384953659,3.63248499726331
24-Jun-2013,41.6319982774706,3.54030772385844
25-Jun-2013,41.6132142747166,3.50924689771324
26-Jun-2013,41.5886951568913,3.64662017832725
27-Jun-2013,41.5584517364252,3.51995938267804
28-Jun-2013,41.5224969510428,3.89139989853952
29-Jun-2013,41.4808458427599,3.68221859353789
30-Jun-2013,41.4335155333926,3.88655965591794
01-Jul-2013,41.3805251967754,3.70587322260486
02-Jul-2013,41.321896027916,3.52163766287361
03-Jul-2013,41.2576512093366,3.88044296051164
04-Jul-2013,41.1878158748744,3.80243225898907
05-Jul-2013,41.1124170712332,4.38160107289854
06-Jul-2013,41.0314837175921,4.09769977855156
07-Jul-2013,40.9450465635881,4.39617450859979
08-Jul-2013,40.853138145998,3.95674766922886
09-Jul-2013,40.7557927444463,4.90926418955878
10-Jul-2013,40.6530463364688,3.84013656493261
11-Jul-2013,40.5449365522561,3.72480908296973
12-Jul-2013,40.4315026293942,5.27859498297992
13-Jul-2013,40.3127853679112,4.52199479925679
14-Jul-2013,40.1888270859244,3.92886818918521
15-Jul-2013,40.0596715761683,4.82344397479291
16-Jul-2013,39.9253640636659,4.42352651203547
17-Jul-2013,39.7859511647858,4.32006367102654
18-Jul-2013,39.6414808479058,4.36465668043844
19-Jul-2013,39.4920023958852,4.51612433422443
20-Jul-2013,39.3375663705173,3.91213758252521
21-Jul-2013,39.1782245791166,3.70434865042601
22-Jul-2013,39.014030043367,4.80406845383706
23-Jul-2013,38.8450369705306,4.00893396480524
24-Jul-2013,38.6713007270982,3.9028032709324
25-Jul-2013,38.4928778149312,3.89854845208953
26-Jul-2013,38.3098258499246,3.77419581754535
27-Jul-2013,38.1222035431988,3.81335962452458
28-Jul-2013,37.9300706848007,3.80337211601711
29-Jul-2013,37.733488129879,3.76657219469451
30-Jul-2013,37.5325177872748,3.62420110567993
31-Jul-2013,37.3272226104506,3.69396573614603
01-Aug-2013,37.1176665906641,4.19972513876569
02-Aug-2013,36.9039147522754,3.81595033022121
03-Aug-2013,36.6860331500631,3.61606272388061
04-Aug-2013,36.4640888684095,3.57730949535824
05-Aug-2013,36.2381500222053,3.38446372390368
06-Aug-2013,36.0082857593111,3.17334729806602
07-Aug-2013,35.7745662644056,3.24763191816857
08-Aug-2013,35.5370627640432,3.42259588359815
09-Aug-2013,35.2958475327345,3.4060787022583
10-Aug-2013,35.0509938998609,3.25088654768131
