Time,Surface temperature daily Celesius ERA5
2012-12-22,12.37918
2012-12-23,12.50803
2012-12-24,6.764374
2012-12-25,7.686096
2012-12-26,8.998199
2012-12-27,6.240967
2012-12-28,11.44229
2012-12-29,11.55136
2012-12-30,9.581848
2012-12-31,10.31418
2013-01-01,5.899017
2013-01-02,10.29703
2013-01-03,11.63303
2013-01-04,9.466125
2013-01-05,9.774017
2013-01-06,8.449432
2013-01-07,9.321198
2013-01-08,10.31155
2013-01-09,7.678925
2013-01-10,3.059967
2013-01-11,5.071869
2013-01-12,3.709564
2013-01-13,2.179718
2013-01-14,1.237457
2013-01-15,0.9281311
2013-01-16,-2.250244
2013-01-17,-1.397552
2013-01-18,-1.063171
2013-01-19,0.4275513E-01
2013-01-20,0.6317139E-01
2013-01-21,-0.4638367
2013-01-22,0.4477844
2013-01-23,0.9707642E-01
2013-01-24,0.2829285
2013-01-25,0.7435608
2013-01-26,5.878021
2013-01-27,9.358765
2013-01-28,9.267365
2013-01-29,12.60501
2013-01-30,11.00378
2013-01-31,8.613525
2013-02-01,6.466583
2013-02-02,4.044403
2013-02-03,8.656738
2013-02-04,9.392365
2013-02-05,3.937958
2013-02-06,4.816620
2013-02-07,4.643890
2013-02-08,4.819794
2013-02-09,4.190460
2013-02-10,3.162018
2013-02-11,1.628998
2013-02-12,2.450745
2013-02-13,2.153900
2013-02-14,8.551270
2013-02-15,8.713379
2013-02-16,8.411102
2013-02-17,8.167145
2013-02-18,7.130951
2013-02-19,8.023041
2013-02-20,2.992737
2013-02-21,2.758270
2013-02-22,2.295319
2013-02-23,2.686859
2013-02-24,3.559540
2013-02-25,4.321533
2013-02-26,4.558624
2013-02-27,6.046753
2013-02-28,8.226654
2013-03-01,6.467316
2013-03-02,7.255951
2013-03-03,7.467560
2013-03-04,8.140259
2013-03-05,11.58456
2013-03-06,9.999908
2013-03-07,8.824768
2013-03-08,8.103424
2013-03-09,4.359009
2013-03-10,2.395477
2013-03-11,0.5934753
2013-03-12,3.101471
2013-03-13,5.463043
2013-03-14,5.572754
2013-03-15,7.011414
2013-03-16,7.094666
2013-03-17,3.887543
2013-03-18,6.594055
2013-03-19,6.266693
2013-03-20,4.767975
2013-03-21,5.100433
2013-03-22,2.845490
2013-03-23,0.7428284
2013-03-24,-0.2979431
2013-03-25,0.4443054
2013-03-26,0.6839294
2013-03-27,1.764618
2013-03-28,3.146149
2013-03-29,3.594269
2013-03-30,4.103790
2013-03-31,3.909515
2013-04-01,4.497559
2013-04-02,5.914032
2013-04-03,5.552887
2013-04-04,4.635956
2013-04-05,6.051575
2013-04-06,7.975128
2013-04-07,9.080902
2013-04-08,6.817841
2013-04-09,8.712219
2013-04-10,9.289337
2013-04-11,6.497864
2013-04-12,10.63205
2013-04-13,12.26321
2013-04-14,17.17114
2013-04-15,15.10721
2013-04-16,14.42535
2013-04-17,14.65192
2013-04-18,12.58167
2013-04-19,10.41010
2013-04-20,12.18964
2013-04-21,11.93399
2013-04-22,12.17709
2013-04-23,15.02005
2013-04-24,16.05716
2013-04-25,16.40451
2013-04-26,10.32779
2013-04-27,9.862823
2013-04-28,9.723816
2013-04-29,11.84451
2013-04-30,11.11044
2013-05-01,14.44089
2013-05-02,14.87933
2013-05-03,15.86093
2013-05-04,14.76297
2013-05-05,17.05862
2013-05-06,19.42529
2013-05-07,20.68082
2013-05-08,17.69763
2013-05-09,14.05923
2013-05-10,15.88367
2013-05-11,11.75076
2013-05-12,11.69669
2013-05-13,12.14899
2013-05-14,11.27606
2013-05-15,11.09622
2013-05-16,13.64023
2013-05-17,11.66684
2013-05-18,12.27066
2013-05-19,17.05948
2013-05-20,18.25882
2013-05-21,14.08438
2013-05-22,13.90558
2013-05-23,10.74161
2013-05-24,9.488739
2013-05-25,14.65137
2013-05-26,17.15030
2013-05-27,16.35825
2013-05-28,13.93759
2013-05-29,12.07346
2013-05-30,14.87964
2013-05-31,18.98575
2013-06-01,15.38696
2013-06-02,16.30371
2013-06-03,17.36002
2013-06-04,16.72888
2013-06-05,15.56833
2013-06-06,16.95999
2013-06-07,17.86957
2013-06-08,15.14633
2013-06-09,17.34836
2013-06-10,15.34961
2013-06-11,17.39334
2013-06-12,18.91263
2013-06-13,18.32620
2013-06-14,17.68762
2013-06-15,15.85025
2013-06-16,15.99930
2013-06-17,16.81665
2013-06-18,21.49319
2013-06-19,22.95792
2013-06-20,18.96729
2013-06-21,20.16577
2013-06-22,16.54816
2013-06-23,16.28439
2013-06-24,14.87576
2013-06-25,17.62173
2013-06-26,18.53543
2013-06-27,17.40414
2013-06-28,16.36780
2013-06-29,18.26169
2013-06-30,22.17776
2013-07-01,16.38803
2013-07-02,18.13895
2013-07-03,17.93039
2013-07-04,21.42941
2013-07-05,23.20993
2013-07-06,24.24344
2013-07-07,25.84518
2013-07-08,22.31265
2013-07-09,24.30090
2013-07-10,19.82333
2013-07-11,20.40805
2013-07-12,25.92416
2013-07-13,28.38962
2013-07-14,24.55624
2013-07-15,27.03256
2013-07-16,26.94589
2013-07-17,27.71756
2013-07-18,27.46051
2013-07-19,27.22366
2013-07-20,22.69443
2013-07-21,22.18869
2013-07-22,29.47995
2013-07-23,25.12607
2013-07-24,24.09558
2013-07-25,23.77252
2013-07-26,22.75046
2013-07-27,24.94110
2013-07-28,21.88370
2013-07-29,20.54898
2013-07-30,20.12598
2013-07-31,20.36691
2013-08-01,28.56601
2013-08-02,23.46121
2013-08-03,21.47852
2013-08-04,20.01547
2013-08-05,21.14651
2013-08-06,18.89273
2013-08-07,19.97983
2013-08-08,21.63016
2013-08-09,20.24701
2013-08-10,17.43091
2013-08-11,18.83557
2013-08-12,17.58713
2013-08-13,18.11685
2013-08-14,20.06543
2013-08-15,22.92603
2013-08-16,21.23047
2013-08-17,19.52615
2013-08-18,20.02701
2013-08-19,18.45291
2013-08-20,20.86157
2013-08-21,22.50626
2013-08-22,22.69424
2013-08-23,24.69266
2013-08-24,19.81287
2013-08-25,22.21494
2013-08-26,22.48785
2013-08-27,20.57230
2013-08-28,21.10922
2013-08-29,20.76685
2013-08-30,23.32230
2013-08-31,16.95413
2013-09-01,18.47247
2013-09-02,21.74265
2013-09-03,21.09763
2013-09-04,24.64990
2013-09-05,24.06143
2013-09-06,16.34903
2013-09-07,16.24179
2013-09-08,15.86917
2013-09-09,15.83624
2013-09-10,15.00488
2013-09-11,15.55963
2013-09-12,18.21664
2013-09-13,16.70236
2013-09-14,14.91632
2013-09-15,15.18661
2013-09-16,12.26273
2013-09-17,11.68204
2013-09-18,13.50870
2013-09-19,16.43381
2013-09-20,16.06577
2013-09-21,18.28128
2013-09-22,19.87213
2013-09-23,19.60135
2013-09-24,20.41904
2013-09-25,19.42831
2013-09-26,16.35645
2013-09-27,17.05112
2013-09-28,18.84207
2013-09-29,15.92392
2013-09-30,16.82364
2013-10-01,16.92300
2013-10-02,16.00922
2013-10-03,18.68906
2013-10-04,19.15634
2013-10-05,16.85989
2013-10-06,17.66357
2013-10-07,18.30328
2013-10-08,19.00281
2013-10-09,14.23672
2013-10-10,10.99973
2013-10-11,13.63889
2013-10-12,13.13516
2013-10-13,12.72314
2013-10-14,11.67807
2013-10-15,14.23807
2013-10-16,12.95218
2013-10-17,15.52328
2013-10-18,14.35413
2013-10-19,16.58969
2013-10-20,15.52512
2013-10-21,16.56982
2013-10-22,16.41974
2013-10-23,14.52927
2013-10-24,15.36890
2013-10-25,17.32233
2013-10-26,16.31250
2013-10-27,14.46228
2013-10-28,11.23514
2013-10-29,10.03391
2013-10-30,12.69366
2013-10-31,12.15921
2013-11-01,11.69055
2013-11-02,12.76169
2013-11-03,9.412506
2013-11-04,8.784943
2013-11-05,9.579803
2013-11-06,11.29761
2013-11-07,9.981903
2013-11-08,9.176849
2013-11-09,7.680389
2013-11-10,7.659424
2013-11-11,12.11395
2013-11-12,11.45627
2013-11-13,8.762970
2013-11-14,8.563629
2013-11-15,8.639618
2013-11-16,9.764252
2013-11-17,9.792999
2013-11-18,9.052704
2013-11-19,3.866333
2013-11-20,6.161072
2013-11-21,7.666534
2013-11-22,6.680328
2013-11-23,5.782257
2013-11-24,6.940521
2013-11-25,5.408234
2013-11-26,6.566315
2013-11-27,10.14780
2013-11-28,8.485260
2013-11-29,8.677826
2013-11-30,6.742523
2013-12-01,8.434052
2013-12-02,7.237030
2013-12-03,6.277924
2013-12-04,7.621246
2013-12-05,9.060028
2013-12-06,5.609222
2013-12-07,7.703400
2013-12-08,9.123749
2013-12-09,9.754608
2013-12-10,8.786407
2013-12-11,6.083344
2013-12-12,10.64557
2013-12-13,11.47324
2013-12-14,11.10178
2013-12-15,12.50043
2013-12-16,12.82382
2013-12-17,6.299683
2013-12-18,9.509125
2013-12-19,7.167816
2013-12-20,9.690826
2013-12-21,10.61423
2013-12-22,6.768768
2013-12-23,10.97141
2013-12-24,11.61877
2013-12-25,5.551941
2013-12-26,5.903839
2013-12-27,9.698334
2013-12-28,6.148499
2013-12-29,6.376434
2013-12-30,9.525391
2013-12-31,9.268616
2014-01-01,10.40146
2014-01-02,8.509552
2014-01-03,9.263214
2014-01-04,7.028351
2014-01-05,11.74100
2014-01-06,11.64590
2014-01-07,9.399841
2014-01-08,9.746185
2014-01-09,10.14719
2014-01-10,7.152924
2014-01-11,7.082977
2014-01-12,7.605316
2014-01-13,7.920959
2014-01-14,5.135895
2014-01-15,9.842987
2014-01-16,8.808136
2014-01-17,7.741425
2014-01-18,8.428528
2014-01-19,6.720795
2014-01-20,5.905609
2014-01-21,5.606415
2014-01-22,7.587677
2014-01-23,5.515259
2014-01-24,6.173431
2014-01-25,9.687714
2014-01-26,7.799103
2014-01-27,6.525482
2014-01-28,6.970428
2014-01-29,5.220123
2014-01-30,3.593048
2014-01-31,7.732574
2014-02-01,8.229828
2014-02-02,8.090485
2014-02-03,7.525665
2014-02-04,7.465881
2014-02-05,7.887970
2014-02-06,7.952209
2014-02-07,6.839111
2014-02-08,8.550079
2014-02-09,8.284210
2014-02-10,7.509369
2014-02-11,5.190765
2014-02-12,6.782288
2014-02-13,6.319580
2014-02-14,10.01074
2014-02-15,8.553741
2014-02-16,7.290497
2014-02-17,9.498016
2014-02-18,9.027924
2014-02-19,9.949097
2014-02-20,10.55917
2014-02-21,8.581482
2014-02-22,9.552887
2014-02-23,11.79510
2014-02-24,11.09280
2014-02-25,10.24582
2014-02-26,9.742218
2014-02-27,8.883698
2014-02-28,7.106659
2014-03-01,7.021576
2014-03-02,8.849335
2014-03-03,8.618286
2014-03-04,8.918762
2014-03-05,10.74521
2014-03-06,10.24097
2014-03-07,13.13959
2014-03-08,13.32028
2014-03-09,15.69583
2014-03-10,9.779938
2014-03-11,9.593170
2014-03-12,12.30151
2014-03-13,12.06808
2014-03-14,13.65189
2014-03-15,11.66220
2014-03-16,12.60794
2014-03-17,10.68448
2014-03-18,11.91611
2014-03-19,14.05814
2014-03-20,11.94595
2014-03-21,10.04898
2014-03-22,8.588959
2014-03-23,8.296417
2014-03-24,8.902924
2014-03-25,8.825439
2014-03-26,7.204071
2014-03-27,9.356659
2014-03-28,11.71844
2014-03-29,16.27612
2014-03-30,17.43176
2014-03-31,16.93939
2014-04-01,15.19693
2014-04-02,14.81174
2014-04-03,14.80618
2014-04-04,13.92828
2014-04-05,13.03537
2014-04-06,15.09579
2014-04-07,13.13901
2014-04-08,10.57031
2014-04-09,13.88437
2014-04-10,12.38339
2014-04-11,12.49371
2014-04-12,12.29782
2014-04-13,13.40417
2014-04-14,12.86472
2014-04-15,11.41464
2014-04-16,14.32721
2014-04-17,13.25589
2014-04-18,10.01294
2014-04-19,11.73618
2014-04-20,14.41013
2014-04-21,16.59778
2014-04-22,14.31665
2014-04-23,15.79330
2014-04-24,15.23682
2014-04-25,12.82867
2014-04-26,13.69678
2014-04-27,14.51038
2014-04-28,14.93170
2014-04-29,14.83023
2014-04-30,16.04410
2014-05-01,14.27087
2014-05-02,10.29703
2014-05-03,11.45285
2014-05-04,14.74179
2014-05-05,17.01566
2014-05-06,15.37323
2014-05-07,14.69946
2014-05-08,13.18430
2014-05-09,14.56805
2014-05-10,14.86716
2014-05-11,12.61249
2014-05-12,13.77744
2014-05-13,13.70752
2014-05-14,15.30020
2014-05-15,17.83670
2014-05-16,19.27151
2014-05-17,20.19025
2014-05-18,20.77423
2014-05-19,21.88846
2014-05-20,19.34781
2014-05-21,18.77600
2014-05-22,15.44260
2014-05-23,15.99496
2014-05-24,15.54263
2014-05-25,15.94235
2014-05-26,14.10031
2014-05-27,14.39774
2014-05-28,12.81461
2014-05-29,13.21158
2014-05-30,14.85190
2014-05-31,17.06186
2014-06-01,18.56470
2014-06-02,17.96060
2014-06-03,16.42993
2014-06-04,14.24933
2014-06-05,15.74640
2014-06-06,19.55511
2014-06-07,19.12442
2014-06-08,20.64359
2014-06-09,22.14444
2014-06-10,18.69705
2014-06-11,18.71454
2014-06-12,20.53787
2014-06-13,21.48718
2014-06-14,19.10385
2014-06-15,17.18811
2014-06-16,15.65442
2014-06-17,17.88919
2014-06-18,19.44675
2014-06-19,17.01913
2014-06-20,19.90335
2014-06-21,19.73587
2014-06-22,21.21060
2014-06-23,21.73071
2014-06-24,20.00150
2014-06-25,17.50784
2014-06-26,18.26553
2014-06-27,15.99017
2014-06-28,15.81119
2014-06-29,16.59000
2014-06-30,17.22922
2014-07-01,19.13388
2014-07-02,21.66681
2014-07-03,21.66547
2014-07-04,22.04382
2014-07-05,19.43881
2014-07-06,18.71539
2014-07-07,19.34573
2014-07-08,19.88580
2014-07-09,20.70041
2014-07-10,19.80399
2014-07-11,21.87332
2014-07-12,23.63449
2014-07-13,20.59946
2014-07-14,21.56210
2014-07-15,19.60605
2014-07-16,23.09457
2014-07-17,24.35898
2014-07-18,28.08743
2014-07-19,25.57318
2014-07-20,23.11545
2014-07-21,23.56400
2014-07-22,23.56384
2014-07-23,24.43222
2014-07-24,25.34433
2014-07-25,25.23001
2014-07-26,26.17123
2014-07-27,21.39389
2014-07-28,22.39807
2014-07-29,23.38062
2014-07-30,22.40067
2014-07-31,22.66940
2014-08-01,23.68533
2014-08-02,21.00455
2014-08-03,20.92578
2014-08-04,21.27597
2014-08-05,20.07117
2014-08-06,22.58661
2014-08-07,21.32339
2014-08-08,21.90112
2014-08-09,20.85257
2014-08-10,18.57208
2014-08-11,19.09656
2014-08-12,17.96323
2014-08-13,18.63681
2014-08-14,18.94260
2014-08-15,18.78647
2014-08-16,18.12933
2014-08-17,16.82791
2014-08-18,17.69223
2014-08-19,16.14969
2014-08-20,16.41113
2014-08-21,16.82535
2014-08-22,16.58340
2014-08-23,16.03128
2014-08-24,16.54172
2014-08-25,14.22961
2014-08-26,17.60239
2014-08-27,19.08548
2014-08-28,20.95264
2014-08-29,19.45651
2014-08-30,18.82608
2014-08-31,18.75644
2014-09-01,18.39832
2014-09-02,18.77786
2014-09-03,20.23303
2014-09-04,19.92560
2014-09-05,18.35764
2014-09-06,18.19379
2014-09-07,18.08301
2014-09-08,18.11850
2014-09-09,18.77106
2014-09-10,19.44302
2014-09-11,17.65634
2014-09-12,19.45499
2014-09-13,18.34485
2014-09-14,18.39075
2014-09-15,19.23315
2014-09-16,20.55103
2014-09-17,20.28732
2014-09-18,22.68027
2014-09-19,19.17789
2014-09-20,17.66751
2014-09-21,16.29431
2014-09-22,18.02286
2014-09-23,17.58170
2014-09-24,16.62271
2014-09-25,18.13351
2014-09-26,18.41055
2014-09-27,19.17667
2014-09-28,20.53650
2014-09-29,19.79468
2014-09-30,18.85739
2014-10-01,18.34628
2014-10-02,18.56680
2014-10-03,18.89050
2014-10-04,15.39645
2014-10-05,14.87808
2014-10-06,10.94901
2014-10-07,11.52872
2014-10-08,14.91397
2014-10-09,15.30167
2014-10-10,15.55569
2014-10-11,14.40314
2014-10-12,12.52475
2014-10-13,12.00372
2014-10-14,13.50455
2014-10-15,14.89941
2014-10-16,15.08957
2014-10-17,17.38034
2014-10-18,18.17511
2014-10-19,17.28601
2014-10-20,14.53241
2014-10-21,12.72797
2014-10-22,12.06088
2014-10-23,15.81378
2014-10-24,15.03616
2014-10-25,14.26804
2014-10-26,14.16650
2014-10-27,17.52115
2014-10-28,18.23874
2014-10-29,12.35822
2014-10-30,16.56729
2014-10-31,19.99295
2014-11-01,16.42810
2014-11-02,14.19089
2014-11-03,10.31284
2014-11-04,9.168365
2014-11-05,9.552032
2014-11-06,10.35788
2014-11-07,12.01663
2014-11-08,11.44370
2014-11-09,10.54965
2014-11-10,10.66556
2014-11-11,11.81400
2014-11-12,11.47110
2014-11-13,11.95435
2014-11-14,11.86359
2014-11-15,9.327179
2014-11-16,10.12790
2014-11-17,9.916718
2014-11-18,10.84387
2014-11-19,10.22421
2014-11-20,9.285309
2014-11-21,7.957336
2014-11-22,13.09863
2014-11-23,8.175537
2014-11-24,7.143951
2014-11-25,5.541931
2014-11-26,7.269440
2014-11-27,8.920929
2014-11-28,11.02127
2014-11-29,10.42557
2014-11-30,9.987823
2014-12-01,8.230072
2014-12-02,7.566467
2014-12-03,6.138062
2014-12-04,5.203369
2014-12-05,6.019592
2014-12-06,5.208954
2014-12-07,8.893250
2014-12-08,4.694916
2014-12-09,10.71695
2014-12-10,10.56238
2014-12-11,6.144989
2014-12-12,7.655975
2014-12-13,4.340118
2014-12-14,8.137115
2014-12-15,6.202484
2014-12-16,6.269318
2014-12-17,11.20786
2014-12-18,12.66357
2014-12-19,11.27731
2014-12-20,7.779663
2014-12-21,11.82053
2014-12-22,11.87967
2014-12-23,11.48651
2014-12-24,11.11020
2014-12-25,6.270966
2014-12-26,3.999481
2014-12-27,0.9779968
2014-12-28,0.5233765
2014-12-29,2.213776
2014-12-30,2.687408
2014-12-31,6.231171
2015-01-01,12.60721
2015-01-02,12.77298
2015-01-03,4.293304
2015-01-04,3.848419
2015-01-05,7.736908
2015-01-06,8.843292
2015-01-07,10.39578
2015-01-08,10.92892
2015-01-09,13.73495
2015-01-10,12.85718
2015-01-11,6.861511
2015-01-12,10.12064
2015-01-13,6.851929
2015-01-14,7.749542
2015-01-15,9.622986
2015-01-16,5.112854
2015-01-17,4.395599
2015-01-18,3.058807
2015-01-19,2.711914
2015-01-20,2.017365
2015-01-21,3.055756
2015-01-22,3.561615
2015-01-23,6.533356
2015-01-24,6.260498
2015-01-25,8.169220
2015-01-26,8.576691
2015-01-27,7.481812
2015-01-28,9.087433
2015-01-29,3.242645
2015-01-30,4.280151
2015-01-31,4.009064
2015-02-01,3.681732
2015-02-02,1.884613
2015-02-03,4.020294
2015-02-04,4.266754
2015-02-05,3.195343
2015-02-06,4.256195
2015-02-07,7.520203
2015-02-08,6.723083
2015-02-09,7.305756
2015-02-10,3.893005
2015-02-11,4.878571
2015-02-12,4.237091
2015-02-13,7.898163
2015-02-14,8.158752
2015-02-15,9.525879
2015-02-16,6.409882
2015-02-17,8.238495
2015-02-18,9.404541
2015-02-19,7.788971
2015-02-20,6.190887
2015-02-21,5.913727
2015-02-22,8.271484
2015-02-23,6.472015
2015-02-24,7.047119
2015-02-25,9.254730
2015-02-26,10.43143
2015-02-27,7.239014
2015-02-28,9.956146
2015-03-01,9.800751
2015-03-02,6.405243
2015-03-03,6.507904
2015-03-04,8.064392
2015-03-05,9.664307
2015-03-06,10.55145
2015-03-07,13.62885
2015-03-08,10.79755
2015-03-09,10.37509
2015-03-10,9.749725
2015-03-11,11.21844
2015-03-12,12.24686
2015-03-13,10.52621
2015-03-14,6.935638
2015-03-15,7.373505
2015-03-16,8.618134
2015-03-17,8.746002
2015-03-18,8.648407
2015-03-19,7.651520
2015-03-20,12.80801
2015-03-21,7.916168
2015-03-22,8.086029
2015-03-23,9.810577
2015-03-24,8.614868
2015-03-25,8.196503
2015-03-26,9.393585
2015-03-27,9.553436
2015-03-28,12.99173
2015-03-29,11.49179
2015-03-30,10.82736
2015-03-31,10.82040
2015-04-01,8.920593
2015-04-02,9.028961
2015-04-03,10.40396
2015-04-04,9.171356
2015-04-05,12.72989
2015-04-06,12.50885
2015-04-07,15.35727
2015-04-08,13.31650
2015-04-09,15.43387
2015-04-10,17.94498
2015-04-11,10.54001
2015-04-12,14.07016
2015-04-13,13.50241
2015-04-14,16.26889
2015-04-15,15.31177
2015-04-16,14.01224
2015-04-17,11.83725
2015-04-18,11.89828
2015-04-19,11.21548
2015-04-20,13.74240
2015-04-21,15.44772
2015-04-22,13.47528
2015-04-23,14.68552
2015-04-24,17.07147
2015-04-25,15.50668
2015-04-26,11.90765
2015-04-27,10.68814
2015-04-28,10.89603
2015-04-29,11.82529
2015-04-30,11.71973
2015-05-01,10.29654
2015-05-02,10.36667
2015-05-03,17.17691
2015-05-04,15.12515
2015-05-05,14.99936
2015-05-06,12.58801
2015-05-07,14.08612
2015-05-08,14.31610
2015-05-09,12.98389
2015-05-10,17.80209
2015-05-11,18.04300
2015-05-12,14.57379
2015-05-13,14.72601
2015-05-14,10.92056
2015-05-15,14.13776
2015-05-16,12.52170
2015-05-17,13.60245
2015-05-18,11.85312
2015-05-19,11.27261
2015-05-20,13.48328
2015-05-21,16.52365
2015-05-22,17.47806
2015-05-23,14.56830
2015-05-24,14.79736
2015-05-25,13.25101
2015-05-26,16.18564
2015-05-27,16.45230
2015-05-28,13.70206
2015-05-29,12.25204
2015-05-30,14.27798
2015-05-31,13.63504
2015-06-01,14.37680
2015-06-02,17.37851
2015-06-03,15.48105
2015-06-04,20.34369
2015-06-05,21.40445
2015-06-06,16.11646
2015-06-07,16.42389
2015-06-08,14.39877
2015-06-09,13.19958
2015-06-10,15.12500
2015-06-11,20.06842
2015-06-12,21.06738
2015-06-13,15.44373
2015-06-14,15.48166
2015-06-15,15.70505
2015-06-16,20.26828
2015-06-17,21.05716
2015-06-18,17.35165
2015-06-19,15.55768
2015-06-20,17.94763
2015-06-21,16.69211
2015-06-22,15.89951
2015-06-23,18.18588
2015-06-24,21.23871
2015-06-25,20.33264
2015-06-26,21.98630
2015-06-27,20.77701
2015-06-28,19.88373
2015-06-29,21.47357
2015-06-30,26.43167
2015-07-01,32.58536
2015-07-02,24.46255
2015-07-03,24.08514
2015-07-04,24.71259
2015-07-05,20.76340
2015-07-06,18.81696
2015-07-07,20.02322
2015-07-08,16.69376
2015-07-09,18.01346
2015-07-10,24.29483
2015-07-11,22.14944
2015-07-12,21.06598
2015-07-13,19.12726
2015-07-14,19.34470
2015-07-15,19.99286
2015-07-16,21.30893
2015-07-17,21.29037
2015-07-18,20.69095
2015-07-19,19.70462
2015-07-20,22.60172
2015-07-21,21.97891
2015-07-22,18.71182
2015-07-23,18.73007
2015-07-24,14.60641
2015-07-25,17.47101
2015-07-26,15.44595
2015-07-27,17.94980
2015-07-28,16.80130
2015-07-29,17.01822
2015-07-30,16.36865
2015-07-31,18.40497
2015-08-01,19.37753
2015-08-02,22.17245
2015-08-03,21.16672
2015-08-04,19.32175
2015-08-05,21.09875
2015-08-06,21.31528
2015-08-07,19.83475
2015-08-08,22.59698
2015-08-09,21.22110
2015-08-10,21.21231
2015-08-11,20.62378
2015-08-12,22.25272
2015-08-13,20.40564
2015-08-14,17.08548
2015-08-15,17.74619
2015-08-16,17.68887
2015-08-17,19.32822
2015-08-18,17.53088
2015-08-19,20.29587
2015-08-20,21.29593
2015-08-21,22.10907
2015-08-22,26.42041
2015-08-23,24.42740
2015-08-24,18.99655
2015-08-25,18.27933
2015-08-26,19.53500
2015-08-27,18.13315
