Time,Surface temperature daily Celesius ERA5
2015-12-27,5.144806
2015-12-28,8.332703
2015-12-29,7.065308
2015-12-30,5.888855
2015-12-31,2.545990
2016-01-01,-1.295837
2016-01-02,5.443878
2016-01-03,3.519958
2016-01-04,3.539764
2016-01-05,4.206177
2016-01-06,2.754852
2016-01-07,2.152618
2016-01-08,1.037201
2016-01-09,1.921753
2016-01-10,1.744873
2016-01-11,0.8322144E-01
2016-01-12,1.860931
2016-01-13,0.7798767
2016-01-14,-0.2848816
2016-01-15,-1.455688
2016-01-16,-3.105530
2016-01-17,-1.708832
2016-01-18,0.5762939
2016-01-19,-0.2755127
2016-01-20,-1.957458
2016-01-21,-2.142029
2016-01-22,3.282074
2016-01-23,3.411835
2016-01-24,7.756653
2016-01-25,5.024689
2016-01-26,4.764771
2016-01-27,3.085510
2016-01-28,2.054871
2016-01-29,7.017517
2016-01-30,1.477142
2016-01-31,0.8104553
2016-02-01,6.367706
2016-02-02,1.818848
2016-02-03,0.8623962
2016-02-04,2.095734
2016-02-05,5.410492
2016-02-06,2.098236
2016-02-07,2.238586
2016-02-08,3.143646
2016-02-09,1.048767
2016-02-10,1.064026
2016-02-11,-0.5740662
2016-02-12,-1.845490
2016-02-13,-0.9203796
2016-02-14,-1.043732
2016-02-15,-2.626495
2016-02-16,-2.633453
2016-02-17,1.082550
2016-02-18,-1.318390
2016-02-19,-1.169861
2016-02-20,4.934357
2016-02-21,5.594482
2016-02-22,1.835907
2016-02-23,-0.9351501
2016-02-24,-2.481110
2016-02-25,-2.693268
2016-02-26,-1.198303
2016-02-27,-1.990234
2016-02-28,-2.097626
2016-02-29,-2.705872
2016-03-01,1.907013
2016-03-02,0.7469788
2016-03-03,-1.144623
2016-03-04,0.1530457
2016-03-05,-0.6347656E-01
2016-03-06,-3.330780
2016-03-07,-3.295746
2016-03-08,-3.515442
2016-03-09,2.040039
2016-03-10,2.177490
2016-03-11,2.011230
2016-03-12,1.669830
2016-03-13,0.3731995
2016-03-14,0.2947693
2016-03-15,2.821869
2016-03-16,2.135712
2016-03-17,-1.164459
2016-03-18,0.5204773
2016-03-19,2.133636
2016-03-20,1.507660
2016-03-21,1.643524
2016-03-22,3.454865
2016-03-23,3.059296
2016-03-24,3.061340
2016-03-25,3.572968
2016-03-26,4.269562
2016-03-27,2.816040
2016-03-28,1.905792
2016-03-29,1.667267
2016-03-30,0.9977722
2016-03-31,-0.4394531
2016-04-01,0.9265442
2016-04-02,5.680084
2016-04-03,4.841553
2016-04-04,4.198456
2016-04-05,3.964539
2016-04-06,3.337067
2016-04-07,3.314545
2016-04-08,2.070221
2016-04-09,1.168854
2016-04-10,-1.732666
2016-04-11,4.466125
2016-04-12,3.357819
2016-04-13,2.899200
2016-04-14,2.628326
2016-04-15,1.547943
2016-04-16,-1.229584
2016-04-17,-2.843475
2016-04-18,3.456512
2016-04-19,1.921906
2016-04-20,0.7702026
2016-04-21,0.3475647
2016-04-22,1.720062
2016-04-23,0.4768066
2016-04-24,0.1216736
2016-04-25,1.402679
2016-04-26,0.1450500
2016-04-27,-1.154572
2016-04-28,-1.088989
2016-04-29,0.2557983
2016-04-30,0.4482117
2016-05-01,0.9846191
2016-05-02,4.982788
2016-05-03,2.987305
2016-05-04,2.442413
2016-05-05,3.865417
2016-05-06,5.144104
2016-05-07,6.631195
2016-05-08,9.282349
2016-05-09,9.475067
2016-05-10,10.48166
2016-05-11,9.542938
2016-05-12,8.696625
2016-05-13,5.293762
2016-05-14,3.978119
2016-05-15,2.812714
2016-05-16,4.953705
2016-05-17,3.922607
2016-05-18,8.109222
2016-05-19,7.246033
2016-05-20,9.586884
2016-05-21,9.056488
2016-05-22,7.081268
2016-05-23,6.106628
2016-05-24,4.280945
2016-05-25,6.216949
2016-05-26,7.712616
2016-05-27,7.891602
2016-05-28,6.555756
2016-05-29,5.721344
2016-05-30,7.329712
2016-05-31,8.496796
2016-06-01,7.902985
2016-06-02,6.900269
2016-06-03,6.253632
2016-06-04,10.25577
2016-06-05,8.201050
2016-06-06,7.725769
2016-06-07,10.05063
2016-06-08,10.82242
2016-06-09,9.546875
2016-06-10,14.25049
2016-06-11,12.49310
2016-06-12,11.85492
2016-06-13,11.43027
2016-06-14,11.06778
2016-06-15,10.27316
2016-06-16,10.26929
2016-06-17,10.00842
2016-06-18,10.07739
2016-06-19,8.666290
2016-06-20,10.89279
2016-06-21,9.920258
2016-06-22,10.74261
2016-06-23,11.78128
2016-06-24,9.641205
2016-06-25,8.488617
2016-06-26,11.28409
2016-06-27,10.74228
2016-06-28,8.521393
2016-06-29,8.464722
2016-06-30,8.593506
2016-07-01,9.078827
2016-07-02,7.939178
2016-07-03,8.437836
2016-07-04,7.515045
2016-07-05,9.823700
2016-07-06,8.519012
2016-07-07,12.64682
2016-07-08,13.46619
2016-07-09,13.52689
2016-07-10,14.44046
2016-07-11,11.70956
2016-07-12,10.43686
2016-07-13,9.200714
2016-07-14,9.142487
2016-07-15,9.671387
2016-07-16,13.56339
2016-07-17,13.31424
2016-07-18,13.10532
2016-07-19,14.95932
2016-07-20,15.43564
2016-07-21,13.56583
2016-07-22,14.82550
2016-07-23,14.18195
2016-07-24,13.71768
2016-07-25,12.58017
2016-07-26,11.91074
2016-07-27,10.91519
2016-07-28,9.858185
2016-07-29,12.53558
2016-07-30,11.14062
2016-07-31,10.48621
2016-08-01,10.29971
2016-08-02,12.85770
2016-08-03,14.53793
2016-08-04,12.81622
2016-08-05,12.23004
2016-08-06,11.71945
2016-08-07,14.31085
2016-08-08,10.77078
2016-08-09,8.534912
2016-08-10,9.488770
2016-08-11,12.11469
2016-08-12,13.85385
2016-08-13,12.28629
2016-08-14,11.95779
2016-08-15,10.23724
2016-08-16,9.748108
2016-08-17,9.734009
2016-08-18,11.74594
2016-08-19,12.93564
2016-08-20,12.82367
2016-08-21,13.31638
2016-08-22,15.94397
2016-08-23,16.06360
2016-08-24,14.80655
2016-08-25,14.40036
2016-08-26,11.51651
2016-08-27,10.24603
2016-08-28,11.85724
2016-08-29,11.33459
2016-08-30,10.67990
2016-08-31,12.77072
2016-09-01,11.25757
2016-09-02,11.81165
2016-09-03,11.11172
2016-09-04,12.08670
2016-09-05,12.20032
2016-09-06,17.54492
2016-09-07,17.02673
2016-09-08,14.54785
2016-09-09,14.54678
2016-09-10,10.43701
2016-09-11,9.168182
2016-09-12,11.14041
2016-09-13,15.20395
2016-09-14,15.01086
2016-09-15,14.60873
2016-09-16,11.82065
2016-09-17,9.517517
2016-09-18,8.193970
2016-09-19,12.10214
2016-09-20,9.491272
2016-09-21,9.143768
2016-09-22,9.865143
2016-09-23,8.375641
2016-09-24,10.15994
2016-09-25,9.239105
2016-09-26,8.605042
2016-09-27,11.56219
2016-09-28,11.49988
2016-09-29,10.36636
2016-09-30,7.993408
2016-10-01,6.095734
2016-10-02,5.846130
2016-10-03,4.863708
2016-10-04,8.870331
2016-10-05,8.452148
2016-10-06,9.046783
2016-10-07,9.570129
2016-10-08,8.031219
2016-10-09,6.030701
2016-10-10,5.650024
2016-10-11,6.172180
2016-10-12,7.192657
2016-10-13,6.239197
2016-10-14,6.456879
2016-10-15,7.628296
2016-10-16,6.978210
2016-10-17,8.253052
2016-10-18,7.072144
2016-10-19,6.974854
2016-10-20,6.433624
2016-10-21,5.402313
2016-10-22,4.785126
2016-10-23,5.312347
2016-10-24,4.736298
2016-10-25,3.310242
2016-10-26,9.308319
2016-10-27,9.464417
2016-10-28,11.56058
2016-10-29,11.11301
2016-10-30,10.54660
2016-10-31,7.739563
2016-11-01,2.814392
2016-11-02,1.541473
2016-11-03,1.170166
2016-11-04,3.805023
2016-11-05,1.821838
2016-11-06,1.283508
2016-11-07,-0.6948853E-01
2016-11-08,-1.497772
2016-11-09,-0.5329895
2016-11-10,0.1654053
2016-11-11,0.4225159
2016-11-12,5.510864
2016-11-13,3.684662
2016-11-14,7.890442
2016-11-15,8.312653
2016-11-16,5.034576
2016-11-17,2.616547
2016-11-18,1.261261
2016-11-19,0.6886597
2016-11-20,-0.4828186
2016-11-21,-0.2214661
2016-11-22,4.746765
2016-11-23,4.132751
2016-11-24,3.218475
2016-11-25,1.317108
2016-11-26,1.094543
2016-11-27,3.586639
2016-11-28,-0.1152954
2016-11-29,-2.907043
2016-11-30,-0.3283081
2016-12-01,4.091949
2016-12-02,1.587280
2016-12-03,2.152435
2016-12-04,-0.2353821
2016-12-05,-1.270355
2016-12-06,2.035126
2016-12-07,8.197601
2016-12-08,5.785767
2016-12-09,6.144257
2016-12-10,6.633881
2016-12-11,5.773224
2016-12-12,3.523590
2016-12-13,6.545319
2016-12-14,5.020844
2016-12-15,4.877106
2016-12-16,6.300507
2016-12-17,3.162140
2016-12-18,3.026215
2016-12-19,3.665283
2016-12-20,2.711670
2016-12-21,2.489258
2016-12-22,2.156799
2016-12-23,3.182343
2016-12-24,4.449982
2016-12-25,6.583618
2016-12-26,3.816376
2016-12-27,-0.7229004
2016-12-28,-1.471008
2016-12-29,-0.5894470
2016-12-30,2.109436
2016-12-31,5.848450
2017-01-01,1.031555
2017-01-02,-1.084991
2017-01-03,0.4873657
2017-01-04,-1.347870
2017-01-05,-2.655121
2017-01-06,-0.2786865
2017-01-07,6.494202
2017-01-08,5.164032
2017-01-09,3.526917
2017-01-10,3.828125
2017-01-11,3.127716
2017-01-12,-0.1141357
2017-01-13,-1.755096
2017-01-14,-1.474548
2017-01-15,1.402130
2017-01-16,4.169250
2017-01-17,3.829315
2017-01-18,4.970459
2017-01-19,3.539001
2017-01-20,-0.4145203
2017-01-21,-0.9803467
2017-01-22,-2.146606
2017-01-23,-2.163910
2017-01-24,-0.7824097
2017-01-25,0.2485046
2017-01-26,-2.968536
2017-01-27,-3.275391
2017-01-28,0.5779724
2017-01-29,-0.7957764
2017-01-30,3.487793
2017-01-31,3.410004
2017-02-01,7.265228
2017-02-02,7.555725
2017-02-03,4.475189
2017-02-04,0.7795410
2017-02-05,-0.6080017
2017-02-06,-1.329437
2017-02-07,1.106415
2017-02-08,-2.131317
2017-02-09,-2.487366
2017-02-10,-1.930023
2017-02-11,-0.7775574
2017-02-12,0.5310669
2017-02-13,1.626740
2017-02-14,0.4595642
2017-02-15,5.717682
2017-02-16,4.186493
2017-02-17,5.972168
2017-02-18,4.649536
2017-02-19,6.180237
2017-02-20,7.754181
2017-02-21,5.280151
2017-02-22,6.137787
2017-02-23,2.066986
2017-02-24,1.723846
2017-02-25,4.194824
2017-02-26,5.648102
2017-02-27,0.4656982E-01
2017-02-28,-0.5698242
2017-03-01,0.4637451
2017-03-02,1.526733
2017-03-03,3.331207
2017-03-04,3.943329
2017-03-05,2.459839
2017-03-06,1.878021
2017-03-07,1.804749
2017-03-08,4.861176
2017-03-09,3.558899
2017-03-10,3.895874
2017-03-11,7.422913
2017-03-12,5.281738
2017-03-13,3.404785
2017-03-14,6.266357
2017-03-15,3.849152
2017-03-16,3.756409
2017-03-17,2.911011
2017-03-18,9.405090
2017-03-19,8.777344
2017-03-20,3.902252
2017-03-21,1.440826
2017-03-22,1.624542
2017-03-23,0.3533936
2017-03-24,1.229889
2017-03-25,-1.263184
2017-03-26,0.8572998
2017-03-27,3.106812
2017-03-28,2.216827
2017-03-29,7.944702
2017-03-30,10.76151
2017-03-31,8.625275
2017-04-01,6.261475
2017-04-02,4.777924
2017-04-03,4.396515
2017-04-04,5.226013
2017-04-05,4.645447
2017-04-06,3.079773
2017-04-07,3.289124
2017-04-08,1.918549
2017-04-09,6.095093
2017-04-10,5.361816
2017-04-11,3.757843
2017-04-12,5.087128
2017-04-13,4.143585
2017-04-14,4.901703
2017-04-15,4.295563
2017-04-16,3.995209
2017-04-17,4.063019
2017-04-18,0.1531677
2017-04-19,1.795135
2017-04-20,7.537872
2017-04-21,6.532593
2017-04-22,4.063080
2017-04-23,2.923889
2017-04-24,1.461487
2017-04-25,-0.3368225
2017-04-26,-0.1267395
2017-04-27,-0.6632385
2017-04-28,4.505096
2017-04-29,6.287384
2017-04-30,7.467987
2017-05-01,6.214325
2017-05-02,4.878143
2017-05-03,4.633270
2017-05-04,5.301849
2017-05-05,4.785187
2017-05-06,5.021027
2017-05-07,4.206482
2017-05-08,4.514618
2017-05-09,3.892792
2017-05-10,3.208832
2017-05-11,3.621979
2017-05-12,5.724182
2017-05-13,10.12201
2017-05-14,8.805634
2017-05-15,8.663361
2017-05-16,12.85104
2017-05-17,8.200836
2017-05-18,5.364075
2017-05-19,6.541473
2017-05-20,5.235138
2017-05-21,6.400726
2017-05-22,8.930084
2017-05-23,10.18619
2017-05-24,11.96371
2017-05-25,11.17563
2017-05-26,11.88660
2017-05-27,12.14438
2017-05-28,12.98917
2017-05-29,11.25363
2017-05-30,10.41202
2017-05-31,7.659576
2017-06-01,12.58865
2017-06-02,12.62039
2017-06-03,9.938751
2017-06-04,8.586426
2017-06-05,8.594635
2017-06-06,9.352997
2017-06-07,9.233246
2017-06-08,11.00623
2017-06-09,9.649628
2017-06-10,11.28540
2017-06-11,11.47739
2017-06-12,10.87994
2017-06-13,10.31464
2017-06-14,10.31537
2017-06-15,12.52078
2017-06-16,11.35104
2017-06-17,13.97604
2017-06-18,13.17694
2017-06-19,15.88553
2017-06-20,14.04391
2017-06-21,12.89932
2017-06-22,12.05362
2017-06-23,12.15222
2017-06-24,13.00613
2017-06-25,9.515350
2017-06-26,8.115753
2017-06-27,11.59885
2017-06-28,9.496643
2017-06-29,10.46371
2017-06-30,12.13318
2017-07-01,11.99857
2017-07-02,10.04630
2017-07-03,11.19284
2017-07-04,11.68875
2017-07-05,12.38226
2017-07-06,12.40219
2017-07-07,13.27655
2017-07-08,12.03876
2017-07-09,11.83063
2017-07-10,11.96136
2017-07-11,10.60117
2017-07-12,10.08762
2017-07-13,11.75610
2017-07-14,11.61810
2017-07-15,12.26160
2017-07-16,10.70914
2017-07-17,10.21378
2017-07-18,11.08881
2017-07-19,14.35861
2017-07-20,11.49930
2017-07-21,11.43500
2017-07-22,11.89334
2017-07-23,10.50256
2017-07-24,11.38644
2017-07-25,10.47842
2017-07-26,11.73035
2017-07-27,10.23602
2017-07-28,11.35284
2017-07-29,11.70993
2017-07-30,11.88354
2017-07-31,11.40714
2017-08-01,10.75372
2017-08-02,11.92123
2017-08-03,12.84106
2017-08-04,11.09036
2017-08-05,9.957062
2017-08-06,9.394989
2017-08-07,11.81161
2017-08-08,10.60391
2017-08-09,10.23273
2017-08-10,8.364471
2017-08-11,8.769257
2017-08-12,10.49442
2017-08-13,8.532318
2017-08-14,12.11847
2017-08-15,9.819427
2017-08-16,9.505493
2017-08-17,13.42297
2017-08-18,10.68060
2017-08-19,10.66403
2017-08-20,10.51382
2017-08-21,10.93893
2017-08-22,15.04263
2017-08-23,12.66205
2017-08-24,11.59372
2017-08-25,10.65329
2017-08-26,11.36349
2017-08-27,9.201538
2017-08-28,13.77634
2017-08-29,10.61502
2017-08-30,9.295990
2017-08-31,7.214569
2017-09-01,7.560059
2017-09-02,7.852234
2017-09-03,10.92917
2017-09-04,12.88681
2017-09-05,11.82907
2017-09-06,10.63107
2017-09-07,9.739105
2017-09-08,10.25763
2017-09-09,8.551697
2017-09-10,8.556610
2017-09-11,8.970459
2017-09-12,9.615051
2017-09-13,8.007050
2017-09-14,7.740082
2017-09-15,7.371796
2017-09-16,7.530396
2017-09-17,7.461151
2017-09-18,6.704437
2017-09-19,5.143005
2017-09-20,8.737610
2017-09-21,7.150757
2017-09-22,5.045380
2017-09-23,12.02142
2017-09-24,9.391754
2017-09-25,12.31699
2017-09-26,11.77182
2017-09-27,11.31790
2017-09-28,11.37112
2017-09-29,8.891846
2017-09-30,7.996307
2017-10-01,11.58020
2017-10-02,9.285187
2017-10-03,9.034088
2017-10-04,8.799255
2017-10-05,8.179718
2017-10-06,6.280945
2017-10-07,9.971283
2017-10-08,9.652252
2017-10-09,10.61166
2017-10-10,11.77158
2017-10-11,9.496216
2017-10-12,8.240845
2017-10-13,11.96591
2017-10-14,12.76474
2017-10-15,11.56610
2017-10-16,10.87473
2017-10-17,8.623260
2017-10-18,7.044403
2017-10-19,10.68588
2017-10-20,9.561279
2017-10-21,9.337555
2017-10-22,7.794678
2017-10-23,7.639252
2017-10-24,11.37436
2017-10-25,8.760681
2017-10-26,7.665985
2017-10-27,4.495880
2017-10-28,7.471313
2017-10-29,3.868927
2017-10-30,1.444855
2017-10-31,6.003906
2017-11-01,7.443634
2017-11-02,6.282593
2017-11-03,6.248718
2017-11-04,4.158875
2017-11-05,1.175964
2017-11-06,0.6744385E-02
2017-11-07,4.412109
2017-11-08,1.549622
2017-11-09,5.684143
2017-11-10,5.586578
2017-11-11,3.973053
2017-11-12,1.522339
2017-11-13,-0.6718445
2017-11-14,5.743256
2017-11-15,7.702026
2017-11-16,2.051270
2017-11-17,1.032806
2017-11-18,2.745392
2017-11-19,0.2879028
2017-11-20,5.227936
2017-11-21,9.202179
2017-11-22,11.37595
2017-11-23,2.697662
2017-11-24,1.041595
2017-11-25,0.8046875
2017-11-26,2.150360
2017-11-27,3.186798
2017-11-28,0.1212463
2017-11-29,-1.729706
2017-11-30,-1.967194
2017-12-01,0.4586182
2017-12-02,1.346924
2017-12-03,3.171722
2017-12-04,3.114777
2017-12-05,4.844025
2017-12-06,4.707642
2017-12-07,1.229645
2017-12-08,-1.096924
2017-12-09,-3.133087
2017-12-10,-5.677765
2017-12-11,-3.563080
2017-12-12,-4.796234
2017-12-13,0.5996094
2017-12-14,0.7434692
2017-12-15,-0.7666321
2017-12-16,-2.126068
2017-12-17,-2.651398
2017-12-18,0.2501831
2017-12-19,2.452576
2017-12-20,7.837952
2017-12-21,7.253693
2017-12-22,7.639709
2017-12-23,6.937927
2017-12-24,7.758698
2017-12-25,3.128662
2017-12-26,1.019501
2017-12-27,-0.6940308
2017-12-28,-2.087006
2017-12-29,-2.609985
2017-12-30,0.7507019
2017-12-31,4.121918
2018-01-01,3.105286
2018-01-02,1.611969
2018-01-03,4.627472
2018-01-04,2.991669
2018-01-05,0.7217712
2018-01-06,-0.4974365E-01
2018-01-07,-0.8668518
2018-01-08,-1.432190
2018-01-09,1.002777
2018-01-10,3.755066
2018-01-11,3.072327
2018-01-12,3.960846
2018-01-13,2.667908
2018-01-14,1.838776
2018-01-15,2.660126
2018-01-16,-0.3024292E-01
2018-01-17,0.8108521E-01
2018-01-18,0.7952576
2018-01-19,0.2904358
2018-01-20,-2.376984
2018-01-21,-2.507782
2018-01-22,3.851501
2018-01-23,4.077637
2018-01-24,4.186615
2018-01-25,3.043243
2018-01-26,1.349030
2018-01-27,1.941406
2018-01-28,5.358063
2018-01-29,2.772217
2018-01-30,1.508881
2018-01-31,0.8254089
2018-02-01,0.7431335
2018-02-02,-0.5791626
2018-02-03,0.2616272
2018-02-04,-1.428986
2018-02-05,-3.483337
2018-02-06,-4.203949
2018-02-07,-3.776367
2018-02-08,-1.740631
2018-02-09,-1.062042
2018-02-10,-1.686066
2018-02-11,-0.9328613
2018-02-12,-0.8067017
2018-02-13,-3.518890
2018-02-14,-3.968506
2018-02-15,1.206024
2018-02-16,-0.1743164
2018-02-17,0.3571167
2018-02-18,-0.3506470E-01
2018-02-19,5.766174
2018-02-20,3.880646
2018-02-21,0.3443604
2018-02-22,-2.282990
2018-02-23,-2.571564
2018-02-24,-2.299957
2018-02-25,-2.573914
2018-02-26,-3.667725
2018-02-27,-4.625793
2018-02-28,-7.164337
2018-03-01,-6.937897
2018-03-02,-3.253510
2018-03-03,-3.112640
2018-03-04,-0.9385071
2018-03-05,1.253693
2018-03-06,-0.5661621
2018-03-07,-1.551819
2018-03-08,-0.6930542
2018-03-09,-1.630127
2018-03-10,4.593079
2018-03-11,1.180450
2018-03-12,3.500427
2018-03-13,2.031525
2018-03-14,1.173981
2018-03-15,4.790497
2018-03-16,1.032532
2018-03-17,-2.670715
2018-03-18,-2.852264
2018-03-19,-2.608673
2018-03-20,-0.7120056
2018-03-21,-1.940521
2018-03-22,4.025909
2018-03-23,4.674561
2018-03-24,3.358185
2018-03-25,0.7674255
2018-03-26,0.2523804
2018-03-27,3.268066
2018-03-28,0.1239929
2018-03-29,-1.920868
2018-03-30,1.470459
2018-03-31,1.500305
2018-04-01,0.3477478
2018-04-02,0.7535400
2018-04-03,5.711029
2018-04-04,1.986115
2018-04-05,-1.036591
2018-04-06,2.209503
2018-04-07,4.914673
2018-04-08,3.367828
2018-04-09,3.239136
2018-04-10,4.583984
2018-04-11,4.592621
2018-04-12,4.321716
2018-04-13,4.467285
2018-04-14,3.971893
2018-04-15,5.692047
2018-04-16,6.817017
2018-04-17,8.741516
2018-04-18,11.62897
2018-04-19,9.993652
2018-04-20,6.407715
2018-04-21,4.800049
2018-04-22,8.230072
2018-04-23,6.828186
2018-04-24,6.656006
2018-04-25,5.879883
2018-04-26,4.872955
2018-04-27,3.055847
2018-04-28,2.539337
2018-04-29,2.513458
2018-04-30,2.426300
2018-05-01,1.955444
2018-05-02,4.793457
2018-05-03,3.997833
2018-05-04,6.771942
2018-05-05,9.353851
2018-05-06,8.125885
2018-05-07,8.721283
2018-05-08,8.714691
2018-05-09,5.542542
2018-05-10,6.156311
2018-05-11,5.890808
2018-05-12,7.462921
2018-05-13,6.564972
2018-05-14,5.204407
2018-05-15,6.322754
2018-05-16,4.745636
2018-05-17,3.134186
2018-05-18,2.936371
2018-05-19,6.426697
2018-05-20,7.889130
2018-05-21,7.790375
2018-05-22,7.830505
2018-05-23,7.079468
2018-05-24,7.323395
2018-05-25,9.550201
2018-05-26,10.11319
2018-05-27,9.984070
2018-05-28,11.23703
2018-05-29,11.32477
2018-05-30,10.95337
2018-05-31,13.51462
2018-06-01,13.38071
2018-06-02,13.43320
2018-06-03,12.35519
2018-06-04,10.74026
2018-06-05,8.533813
2018-06-06,7.815857
2018-06-07,7.982574
2018-06-08,9.389221
2018-06-09,9.171997
2018-06-10,9.096252
2018-06-11,10.41977
2018-06-12,11.05621
2018-06-13,10.29510
2018-06-14,11.38470
2018-06-15,9.853943
2018-06-16,10.29993
2018-06-17,10.46658
2018-06-18,12.92032
2018-06-19,11.81631
2018-06-20,10.04721
2018-06-21,8.547546
2018-06-22,7.828400
2018-06-23,8.723083
2018-06-24,7.576447
2018-06-25,10.37402
2018-06-26,11.29849
2018-06-27,9.242249
2018-06-28,9.655365
2018-06-29,10.06287
2018-06-30,10.32928
2018-07-01,10.99384
2018-07-02,12.17334
2018-07-03,11.05841
2018-07-04,10.10037
2018-07-05,12.81400
2018-07-06,12.21802
2018-07-07,14.14255
2018-07-08,14.49731
2018-07-09,14.24582
2018-07-10,12.16235
2018-07-11,10.54868
2018-07-12,12.52249
2018-07-13,12.75653
2018-07-14,13.90186
2018-07-15,13.05377
2018-07-16,12.93875
2018-07-17,11.35464
2018-07-18,11.83014
2018-07-19,13.20996
2018-07-20,12.14587
2018-07-21,12.66174
2018-07-22,13.17419
2018-07-23,16.00238
2018-07-24,14.18909
2018-07-25,12.05704
2018-07-26,15.13394
2018-07-27,16.53958
2018-07-28,13.26364
2018-07-29,13.10733
2018-07-30,12.08890
2018-07-31,12.69504
2018-08-01,12.30502
2018-08-02,15.73453
2018-08-03,16.07697
2018-08-04,13.19199
2018-08-05,11.57184
2018-08-06,15.19244
2018-08-07,14.22495
2018-08-08,11.78540
2018-08-09,10.46381
2018-08-10,10.26062
2018-08-11,9.045746
2018-08-12,14.45563
2018-08-13,13.74738
2018-08-14,13.59296
2018-08-15,14.57596
2018-08-16,12.47153
2018-08-17,11.08871
2018-08-18,14.04709
2018-08-19,15.02396
2018-08-20,14.74002
2018-08-21,15.78168
2018-08-22,13.51221
2018-08-23,10.42230
2018-08-24,9.248932
2018-08-25,8.734680
2018-08-26,9.568542
2018-08-27,11.36035
2018-08-28,11.56122
