Time,Surface temperature daily Celesius ERA5
2006-07-03,25.73993
2006-07-04,24.16641
2006-07-05,25.37769
2006-07-06,23.70355
2006-07-07,18.07065
2006-07-08,16.92688
2006-07-09,18.36133
2006-07-10,20.29855
2006-07-11,18.84280
2006-07-12,21.84787
2006-07-13,19.21381
2006-07-14,18.70770
2006-07-15,20.73358
2006-07-16,24.43854
2006-07-17,26.66785
2006-07-18,27.66168
2006-07-19,27.84579
2006-07-20,26.30762
2006-07-21,25.79370
2006-07-22,25.21915
2006-07-23,22.95926
2006-07-24,24.28174
2006-07-25,27.17090
2006-07-26,26.59436
2006-07-27,24.03201
2006-07-28,23.80441
2006-07-29,24.49924
2006-07-30,20.95050
2006-07-31,19.71021
2006-08-01,16.78293
2006-08-02,16.92581
2006-08-03,20.31348
2006-08-04,17.14093
2006-08-05,20.73315
2006-08-06,23.55353
2006-08-07,20.07788
2006-08-08,19.47556
2006-08-09,16.14966
2006-08-10,16.18030
2006-08-11,15.99020
2006-08-12,16.38351
2006-08-13,15.19537
2006-08-14,18.23575
2006-08-15,16.22299
2006-08-16,18.74255
2006-08-17,18.50800
2006-08-18,16.92828
2006-08-19,18.35672
2006-08-20,17.93521
2006-08-21,17.10391
2006-08-22,17.74673
2006-08-23,17.16388
2006-08-24,17.49747
2006-08-25,17.79462
2006-08-26,17.19003
2006-08-27,15.72818
2006-08-28,14.61105
2006-08-29,15.05356
2006-08-30,15.66086
2006-08-31,18.08786
2006-09-01,19.58664
2006-09-02,18.58701
2006-09-03,19.69485
2006-09-04,17.84644
2006-09-05,21.86661
2006-09-06,19.34586
2006-09-07,16.38358
2006-09-08,16.15271
2006-09-09,18.04715
2006-09-10,21.01279
2006-09-11,22.37708
2006-09-12,20.62628
2006-09-13,21.13968
2006-09-14,18.37564
2006-09-15,19.19958
2006-09-16,19.87561
2006-09-17,19.52420
2006-09-18,17.69571
2006-09-19,16.19250
2006-09-20,20.09616
2006-09-21,24.34567
2006-09-22,18.69656
2006-09-23,19.37402
2006-09-24,18.82907
2006-09-25,18.16733
2006-09-26,16.27652
2006-09-27,18.27383
2006-09-28,17.38135
2006-09-29,15.94128
2006-09-30,16.83109
2006-10-01,15.37271
2006-10-02,14.80527
2006-10-03,14.57690
2006-10-04,12.57629
2006-10-05,14.51093
2006-10-06,15.42462
2006-10-07,12.90454
2006-10-08,14.44788
2006-10-09,15.24371
2006-10-10,17.04099
2006-10-11,16.28030
2006-10-12,16.13721
2006-10-13,14.59052
2006-10-14,16.03653
2006-10-15,13.87561
2006-10-16,14.91391
2006-10-17,15.97391
2006-10-18,14.89893
2006-10-19,15.29874
2006-10-20,13.91638
2006-10-21,14.80951
2006-10-22,13.23856
2006-10-23,11.61417
2006-10-24,11.65912
2006-10-25,13.92007
2006-10-26,14.22198
2006-10-27,10.43164
2006-10-28,15.17841
2006-10-29,12.88242
2006-10-30,15.91333
2006-10-31,12.53226
2006-11-01,6.863281
2006-11-02,6.106659
2006-11-03,7.704620
2006-11-04,10.03787
2006-11-05,10.74280
2006-11-06,10.82794
2006-11-07,9.531403
2006-11-08,11.99789
2006-11-09,9.112091
2006-11-10,10.44370
2006-11-11,10.37607
2006-11-12,9.682159
2006-11-13,12.00204
2006-11-14,10.01825
2006-11-15,12.98730
2006-11-16,13.19748
2006-11-17,9.226105
2006-11-18,6.799500
2006-11-19,7.898468
2006-11-20,9.468292
2006-11-21,5.893158
2006-11-22,6.509399
2006-11-23,9.637421
2006-11-24,10.77960
2006-11-25,10.84143
2006-11-26,9.411865
2006-11-27,11.91159
2006-11-28,10.48325
2006-11-29,10.74875
2006-11-30,9.560699
2006-12-01,10.96747
2006-12-02,8.694183
2006-12-03,8.827148
2006-12-04,11.95728
2006-12-05,11.52368
2006-12-06,7.104645
2006-12-07,9.006378
2006-12-08,6.434143
2006-12-09,5.597931
2006-12-10,10.82809
2006-12-11,11.44052
2006-12-12,8.626740
2006-12-13,11.03384
2006-12-14,11.84183
2006-12-15,10.89572
2006-12-16,5.671997
2006-12-17,6.065216
2006-12-18,4.203278
2006-12-19,4.748627
2006-12-20,5.193024
2006-12-21,3.846039
2006-12-22,5.284760
2006-12-23,3.572052
2006-12-24,4.446747
2006-12-25,4.371918
2006-12-26,3.497620
2006-12-27,7.144379
2006-12-28,8.084473
2006-12-29,11.11108
2006-12-30,11.22925
2006-12-31,10.23834
2007-01-01,6.332733
2007-01-02,7.181274
2007-01-03,9.848724
2007-01-04,8.653107
2007-01-05,9.584045
2007-01-06,6.291199
2007-01-07,9.624634
2007-01-08,11.33939
2007-01-09,11.33890
2007-01-10,8.692413
2007-01-11,9.970032
2007-01-12,11.73077
2007-01-13,10.41986
2007-01-14,7.110443
2007-01-15,8.656067
2007-01-16,7.955658
2007-01-17,8.622131
2007-01-18,11.22852
2007-01-19,11.28378
2007-01-20,11.41763
2007-01-21,4.632477
2007-01-22,3.764191
2007-01-23,1.233002
2007-01-24,3.646576
2007-01-25,2.767700
2007-01-26,7.392548
2007-01-27,7.114410
2007-01-28,7.782440
2007-01-29,8.173676
2007-01-30,6.005646
2007-01-31,9.149750
2007-02-01,10.08694
2007-02-02,8.922852
2007-02-03,8.035675
2007-02-04,8.202789
2007-02-05,4.015717
2007-02-06,2.486328
2007-02-07,1.653412
2007-02-08,1.254639
2007-02-09,2.472778
2007-02-10,4.069183
2007-02-11,7.481812
2007-02-12,7.697845
2007-02-13,6.761749
2007-02-14,7.572083
2007-02-15,9.692352
2007-02-16,7.693390
2007-02-17,9.247620
2007-02-18,6.731995
2007-02-19,8.773010
2007-02-20,10.18802
2007-02-21,8.922485
2007-02-22,8.930756
2007-02-23,10.11008
2007-02-24,9.175171
2007-02-25,8.353271
2007-02-26,7.012909
2007-02-27,10.72888
2007-02-28,9.659088
2007-03-01,7.286133
2007-03-02,8.810455
2007-03-03,8.645996
2007-03-04,9.224182
2007-03-05,9.607544
2007-03-06,10.19385
2007-03-07,9.561646
2007-03-08,10.03479
2007-03-09,7.661316
2007-03-10,11.84137
2007-03-11,12.84854
2007-03-12,10.50800
2007-03-13,10.35049
2007-03-14,10.63043
2007-03-15,10.79471
2007-03-16,8.613129
2007-03-17,10.32724
2007-03-18,9.538483
2007-03-19,5.641327
2007-03-20,4.321777
2007-03-21,4.840179
2007-03-22,8.371735
2007-03-23,7.315582
2007-03-24,7.656097
2007-03-25,10.64957
2007-03-26,12.74292
2007-03-27,14.44489
2007-03-28,13.06967
2007-03-29,7.048401
2007-03-30,10.24191
2007-03-31,11.49405
2007-04-01,11.74356
2007-04-02,12.16165
2007-04-03,7.161469
2007-04-04,11.00082
2007-04-05,12.76852
2007-04-06,12.05969
2007-04-07,13.39261
2007-04-08,13.75647
2007-04-09,11.49518
2007-04-10,13.56027
2007-04-11,13.78821
2007-04-12,14.61957
2007-04-13,13.97549
2007-04-14,18.90076
2007-04-15,20.19827
2007-04-16,15.60062
2007-04-17,12.04251
2007-04-18,11.36276
2007-04-19,12.66187
2007-04-20,12.46292
2007-04-21,16.59308
2007-04-22,16.41083
2007-04-23,14.97641
2007-04-24,15.47333
2007-04-25,15.74835
2007-04-26,15.27521
2007-04-27,14.52676
2007-04-28,15.04443
2007-04-29,16.74521
2007-04-30,14.38190
2007-05-01,16.61627
2007-05-02,14.75803
2007-05-03,14.76355
2007-05-04,12.99750
2007-05-05,15.54019
2007-05-06,13.78909
2007-05-07,13.37277
2007-05-08,13.69217
2007-05-09,12.66577
2007-05-10,13.47168
2007-05-11,13.13327
2007-05-12,14.63956
2007-05-13,13.03403
2007-05-14,11.74918
2007-05-15,13.48172
2007-05-16,10.83917
2007-05-17,15.07529
2007-05-18,15.67947
2007-05-19,13.66785
2007-05-20,13.82364
2007-05-21,15.82343
2007-05-22,14.91037
2007-05-23,16.64212
2007-05-24,18.03143
2007-05-25,13.08554
2007-05-26,10.69315
2007-05-27,8.853638
2007-05-28,8.783112
2007-05-29,10.75687
2007-05-30,13.32675
2007-05-31,16.22726
2007-06-01,18.01852
2007-06-02,20.49390
2007-06-03,19.57489
2007-06-04,17.48035
2007-06-05,16.52435
2007-06-06,16.29794
2007-06-07,15.85248
2007-06-08,19.05759
2007-06-09,20.10156
2007-06-10,20.07312
2007-06-11,20.53555
2007-06-12,19.19830
2007-06-13,19.28659
2007-06-14,12.09619
2007-06-15,14.57614
2007-06-16,16.57455
2007-06-17,16.68585
2007-06-18,17.73734
2007-06-19,19.98938
2007-06-20,18.46121
2007-06-21,18.27554
2007-06-22,16.13879
2007-06-23,16.82587
2007-06-24,15.53088
2007-06-25,12.95126
2007-06-26,11.91800
2007-06-27,13.67444
2007-06-28,14.86768
2007-06-29,14.59485
2007-06-30,16.25812
2007-07-01,17.78253
2007-07-02,17.39685
2007-07-03,15.82278
2007-07-04,16.56586
2007-07-05,17.43060
2007-07-06,15.18759
2007-07-07,15.69308
2007-07-08,16.49283
2007-07-09,16.63788
2007-07-10,17.19272
2007-07-11,15.35455
2007-07-12,18.81354
2007-07-13,16.16629
2007-07-14,17.58685
2007-07-15,15.51001
2007-07-16,19.74341
2007-07-17,18.03781
2007-07-18,18.05960
2007-07-19,18.74405
2007-07-20,14.85883
2007-07-21,12.30200
2007-07-22,17.18997
2007-07-23,16.74518
2007-07-24,17.12491
2007-07-25,16.79068
2007-07-26,15.43991
2007-07-27,17.79303
2007-07-28,16.16812
2007-07-29,14.62167
2007-07-30,15.51834
2007-07-31,18.38864
2007-08-01,19.06296
2007-08-02,16.55496
2007-08-03,19.28394
2007-08-04,20.53043
2007-08-05,24.11575
2007-08-06,17.41217
2007-08-07,15.37491
2007-08-08,16.87860
2007-08-09,17.55368
2007-08-10,19.84726
2007-08-11,20.39395
2007-08-12,16.80627
2007-08-13,17.21997
2007-08-14,17.58636
2007-08-15,16.96930
2007-08-16,14.28189
2007-08-17,15.77188
2007-08-18,16.31046
2007-08-19,16.00125
2007-08-20,14.15952
2007-08-21,17.99164
2007-08-22,17.64319
2007-08-23,19.33981
2007-08-24,20.40826
2007-08-25,19.87976
2007-08-26,16.94095
2007-08-27,15.80344
2007-08-28,14.09781
2007-08-29,15.52771
2007-08-30,16.56775
2007-08-31,16.46942
2007-09-01,17.34698
2007-09-02,16.18008
2007-09-03,15.00732
2007-09-04,15.63965
2007-09-05,17.76581
2007-09-06,19.96603
2007-09-07,19.08093
2007-09-08,17.95178
2007-09-09,16.85947
2007-09-10,15.37021
2007-09-11,16.24863
2007-09-12,17.92432
2007-09-13,18.20544
2007-09-14,14.96548
2007-09-15,15.33945
2007-09-16,18.37253
2007-09-17,12.68225
2007-09-18,11.64984
2007-09-19,15.39966
2007-09-20,16.89166
2007-09-21,15.53555
2007-09-22,16.96179
2007-09-23,17.18994
2007-09-24,15.45767
2007-09-25,14.34674
2007-09-26,9.658630
2007-09-27,10.80301
2007-09-28,13.19736
2007-09-29,13.78671
2007-09-30,12.66043
2007-10-01,14.12326
2007-10-02,13.83792
2007-10-03,13.84479
2007-10-04,13.48056
2007-10-05,14.19241
2007-10-06,13.59290
2007-10-07,13.89490
2007-10-08,12.67749
2007-10-09,13.16980
2007-10-10,14.28043
2007-10-11,15.25412
2007-10-12,16.41550
2007-10-13,16.69742
2007-10-14,15.11148
2007-10-15,15.27832
2007-10-16,13.44449
2007-10-17,11.19815
2007-10-18,10.14676
2007-10-19,10.91495
2007-10-20,10.44263
2007-10-21,11.10852
2007-10-22,10.91663
2007-10-23,9.320709
2007-10-24,10.51932
2007-10-25,10.89474
2007-10-26,10.29013
2007-10-27,14.19879
2007-10-28,14.31006
2007-10-29,9.785095
2007-10-30,11.44769
2007-10-31,13.29575
2007-11-01,14.07568
2007-11-02,12.74734
2007-11-03,12.88867
2007-11-04,9.188171
2007-11-05,11.55273
2007-11-06,9.552704
2007-11-07,11.80185
2007-11-08,11.03497
2007-11-09,8.648010
2007-11-10,10.93649
2007-11-11,9.519440
2007-11-12,4.341583
2007-11-13,8.618652
2007-11-14,7.020172
2007-11-15,5.395477
2007-11-16,5.871460
2007-11-17,8.043854
2007-11-18,5.083099
2007-11-19,6.411285
2007-11-20,7.469849
2007-11-21,7.912781
2007-11-22,7.825958
2007-11-23,3.684662
2007-11-24,7.688965
2007-11-25,7.829498
2007-11-26,5.852783
2007-11-27,8.270111
2007-11-28,8.996033
2007-11-29,6.935394
2007-11-30,11.40988
2007-12-01,7.442993
2007-12-02,9.389862
2007-12-03,6.112946
2007-12-04,11.96521
2007-12-05,11.62271
2007-12-06,13.49106
2007-12-07,7.362152
2007-12-08,9.367767
2007-12-09,4.972504
2007-12-10,4.216461
2007-12-11,5.277496
2007-12-12,3.981171
2007-12-13,3.379395
2007-12-14,0.9328613
2007-12-15,2.453888
2007-12-16,1.468170
2007-12-17,2.819885
2007-12-18,3.245239
2007-12-19,4.495819
2007-12-20,1.519348
2007-12-21,0.3202209
2007-12-22,5.566315
2007-12-23,3.287903
2007-12-24,8.718842
2007-12-25,4.583984
2007-12-26,7.654938
2007-12-27,10.82083
2007-12-28,9.696533
2007-12-29,6.362396
2007-12-30,7.082397
2007-12-31,6.815247
2008-01-01,6.838623
2008-01-02,5.512146
2008-01-03,1.064728
2008-01-04,6.069336
2008-01-05,6.040375
2008-01-06,6.201202
2008-01-07,6.590393
2008-01-08,8.227020
2008-01-09,6.374756
2008-01-10,8.989685
2008-01-11,2.853607
2008-01-12,5.275543
2008-01-13,8.728638
2008-01-14,7.665833
2008-01-15,7.864838
2008-01-16,4.649109
2008-01-17,7.997559
2008-01-18,11.94360
2008-01-19,10.76944
2008-01-20,11.42419
2008-01-21,9.885468
2008-01-22,7.367035
2008-01-23,10.47717
2008-01-24,10.04449
2008-01-25,9.450958
2008-01-26,9.523926
2008-01-27,9.578705
2008-01-28,6.315338
2008-01-29,9.757599
2008-01-30,5.378876
2008-01-31,6.061981
2008-02-01,3.225555
2008-02-02,4.557343
2008-02-03,4.897461
2008-02-04,6.455170
2008-02-05,9.846619
2008-02-06,6.890961
2008-02-07,10.54672
2008-02-08,9.490601
2008-02-09,11.04147
2008-02-10,10.07593
2008-02-11,9.199860
2008-02-12,11.67801
2008-02-13,9.177643
2008-02-14,5.040344
2008-02-15,3.515228
2008-02-16,2.535400
2008-02-17,4.588654
2008-02-18,4.838257
2008-02-19,2.683197
2008-02-20,4.983917
2008-02-21,9.764618
2008-02-22,11.18427
2008-02-23,10.46628
2008-02-24,9.517609
2008-02-25,8.067230
2008-02-26,8.928894
2008-02-27,8.461823
2008-02-28,8.526367
2008-02-29,10.21619
2008-03-01,10.06781
2008-03-02,10.00735
2008-03-03,5.130066
2008-03-04,6.147491
2008-03-05,7.428406
2008-03-06,9.468048
2008-03-07,8.352570
2008-03-08,10.37286
2008-03-09,7.603760
2008-03-10,6.894348
2008-03-11,9.734528
2008-03-12,7.345917
2008-03-13,9.834351
2008-03-14,9.440887
2008-03-15,10.57535
2008-03-16,6.984955
2008-03-17,5.584808
2008-03-18,5.093506
2008-03-19,6.982330
2008-03-20,7.811951
2008-03-21,6.993378
2008-03-22,4.340149
2008-03-23,3.877686
2008-03-24,4.427399
2008-03-25,5.037750
2008-03-26,5.523865
2008-03-27,8.489288
2008-03-28,8.984924
2008-03-29,8.896271
2008-03-30,11.05453
2008-03-31,11.08337
2008-04-01,11.38498
2008-04-02,9.676788
2008-04-03,13.85284
2008-04-04,11.51608
2008-04-05,7.756256
2008-04-06,4.549591
2008-04-07,6.499908
2008-04-08,7.357971
2008-04-09,8.680389
2008-04-10,9.199677
2008-04-11,7.757263
2008-04-12,8.046600
2008-04-13,7.662445
2008-04-14,8.579590
2008-04-15,8.552307
2008-04-16,7.433929
2008-04-17,7.249756
2008-04-18,7.906952
2008-04-19,7.202667
2008-04-20,7.809387
2008-04-21,9.497528
2008-04-22,13.08374
2008-04-23,13.21423
2008-04-24,12.59592
2008-04-25,11.41580
2008-04-26,16.41699
2008-04-27,16.17938
2008-04-28,10.39172
2008-04-29,11.41656
2008-04-30,10.90906
2008-05-01,11.78622
2008-05-02,13.50854
2008-05-03,16.77240
2008-05-04,18.88892
2008-05-05,17.93158
2008-05-06,19.21326
2008-05-07,19.27841
2008-05-08,20.12958
2008-05-09,21.15964
2008-05-10,21.33328
2008-05-11,22.12262
2008-05-12,19.08127
2008-05-13,15.98151
2008-05-14,14.38980
2008-05-15,13.95029
2008-05-16,11.61740
2008-05-17,10.74011
2008-05-18,11.30536
2008-05-19,10.62756
2008-05-20,10.75247
2008-05-21,12.63547
2008-05-22,16.25586
2008-05-23,16.79337
2008-05-24,14.43289
2008-05-25,14.64175
2008-05-26,13.55325
2008-05-27,12.41904
2008-05-28,16.01532
2008-05-29,17.81039
2008-05-30,16.07718
2008-05-31,17.66049
2008-06-01,14.08112
2008-06-02,17.47134
2008-06-03,14.28394
2008-06-04,17.06625
2008-06-05,17.09610
2008-06-06,15.17542
2008-06-07,16.71216
2008-06-08,20.29214
2008-06-09,21.74808
2008-06-10,16.13443
2008-06-11,14.46021
2008-06-12,13.42679
2008-06-13,12.73071
2008-06-14,14.07510
2008-06-15,13.26477
2008-06-16,14.79120
2008-06-17,14.84326
2008-06-18,16.04120
2008-06-19,15.98712
2008-06-20,15.14420
2008-06-21,16.35925
2008-06-22,15.92587
2008-06-23,15.47867
2008-06-24,17.35153
2008-06-25,17.64990
2008-06-26,15.93747
2008-06-27,17.17328
2008-06-28,17.35086
2008-06-29,17.15903
2008-06-30,17.82333
2008-07-01,22.17075
2008-07-02,17.61472
2008-07-03,18.02231
2008-07-04,18.34299
2008-07-05,18.92883
2008-07-06,16.95609
2008-07-07,16.08432
2008-07-08,14.99127
2008-07-09,15.25452
2008-07-10,17.76456
2008-07-11,15.84830
2008-07-12,14.26547
2008-07-13,16.93042
2008-07-14,18.58511
2008-07-15,19.18454
2008-07-16,15.42557
2008-07-17,13.81729
2008-07-18,16.32916
2008-07-19,15.57272
2008-07-20,14.58734
2008-07-21,16.46671
2008-07-22,18.07980
2008-07-23,21.61258
2008-07-24,20.94962
2008-07-25,23.30972
2008-07-26,22.22256
2008-07-27,23.37827
2008-07-28,23.17996
2008-07-29,20.75711
2008-07-30,21.67056
2008-07-31,22.22067
2008-08-01,19.02603
2008-08-02,19.39780
2008-08-03,17.73779
2008-08-04,18.12540
2008-08-05,17.38361
2008-08-06,21.16345
2008-08-07,19.64093
2008-08-08,16.52954
2008-08-09,16.62622
2008-08-10,18.15552
2008-08-11,17.58527
2008-08-12,16.24823
2008-08-13,16.64597
2008-08-14,16.37314
2008-08-15,17.41751
2008-08-16,17.51923
2008-08-17,16.65128
2008-08-18,17.01202
2008-08-19,17.03656
2008-08-20,17.97589
2008-08-21,18.05792
2008-08-22,15.38254
2008-08-23,16.52353
2008-08-24,17.84265
2008-08-25,20.44003
2008-08-26,18.76709
2008-08-27,18.08212
2008-08-28,17.99594
2008-08-29,20.18530
2008-08-30,19.95047
2008-08-31,19.93600
2008-09-01,16.98520
2008-09-02,15.85980
2008-09-03,14.34409
2008-09-04,14.32806
2008-09-05,13.22617
2008-09-06,15.94064
2008-09-07,16.38156
2008-09-08,16.02908
2008-09-09,16.58789
2008-09-10,16.70398
2008-09-11,17.15698
2008-09-12,14.50415
2008-09-13,16.83948
2008-09-14,15.26096
2008-09-15,15.07437
2008-09-16,13.63708
2008-09-17,13.94876
2008-09-18,16.12039
2008-09-19,15.79080
2008-09-20,17.13733
2008-09-21,16.49814
2008-09-22,13.59570
2008-09-23,13.60532
2008-09-24,15.30347
2008-09-25,15.79407
2008-09-26,15.52890
2008-09-27,16.10242
2008-09-28,13.24078
2008-09-29,12.28394
2008-09-30,11.38748
2008-10-01,11.01965
2008-10-02,9.429047
2008-10-03,9.198669
2008-10-04,12.57031
2008-10-05,12.30496
2008-10-06,11.87604
2008-10-07,15.30307
2008-10-08,13.48434
2008-10-09,12.74088
2008-10-10,15.89224
2008-10-11,14.56393
2008-10-12,16.09424
2008-10-13,14.57132
2008-10-14,13.93933
2008-10-15,11.82651
2008-10-16,9.990417
2008-10-17,10.76547
2008-10-18,12.60135
2008-10-19,12.80801
2008-10-20,14.14395
2008-10-21,8.361664
2008-10-22,10.07285
2008-10-23,12.42172
2008-10-24,12.01736
2008-10-25,12.61282
2008-10-26,12.93893
2008-10-27,7.118713
2008-10-28,4.936096
2008-10-29,4.434998
2008-10-30,5.335907
2008-10-31,6.138885
2008-11-01,7.391571
2008-11-02,7.406311
2008-11-03,9.536224
2008-11-04,9.008118
2008-11-05,8.674103
2008-11-06,8.893921
2008-11-07,9.668793
2008-11-08,10.66907
2008-11-09,7.676025
2008-11-10,6.448151
2008-11-11,7.411530
2008-11-12,8.793427
2008-11-13,10.55014
2008-11-14,11.87619
2008-11-15,11.49240
2008-11-16,8.551605
2008-11-17,8.297119
2008-11-18,9.052216
2008-11-19,9.823700
2008-11-20,10.08557
2008-11-21,7.901428
2008-11-22,1.906097
2008-11-23,5.853577
2008-11-24,4.987427
2008-11-25,4.392761
2008-11-26,9.419861
2008-11-27,8.475830
2008-11-28,4.338593
2008-11-29,0.6311340
2008-11-30,1.664032
2008-12-01,2.535004
2008-12-02,2.459351
2008-12-03,2.152679
2008-12-04,4.091248
2008-12-05,4.577179
2008-12-06,4.117401
2008-12-07,2.761047
2008-12-08,5.171478
2008-12-09,3.892456
2008-12-10,2.759491
2008-12-11,2.813477
2008-12-12,6.343658
2008-12-13,6.356964
2008-12-14,3.604492
2008-12-15,2.319855
2008-12-16,7.798645
2008-12-17,6.986023
2008-12-18,8.935059
2008-12-19,10.15555
2008-12-20,10.00327
2008-12-21,11.06412
2008-12-22,9.913910
2008-12-23,8.661407
2008-12-24,6.409943
2008-12-25,5.636505
2008-12-26,3.167480
2008-12-27,2.289154
2008-12-28,3.399628
2008-12-29,1.239410
2008-12-30,0.3994446
2008-12-31,-0.1241760
2009-01-01,0.4072876
2009-01-02,2.504059
2009-01-03,1.181763
2009-01-04,1.113922
2009-01-05,1.025330
2009-01-06,-0.1672668
2009-01-07,2.606354
2009-01-08,3.899658
2009-01-09,0.6054993
2009-01-10,3.240875
2009-01-11,8.474335
2009-01-12,9.066437
2009-01-13,6.063812
2009-01-14,3.711212
2009-01-15,5.869629
2009-01-16,7.092804
2009-01-17,6.934448
2009-01-18,4.609528
2009-01-19,3.791290
2009-01-20,3.624329
2009-01-21,3.873657
2009-01-22,8.080505
2009-01-23,3.433441
2009-01-24,4.325317
2009-01-25,6.271149
2009-01-26,6.065857
2009-01-27,5.370819
2009-01-28,5.976715
2009-01-29,4.720276
2009-01-30,5.660065
2009-01-31,4.685791
2009-02-01,1.739716
2009-02-02,0.6071472
2009-02-03,0.9739685
2009-02-04,1.903076
2009-02-05,1.029877
2009-02-06,0.7721863
2009-02-07,1.782867
2009-02-08,1.160980
2009-02-09,1.513275
2009-02-10,2.015930
2009-02-11,3.282715
2009-02-12,5.004089
2009-02-13,4.312042
2009-02-14,3.667236
2009-02-15,7.063354
2009-02-16,7.628204
2009-02-17,8.801178
2009-02-18,7.456207
2009-02-19,6.929474
2009-02-20,6.214325
2009-02-21,8.006195
2009-02-22,8.367584
2009-02-23,8.132568
2009-02-24,7.813538
2009-02-25,9.023590
2009-02-26,7.267242
2009-02-27,9.438995
2009-02-28,8.549774
2009-03-01,8.317047
2009-03-02,7.813507
2009-03-03,7.526123
2009-03-04,4.266724
2009-03-05,5.599457
2009-03-06,6.798431
