Time,Surface temperature daily Celesius ERA5
2020-04-13,9.206085
2020-04-14,10.90695
2020-04-15,15.12662
2020-04-16,17.69177
2020-04-17,14.31381
2020-04-18,9.869690
2020-04-19,14.74606
2020-04-20,14.49384
2020-04-21,15.69571
2020-04-22,17.94431
2020-04-23,19.12082
2020-04-24,17.94772
2020-04-25,16.44791
2020-04-26,18.04398
2020-04-27,13.62155
2020-04-28,9.207520
2020-04-29,11.86322
2020-04-30,10.72876
2020-05-01,12.82394
2020-05-02,13.06201
2020-05-03,14.92117
2020-05-04,14.79428
2020-05-05,13.29727
2020-05-06,15.43057
2020-05-07,19.36478
2020-05-08,20.17416
2020-05-09,21.30606
2020-05-10,13.19742
2020-05-11,10.52841
2020-05-12,10.74643
2020-05-13,9.903778
2020-05-14,12.02338
2020-05-15,14.98065
2020-05-16,14.45981
2020-05-17,16.91071
2020-05-18,19.61777
2020-05-19,21.58365
2020-05-20,24.30151
2020-05-21,21.58780
2020-05-22,18.21497
2020-05-23,16.35464
2020-05-24,18.44397
2020-05-25,21.54623
2020-05-26,21.09238
2020-05-27,22.14450
2020-05-28,21.45505
2020-05-29,21.98215
2020-05-30,23.13782
2020-05-31,23.16873
2020-06-01,23.47052
2020-06-02,22.43024
2020-06-03,15.62909
2020-06-04,13.69830
2020-06-05,13.24982
2020-06-06,15.43991
2020-06-07,13.73495
2020-06-08,13.63705
2020-06-09,16.07990
2020-06-10,15.48404
2020-06-11,16.91153
2020-06-12,19.59039
2020-06-13,21.02563
2020-06-14,20.11948
2020-06-15,21.55112
2020-06-16,20.58395
2020-06-17,20.91562
2020-06-18,15.53152
2020-06-19,16.28012
2020-06-20,19.04675
2020-06-21,17.95288
2020-06-22,20.85922
2020-06-23,24.31998
2020-06-24,27.74509
2020-06-25,28.14938
2020-06-26,26.41275
2020-06-27,19.49283
2020-06-28,17.46469
2020-06-29,15.10602
2020-06-30,16.75082
2020-07-01,18.20413
2020-07-02,18.57309
2020-07-03,17.67026
2020-07-04,18.41287
2020-07-05,16.96469
2020-07-06,17.17017
2020-07-07,15.19077
2020-07-08,18.08688
2020-07-09,15.87064
2020-07-10,16.41202
2020-07-11,17.47775
2020-07-12,20.33713
2020-07-13,19.57394
2020-07-14,16.90857
2020-07-15,15.46664
2020-07-16,20.42517
2020-07-17,22.99393
2020-07-18,19.81287
2020-07-19,18.73941
2020-07-20,17.20273
2020-07-21,17.92786
2020-07-22,20.80957
2020-07-23,21.40585
2020-07-24,21.52158
2020-07-25,21.21725
2020-07-26,20.21976
2020-07-27,20.96350
2020-07-28,16.83121
2020-07-29,18.73804
2020-07-30,24.64212
2020-07-31,30.51675
2020-08-01,21.56665
2020-08-02,20.45694
2020-08-03,18.04929
2020-08-04,20.01678
2020-08-05,22.95023
2020-08-06,23.20044
2020-08-07,28.89084
2020-08-08,27.02652
2020-08-09,25.76883
2020-08-10,28.89899
2020-08-11,30.49597
2020-08-12,31.43863
2020-08-13,24.81918
2020-08-14,23.65762
2020-08-15,21.41251
2020-08-16,22.93820
2020-08-17,21.65567
2020-08-18,21.21188
2020-08-19,19.23172
2020-08-20,21.80817
2020-08-21,20.21912
2020-08-22,19.41934
2020-08-23,19.52371
2020-08-24,18.89767
2020-08-25,20.58047
2020-08-26,18.77829
2020-08-27,16.81979
2020-08-28,15.38126
2020-08-29,14.50031
2020-08-30,14.80457
2020-08-31,15.01724
2020-09-01,16.78757
2020-09-02,18.19406
2020-09-03,19.99545
2020-09-04,15.89676
2020-09-05,16.13400
2020-09-06,17.03622
2020-09-07,16.24692
2020-09-08,21.32913
2020-09-09,17.77625
2020-09-10,15.49661
2020-09-11,17.01517
2020-09-12,18.07901
2020-09-13,21.64743
2020-09-14,24.50620
2020-09-15,26.26266
2020-09-16,22.13538
2020-09-17,18.36642
2020-09-18,18.65482
2020-09-19,19.84821
2020-09-20,19.19101
2020-09-21,21.15720
2020-09-22,22.53329
2020-09-23,15.96329
2020-09-24,13.67874
2020-09-25,12.66537
2020-09-26,11.81570
2020-09-27,13.28949
2020-09-28,16.67557
2020-09-29,15.93192
2020-09-30,15.51956
2020-10-01,13.13284
2020-10-02,12.25446
2020-10-03,13.12579
2020-10-04,12.33066
2020-10-05,14.67386
2020-10-06,14.33481
2020-10-07,13.89240
2020-10-08,15.08438
2020-10-09,12.59164
2020-10-10,12.51944
2020-10-11,12.00888
2020-10-12,10.34018
2020-10-13,11.36606
2020-10-14,12.97589
2020-10-15,11.58484
2020-10-16,11.71652
2020-10-17,11.10806
2020-10-18,11.46100
2020-10-19,13.16953
2020-10-20,16.78690
2020-10-21,13.86264
2020-10-22,12.29855
2020-10-23,12.38358
2020-10-24,14.50266
2020-10-25,11.43802
2020-10-26,11.61026
2020-10-27,12.36700
2020-10-28,11.01620
2020-10-29,13.72787
2020-10-30,15.27756
2020-10-31,14.76389
2020-11-01,16.22653
2020-11-02,16.46725
2020-11-03,8.683228
2020-11-04,10.15799
2020-11-05,9.995453
2020-11-06,8.920685
2020-11-07,12.38724
2020-11-08,12.74362
2020-11-09,14.41782
2020-11-10,12.73679
2020-11-11,12.79147
2020-11-12,11.21585
2020-11-13,10.89258
2020-11-14,13.54086
2020-11-15,11.34732
2020-11-16,12.17355
2020-11-17,13.15750
2020-11-18,14.08157
2020-11-19,8.451569
2020-11-20,10.20804
2020-11-21,11.89059
2020-11-22,10.00345
2020-11-23,9.648956
2020-11-24,11.06775
2020-11-25,10.47064
2020-11-26,6.149475
2020-11-27,5.961945
2020-11-28,8.556915
2020-11-29,6.734650
2020-11-30,9.292542
2020-12-01,5.950195
2020-12-02,7.522064
2020-12-03,4.381561
2020-12-04,3.782410
2020-12-05,5.616302
2020-12-06,3.193512
2020-12-07,2.167816
2020-12-08,5.351044
2020-12-09,5.517303
2020-12-10,6.868713
2020-12-11,9.263794
2020-12-12,7.500000
2020-12-13,10.63724
2020-12-14,10.20239
2020-12-15,9.049408
2020-12-16,9.011108
2020-12-17,9.718781
2020-12-18,12.09918
2020-12-19,11.07132
2020-12-20,8.146790
2020-12-21,12.27402
2020-12-22,11.46002
2020-12-23,9.524170
2020-12-24,5.245758
2020-12-25,2.268921
2020-12-26,8.852264
2020-12-27,7.869995
2020-12-28,1.198334
2020-12-29,2.690247
2020-12-30,2.846100
2020-12-31,2.462250
2021-01-01,3.723694
2021-01-02,2.410431
2021-01-03,3.943909
2021-01-04,4.019775
2021-01-05,3.485352
2021-01-06,3.497223
2021-01-07,1.867889
2021-01-08,1.810272
2021-01-09,2.773376
2021-01-10,4.142975
2021-01-11,8.261597
2021-01-12,8.622192
2021-01-13,6.988129
2021-01-14,6.900238
2021-01-15,1.761322
2021-01-16,7.843597
2021-01-17,5.925293
2021-01-18,7.916687
2021-01-19,10.09708
2021-01-20,10.17426
2021-01-21,6.146973
2021-01-22,5.394318
2021-01-23,2.507477
2021-01-24,-0.2599792
2021-01-25,1.787628
2021-01-26,5.963684
2021-01-27,8.335907
2021-01-28,10.88712
2021-01-29,9.319916
2021-01-30,6.344025
2021-01-31,2.611969
2021-02-01,3.802521
2021-02-02,11.22263
2021-02-03,8.674164
2021-02-04,8.148499
2021-02-05,7.784058
2021-02-06,5.502960
2021-02-07,2.304718
2021-02-08,1.052795
2021-02-09,1.285950
2021-02-10,1.623291
2021-02-11,0.1157532
2021-02-12,0.5802917
2021-02-13,0.2894897
2021-02-14,6.568604
2021-02-15,11.15952
2021-02-16,10.44302
2021-02-17,10.69925
2021-02-18,8.947327
2021-02-19,10.29282
2021-02-20,12.41919
2021-02-21,11.63766
2021-02-22,10.24149
2021-02-23,11.76889
2021-02-24,14.65115
2021-02-25,11.42328
2021-02-26,9.890350
2021-02-27,9.463898
2021-02-28,9.296478
2021-03-01,6.472382
2021-03-02,7.860718
2021-03-03,8.265839
2021-03-04,6.293610
2021-03-05,5.673126
2021-03-06,4.884338
2021-03-07,5.909821
2021-03-08,8.967285
2021-03-09,10.40826
2021-03-10,10.41159
2021-03-11,9.956818
2021-03-12,8.338013
2021-03-13,7.415375
2021-03-14,8.391632
2021-03-15,10.68652
2021-03-16,11.01242
2021-03-17,9.641876
2021-03-18,10.96793
2021-03-19,8.665558
2021-03-20,10.58670
2021-03-21,9.432770
2021-03-22,9.261749
2021-03-23,9.797516
2021-03-24,12.08768
2021-03-25,12.33835
2021-03-26,10.54242
2021-03-27,9.646332
2021-03-28,12.36911
2021-03-29,15.91333
2021-03-30,19.02570
2021-03-31,19.75912
2021-04-01,10.66928
2021-04-02,9.293671
2021-04-03,8.283722
2021-04-04,13.41238
2021-04-05,6.886902
2021-04-06,5.031403
2021-04-07,5.382782
2021-04-08,10.73212
2021-04-09,8.271576
2021-04-10,8.053009
2021-04-11,6.930054
2021-04-12,7.735443
2021-04-13,10.43927
2021-04-14,9.780640
2021-04-15,9.025604
2021-04-16,8.330170
2021-04-17,11.15671
2021-04-18,12.16965
2021-04-19,14.62476
2021-04-20,14.78067
2021-04-21,10.61734
2021-04-22,12.99133
2021-04-23,15.45145
2021-04-24,15.00095
2021-04-25,11.53708
2021-04-26,11.45859
2021-04-27,11.11429
2021-04-28,11.73700
2021-04-29,10.26321
2021-04-30,10.22180
2021-05-01,10.65546
2021-05-02,12.47549
2021-05-03,8.982544
2021-05-04,10.53067
2021-05-05,9.952179
2021-05-06,9.744904
2021-05-07,11.75296
2021-05-08,13.20444
2021-05-09,16.50479
2021-05-10,15.01337
2021-05-11,14.20505
2021-05-12,14.52585
2021-05-13,15.55606
2021-05-14,12.36847
2021-05-15,13.09494
2021-05-16,14.06863
2021-05-17,14.50998
2021-05-18,14.77762
2021-05-19,14.60773
2021-05-20,12.46243
2021-05-21,11.23303
2021-05-22,12.84055
2021-05-23,12.26498
2021-05-24,12.40396
2021-05-25,13.09274
2021-05-26,12.75354
2021-05-27,17.11066
2021-05-28,16.24057
2021-05-29,17.86160
2021-05-30,17.76199
2021-05-31,21.20621
2021-06-01,22.80759
2021-06-02,24.17453
2021-06-03,20.38950
2021-06-04,17.39996
2021-06-05,20.39325
2021-06-06,19.18182
2021-06-07,19.69891
2021-06-08,20.87222
2021-06-09,22.06055
2021-06-10,21.58630
2021-06-11,21.77188
2021-06-12,19.34457
2021-06-13,24.05051
2021-06-14,22.02927
2021-06-15,21.98480
2021-06-16,24.87625
2021-06-17,20.26886
2021-06-18,14.03000
2021-06-19,16.70538
2021-06-20,14.82101
2021-06-21,15.87833
2021-06-22,15.32736
2021-06-23,19.03647
2021-06-24,19.06320
2021-06-25,18.30124
2021-06-26,19.20135
2021-06-27,18.29025
2021-06-28,14.88992
2021-06-29,18.46597
2021-06-30,18.54999
2021-07-01,19.72073
2021-07-02,21.48492
2021-07-03,20.88065
2021-07-04,19.05191
2021-07-05,18.74268
2021-07-06,17.80862
2021-07-07,19.61136
2021-07-08,20.35526
2021-07-09,20.58807
2021-07-10,19.16934
2021-07-11,19.61359
2021-07-12,18.57489
2021-07-13,20.40390
2021-07-14,20.72537
2021-07-15,21.04626
2021-07-16,24.42825
2021-07-17,26.26151
2021-07-18,27.49640
2021-07-19,26.20456
2021-07-20,26.56357
2021-07-21,26.15573
2021-07-22,26.63647
2021-07-23,23.80466
2021-07-24,20.06946
2021-07-25,21.76236
2021-07-26,23.44247
2021-07-27,20.02841
2021-07-28,19.38007
2021-07-29,19.50662
2021-07-30,16.81656
2021-07-31,18.89334
2021-08-01,17.31454
2021-08-02,17.62604
2021-08-03,19.24234
2021-08-04,20.86438
2021-08-05,18.54837
2021-08-06,19.97232
2021-08-07,19.11935
2021-08-08,18.86554
2021-08-09,19.18683
2021-08-10,20.55051
2021-08-11,19.95163
2021-08-12,21.48129
2021-08-13,20.74606
2021-08-14,21.01077
2021-08-15,19.91748
2021-08-16,16.65274
2021-08-17,17.39862
2021-08-18,18.22153
2021-08-19,20.23624
2021-08-20,20.36108
2021-08-21,18.81110
2021-08-22,20.96255
2021-08-23,19.73087
2021-08-24,18.86588
2021-08-25,18.26260
2021-08-26,17.35458
2021-08-27,16.88327
2021-08-28,18.42221
2021-08-29,16.39066
2021-08-30,17.78052
2021-08-31,16.01343
2021-09-01,17.57791
2021-09-02,17.95590
2021-09-03,19.44104
2021-09-04,19.12857
2021-09-05,22.49588
2021-09-06,25.71838
2021-09-07,27.06580
2021-09-08,26.90952
2021-09-09,22.04086
2021-09-10,21.52573
2021-09-11,20.56204
2021-09-12,18.46567
2021-09-13,18.18170
2021-09-14,18.07138
2021-09-15,19.06219
2021-09-16,19.84885
2021-09-17,18.95502
2021-09-18,21.15445
2021-09-19,18.75101
2021-09-20,19.05478
2021-09-21,18.51981
2021-09-22,18.27548
2021-09-23,20.22568
2021-09-24,21.79987
2021-09-25,20.08072
2021-09-26,20.89444
2021-09-27,16.63480
2021-09-28,16.01785
2021-09-29,13.33829
2021-09-30,16.36636
2021-10-01,15.30942
2021-10-02,13.42960
2021-10-03,14.75681
2021-10-04,14.36667
2021-10-05,13.05362
2021-10-06,14.43582
2021-10-07,19.13748
2021-10-08,18.24945
2021-10-09,15.58618
2021-10-10,15.96616
2021-10-11,15.11899
2021-10-12,15.22086
2021-10-13,16.00699
2021-10-14,15.66928
2021-10-15,12.43338
2021-10-16,14.56650
2021-10-17,14.33035
2021-10-18,15.68338
2021-10-19,17.27847
2021-10-20,15.77670
2021-10-21,10.56760
2021-10-22,11.93839
2021-10-23,12.75574
2021-10-24,13.92896
2021-10-25,13.84201
2021-10-26,15.31845
2021-10-27,15.96634
2021-10-28,16.29990
2021-10-29,14.32315
2021-10-30,12.48642
2021-10-31,12.05887
2021-11-01,10.96170
2021-11-02,9.898407
2021-11-03,9.052826
2021-11-04,8.450409
2021-11-05,10.74521
2021-11-06,12.44241
2021-11-07,10.88205
2021-11-08,11.46695
2021-11-09,13.30960
2021-11-10,12.09897
2021-11-11,12.57523
2021-11-12,12.70596
2021-11-13,12.27850
2021-11-14,11.90918
2021-11-15,10.79068
2021-11-16,10.36664
2021-11-17,10.46069
2021-11-18,12.87543
2021-11-19,12.20883
2021-11-20,10.96439
2021-11-21,8.644379
2021-11-22,7.612793
2021-11-23,8.597565
2021-11-24,7.473358
2021-11-25,5.840363
2021-11-26,7.367065
2021-11-27,3.213531
2021-11-28,2.615112
2021-11-29,6.215088
2021-11-30,10.29739
2021-12-01,9.633362
2021-12-02,3.131287
2021-12-03,8.208221
2021-12-04,6.241913
2021-12-05,6.130463
2021-12-06,5.519379
2021-12-07,6.865540
2021-12-08,5.557465
2021-12-09,6.863983
2021-12-10,6.762054
2021-12-11,10.91782
2021-12-12,11.49323
2021-12-13,11.07800
2021-12-14,11.85413
2021-12-15,11.68521
2021-12-16,10.58453
2021-12-17,6.550568
2021-12-18,7.693573
2021-12-19,5.557404
2021-12-20,5.758240
2021-12-21,4.843353
2021-12-22,3.603943
2021-12-23,10.78555
2021-12-24,8.660736
2021-12-25,6.225433
2021-12-26,7.177795
2021-12-27,9.217285
2021-12-28,8.900665
2021-12-29,13.58054
2021-12-30,13.66263
2021-12-31,13.46628
2022-01-01,13.91821
2022-01-02,11.32065
2022-01-03,9.555817
2022-01-04,6.546967
2022-01-05,5.031464
2022-01-06,6.480865
2022-01-07,4.522797
2022-01-08,9.135406
2022-01-09,6.627838
2022-01-10,7.952911
2022-01-11,8.654755
2022-01-12,3.920380
2022-01-13,3.848724
2022-01-14,3.921295
2022-01-15,4.546387
2022-01-16,7.707855
2022-01-17,6.892487
2022-01-18,3.970856
2022-01-19,8.290894
2022-01-20,3.795563
2022-01-21,5.775787
2022-01-22,6.479279
2022-01-23,4.114777
2022-01-24,4.269318
2022-01-25,3.184814
2022-01-26,7.331085
2022-01-27,10.07928
2022-01-28,9.317657
2022-01-29,11.70328
2022-01-30,7.844452
2022-01-31,6.315125
2022-02-01,11.40872
2022-02-02,10.26556
2022-02-03,10.47684
2022-02-04,8.996613
2022-02-05,9.056122
2022-02-06,8.622345
2022-02-07,9.566437
2022-02-08,12.00052
2022-02-09,10.83878
2022-02-10,6.651001
2022-02-11,6.667145
2022-02-12,8.007538
2022-02-13,9.498871
2022-02-14,7.962128
2022-02-15,8.472260
2022-02-16,13.67233
2022-02-17,8.604370
2022-02-18,10.29941
2022-02-19,8.563721
2022-02-20,10.82996
2022-02-21,9.624481
2022-02-22,11.34573
2022-02-23,9.587463
2022-02-24,7.800354
2022-02-25,8.480408
2022-02-26,9.233612
2022-02-27,9.152924
2022-02-28,9.772980
2022-03-01,8.194977
2022-03-02,6.547821
2022-03-03,10.18439
2022-03-04,7.939728
2022-03-05,7.608734
2022-03-06,7.063324
2022-03-07,6.620575
2022-03-08,10.19601
2022-03-09,11.07214
2022-03-10,13.23471
2022-03-11,10.87000
2022-03-12,11.17630
2022-03-13,11.16891
2022-03-14,11.49362
2022-03-15,12.52347
2022-03-16,10.81119
2022-03-17,12.12225
2022-03-18,13.79611
2022-03-19,13.03085
2022-03-20,9.420624
2022-03-21,13.44830
2022-03-22,16.62827
2022-03-23,16.49081
2022-03-24,16.15530
2022-03-25,15.55048
2022-03-26,15.76547
2022-03-27,11.83713
2022-03-28,14.19943
2022-03-29,9.591461
2022-03-30,7.913757
2022-03-31,5.801239
2022-04-01,7.012970
2022-04-02,7.563263
2022-04-03,8.912872
2022-04-04,11.61310
2022-04-05,12.34814
2022-04-06,12.01489
2022-04-07,10.01993
2022-04-08,9.429596
2022-04-09,9.115265
2022-04-10,10.61655
2022-04-11,14.02219
2022-04-12,15.98853
2022-04-13,15.41525
2022-04-14,15.61176
2022-04-15,18.09714
2022-04-16,18.38480
2022-04-17,16.68860
2022-04-18,13.60568
2022-04-19,13.90598
2022-04-20,15.63745
2022-04-21,15.76309
2022-04-22,13.90314
2022-04-23,13.81784
2022-04-24,14.21967
2022-04-25,11.26035
2022-04-26,12.29880
2022-04-27,10.25180
2022-04-28,11.23245
2022-04-29,12.05234
2022-04-30,15.05328
2022-05-01,10.90671
2022-05-02,15.12344
2022-05-03,13.06125
2022-05-04,16.17200
2022-05-05,17.50674
2022-05-06,17.47910
2022-05-07,17.04477
2022-05-08,16.18881
2022-05-09,19.44986
2022-05-10,17.10089
2022-05-11,14.79764
2022-05-12,14.93494
2022-05-13,17.36612
2022-05-14,19.13687
2022-05-15,18.39529
2022-05-16,19.60703
2022-05-17,21.09232
2022-05-18,18.85742
2022-05-19,18.13504
2022-05-20,15.78665
2022-05-21,16.35922
2022-05-22,18.31058
2022-05-23,16.04517
2022-05-24,15.31381
2022-05-25,16.77896
2022-05-26,17.20135
2022-05-27,15.83023
2022-05-28,15.15991
2022-05-29,13.22354
2022-05-30,14.20145
2022-05-31,14.36209
2022-06-01,15.73206
2022-06-02,18.08203
2022-06-03,18.51907
2022-06-04,16.20520
2022-06-05,11.72971
2022-06-06,13.85068
2022-06-07,18.90121
2022-06-08,18.69907
2022-06-09,16.61926
2022-06-10,17.95123
2022-06-11,18.57571
2022-06-12,17.42435
2022-06-13,16.68259
2022-06-14,20.68924
2022-06-15,22.57330
2022-06-16,24.31192
2022-06-17,28.04416
2022-06-18,17.49286
2022-06-19,16.74548
2022-06-20,19.14157
2022-06-21,22.53232
2022-06-22,24.64893
2022-06-23,22.30518
2022-06-24,20.90982
2022-06-25,18.21658
2022-06-26,19.09421
2022-06-27,17.73007
2022-06-28,18.93777
2022-06-29,19.66690
2022-06-30,18.96310
2022-07-01,18.62274
2022-07-02,16.55362
2022-07-03,18.94302
2022-07-04,18.51465
2022-07-05,18.63867
2022-07-06,21.16373
2022-07-07,21.89563
2022-07-08,24.39261
2022-07-09,22.47299
2022-07-10,25.82056
2022-07-11,28.49234
2022-07-12,24.26816
2022-07-13,22.95074
2022-07-14,20.92477
2022-07-15,22.08395
2022-07-16,25.24948
2022-07-17,29.14603
2022-07-18,34.94406
2022-07-19,36.50861
2022-07-20,23.87970
2022-07-21,21.44516
2022-07-22,20.77686
2022-07-23,21.16763
2022-07-24,24.98724
2022-07-25,20.54959
2022-07-26,18.47305
2022-07-27,19.77426
2022-07-28,21.04630
2022-07-29,22.74902
2022-07-30,22.36737
2022-07-31,21.90143
2022-08-01,23.94052
2022-08-02,23.86606
2022-08-03,24.76669
2022-08-04,20.51620
2022-08-05,17.86569
2022-08-06,21.01688
2022-08-07,23.42111
2022-08-08,25.34311
2022-08-09,26.53757
2022-08-10,28.55106
2022-08-11,30.27353
2022-08-12,31.39835
2022-08-13,31.85037
2022-08-14,31.37488
2022-08-15,25.51193
2022-08-16,21.98233
2022-08-17,19.56326
2022-08-18,22.43735
2022-08-19,20.42416
2022-08-20,22.01273
2022-08-21,20.72824
2022-08-22,21.29123
2022-08-23,23.81952
2022-08-24,23.12112
2022-08-25,19.52667
2022-08-26,20.14651
2022-08-27,21.25644
2022-08-28,21.37173
2022-08-29,19.92618
2022-08-30,19.60394
2022-08-31,20.42923
2022-09-01,21.49039
2022-09-02,22.31766
2022-09-03,21.40750
2022-09-04,20.94919
2022-09-05,22.24527
2022-09-06,20.09137
2022-09-07,20.20273
2022-09-08,19.49564
2022-09-09,19.52237
2022-09-10,20.49091
2022-09-11,20.25284
2022-09-12,22.83960
2022-09-13,18.26706
2022-09-14,18.79025
2022-09-15,16.14310
2022-09-16,14.55014
2022-09-17,15.33054
2022-09-18,15.26404
2022-09-19,15.41043
2022-09-20,17.75095
2022-09-21,18.29379
2022-09-22,18.19067
2022-09-23,17.77585
2022-09-24,15.37418
2022-09-25,14.83621
2022-09-26,13.99524
2022-09-27,12.28488
2022-09-28,13.90228
2022-09-29,15.13718
2022-09-30,14.05411
2022-10-01,16.70468
2022-10-02,16.05988
2022-10-03,16.75983
2022-10-04,17.54648
2022-10-05,17.31403
2022-10-06,17.12564
2022-10-07,16.83215
2022-10-08,14.54593
2022-10-09,16.07797
2022-10-10,13.95120
2022-10-11,13.56406
2022-10-12,14.87820
2022-10-13,15.18750
2022-10-14,15.40863
2022-10-15,14.44754
2022-10-16,15.27402
2022-10-17,16.45786
2022-10-18,15.65024
2022-10-19,15.08652
2022-10-20,14.38974
2022-10-21,15.57742
2022-10-22,16.18991
2022-10-23,17.01996
2022-10-24,15.41959
2022-10-25,15.90463
2022-10-26,17.23526
2022-10-27,18.55936
2022-10-28,15.97250
2022-10-29,18.98727
2022-10-30,15.22821
2022-10-31,15.62051
2022-11-01,13.60114
2022-11-02,13.91302
2022-11-03,10.93015
2022-11-04,10.89359
2022-11-05,12.15073
2022-11-06,11.79095
2022-11-07,14.03384
2022-11-08,13.11020
2022-11-09,11.94333
2022-11-10,14.48148
2022-11-11,15.89703
2022-11-12,15.80881
2022-11-13,14.53592
2022-11-14,13.11502
2022-11-15,11.18222
2022-11-16,10.11404
2022-11-17,9.173187
2022-11-18,10.16055
2022-11-19,9.203339
2022-11-20,9.277985
2022-11-21,7.558319
2022-11-22,8.501862
2022-11-23,9.873444
2022-11-24,11.22675
2022-11-25,10.34628
2022-11-26,11.26328
2022-11-27,11.71356
2022-11-28,9.115021
2022-11-29,5.884003
2022-11-30,7.852936
2022-12-01,6.433197
2022-12-02,6.235657
2022-12-03,6.546844
2022-12-04,4.798279
2022-12-05,6.625885
2022-12-06,5.525299
2022-12-07,3.138092
2022-12-08,1.875885
2022-12-09,2.545929
2022-12-10,2.089874
2022-12-11,-0.3524780E-01
2022-12-12,1.061584
2022-12-13,0.6283569E-01
2022-12-14,0.9986267
2022-12-15,0.9201050
2022-12-16,1.194550
