Time,Surface temperature daily Celesius ERA5
2007-05-31,7.661499
2007-06-01,7.119232
2007-06-02,7.537445
2007-06-03,10.54941
2007-06-04,10.54678
2007-06-05,8.898834
2007-06-06,9.447235
2007-06-07,11.12021
2007-06-08,12.39587
2007-06-09,12.11880
2007-06-10,11.58588
2007-06-11,10.69263
2007-06-12,14.41452
2007-06-13,12.45740
2007-06-14,12.94724
2007-06-15,12.18149
2007-06-16,11.43430
2007-06-17,9.895111
2007-06-18,12.49033
2007-06-19,9.707336
2007-06-20,12.82129
2007-06-21,11.62613
2007-06-22,11.01727
2007-06-23,11.98322
2007-06-24,11.20724
2007-06-25,10.32327
2007-06-26,8.524139
2007-06-27,8.264130
2007-06-28,6.724426
2007-06-29,11.83237
2007-06-30,10.54102
2007-07-01,13.97888
2007-07-02,12.47171
2007-07-03,10.83475
2007-07-04,11.41190
2007-07-05,11.86996
2007-07-06,12.34854
2007-07-07,10.72134
2007-07-08,8.631714
2007-07-09,9.475647
2007-07-10,8.057526
2007-07-11,11.77646
2007-07-12,12.27579
2007-07-13,14.02802
2007-07-14,12.87180
2007-07-15,12.02322
2007-07-16,14.76007
2007-07-17,12.75443
2007-07-18,12.26340
2007-07-19,10.03256
2007-07-20,12.37299
2007-07-21,11.55472
2007-07-22,9.453644
2007-07-23,9.662567
2007-07-24,10.89304
2007-07-25,10.57211
2007-07-26,13.23697
2007-07-27,11.75571
2007-07-28,12.09525
2007-07-29,10.70578
2007-07-30,8.858124
2007-07-31,8.675751
2007-08-01,10.07849
2007-08-02,11.04083
2007-08-03,9.821686
2007-08-04,15.45419
2007-08-05,12.78616
2007-08-06,11.76630
2007-08-07,9.926117
2007-08-08,8.701996
2007-08-09,9.090118
2007-08-10,8.362976
2007-08-11,11.26282
2007-08-12,11.68240
2007-08-13,11.05484
2007-08-14,13.22028
2007-08-15,11.75201
2007-08-16,10.34595
2007-08-17,9.791321
2007-08-18,12.61383
2007-08-19,12.11618
2007-08-20,10.61295
2007-08-21,12.02451
2007-08-22,13.06812
2007-08-23,12.25006
2007-08-24,12.76709
2007-08-25,11.54855
2007-08-26,10.94211
2007-08-27,8.941925
2007-08-28,11.36154
2007-08-29,9.813263
2007-08-30,11.24664
2007-08-31,12.59531
2007-09-01,12.75150
2007-09-02,12.23499
2007-09-03,9.971100
2007-09-04,9.171265
2007-09-05,12.72183
2007-09-06,13.48947
2007-09-07,12.38187
2007-09-08,11.27103
2007-09-09,12.31805
2007-09-10,10.36127
2007-09-11,8.023285
2007-09-12,12.45816
2007-09-13,11.91660
2007-09-14,10.01630
2007-09-15,7.140198
2007-09-16,10.75375
2007-09-17,6.738312
2007-09-18,5.045990
2007-09-19,8.122894
2007-09-20,13.18179
2007-09-21,13.13583
2007-09-22,10.32120
2007-09-23,12.04993
2007-09-24,10.60947
2007-09-25,8.925751
2007-09-26,6.557892
2007-09-27,6.777008
2007-09-28,9.301788
2007-09-29,6.409943
2007-09-30,4.139923
2007-10-01,7.831940
2007-10-02,8.963348
2007-10-03,11.07053
2007-10-04,6.274445
2007-10-05,4.661316
2007-10-06,9.119995
2007-10-07,9.612244
2007-10-08,8.995941
2007-10-09,8.917999
2007-10-10,9.955322
2007-10-11,9.582550
2007-10-12,12.67737
2007-10-13,12.44669
2007-10-14,10.61801
2007-10-15,9.581848
2007-10-16,10.60007
2007-10-17,5.902985
2007-10-18,2.863312
2007-10-19,0.8714905
2007-10-20,1.703339
2007-10-21,3.993134
2007-10-22,5.016235
2007-10-23,3.431549
2007-10-24,4.973907
2007-10-25,7.710236
2007-10-26,7.441559
2007-10-27,9.070374
2007-10-28,9.601166
2007-10-29,6.368561
2007-10-30,6.430267
2007-10-31,8.217590
2007-11-01,9.462463
2007-11-02,9.487091
2007-11-03,7.985809
2007-11-04,4.881378
2007-11-05,4.608978
2007-11-06,4.799500
2007-11-07,8.334686
2007-11-08,4.996063
2007-11-09,3.623901
2007-11-10,8.582794
2007-11-11,1.929596
2007-11-12,0.1997986
2007-11-13,2.286835
2007-11-14,-1.272675
2007-11-15,-2.161652
2007-11-16,-0.4251099
2007-11-17,1.999176
2007-11-18,2.616150
2007-11-19,2.613647
2007-11-20,6.322968
2007-11-21,5.654755
2007-11-22,3.241333
2007-11-23,-1.773041
2007-11-24,-1.936615
2007-11-25,3.020569
2007-11-26,2.309601
2007-11-27,2.960541
2007-11-28,6.117279
2007-11-29,4.330414
2007-11-30,5.766266
2007-12-01,4.893890
2007-12-02,5.679230
2007-12-03,3.944550
2007-12-04,3.815521
2007-12-05,8.553284
2007-12-06,7.723297
2007-12-07,4.488739
2007-12-08,3.026398
2007-12-09,3.574554
2007-12-10,0.5718994E-01
2007-12-11,-2.126434
2007-12-12,-2.290253
2007-12-13,-1.456329
2007-12-14,-0.7160950
2007-12-15,-0.9292297
2007-12-16,-2.349335
2007-12-17,-2.310608
2007-12-18,1.427917
2007-12-19,-0.3227234
2007-12-20,-0.6502380
2007-12-21,-0.6292114
2007-12-22,-0.5018005
2007-12-23,-1.221100
2007-12-24,3.150391
2007-12-25,2.337250
2007-12-26,2.118683
2007-12-27,7.542175
2007-12-28,8.633453
2007-12-29,3.984955
2007-12-30,3.459045
2007-12-31,2.844879
2008-01-01,6.068939
2008-01-02,-0.2705994
2008-01-03,-1.729584
2008-01-04,1.498260
2008-01-05,2.648346
2008-01-06,1.602997
2008-01-07,4.130219
2008-01-08,4.487366
2008-01-09,2.948212
2008-01-10,4.825958
2008-01-11,0.8532104
2008-01-12,0.5794678
2008-01-13,6.642365
2008-01-14,5.728516
2008-01-15,4.196564
2008-01-16,2.656769
2008-01-17,2.710297
2008-01-18,5.383453
2008-01-19,8.616730
2008-01-20,10.61072
2008-01-21,4.167023
2008-01-22,0.5706787E-02
2008-01-23,8.182251
2008-01-24,3.998962
2008-01-25,4.067780
2008-01-26,6.465302
2008-01-27,5.523804
2008-01-28,2.682373
2008-01-29,4.102509
2008-01-30,1.760162
2008-01-31,3.140228
2008-02-01,0.8447876
2008-02-02,-1.337372
2008-02-03,3.872894
2008-02-04,1.389832
2008-02-05,4.423676
2008-02-06,1.540619
2008-02-07,1.576660
2008-02-08,3.958435
2008-02-09,2.722229
2008-02-10,-1.046844
2008-02-11,-1.121460
2008-02-12,-1.722931
2008-02-13,-0.7431335
2008-02-14,1.021118
2008-02-15,-1.112183
2008-02-16,-3.812531
2008-02-17,-6.129608
2008-02-18,-5.563812
2008-02-19,-3.799469
2008-02-20,-4.159821
2008-02-21,3.738861
2008-02-22,6.061737
2008-02-23,4.536346
2008-02-24,2.631012
2008-02-25,0.2595520
2008-02-26,5.858368
2008-02-27,2.289276
2008-02-28,0.7073669
2008-02-29,2.190674
2008-03-01,6.568146
2008-03-02,5.184845
2008-03-03,0.4308167
2008-03-04,-3.412201
2008-03-05,-7.018921
2008-03-06,5.189606
2008-03-07,3.913116
2008-03-08,3.409210
2008-03-09,2.665436
2008-03-10,2.904755
2008-03-11,3.580902
2008-03-12,3.910187
2008-03-13,3.651947
2008-03-14,2.684052
2008-03-15,7.045410
2008-03-16,3.763763
2008-03-17,0.3190002
2008-03-18,-0.8828430
2008-03-19,0.2024536
2008-03-20,1.084442
2008-03-21,2.079987
2008-03-22,-0.9504089
2008-03-23,-1.343964
2008-03-24,-2.725281
2008-03-25,-3.231506
2008-03-26,2.143677
2008-03-27,-1.412872
2008-03-28,2.745422
2008-03-29,2.857025
2008-03-30,3.491364
2008-03-31,0.5840149
2008-04-01,7.265533
2008-04-02,5.952881
2008-04-03,6.166168
2008-04-04,5.992950
2008-04-05,0.6721802
2008-04-06,-1.232758
2008-04-07,0.1360168
2008-04-08,-2.161530
2008-04-09,-1.493988
2008-04-10,-0.7176819
2008-04-11,1.674225
2008-04-12,2.461823
2008-04-13,1.391388
2008-04-14,0.8282471E-01
2008-04-15,-1.869873
2008-04-16,-0.5526123
2008-04-17,2.006592
2008-04-18,2.716064
2008-04-19,5.561005
2008-04-20,5.638824
2008-04-21,5.143280
2008-04-22,4.345551
2008-04-23,6.427094
2008-04-24,5.768402
2008-04-25,5.912231
2008-04-26,7.497040
2008-04-27,8.464996
2008-04-28,5.851440
2008-04-29,2.645874
2008-04-30,4.481567
2008-05-01,4.493011
2008-05-02,3.545227
2008-05-03,5.809052
2008-05-04,10.77048
2008-05-05,9.712463
2008-05-06,7.176270
2008-05-07,8.878632
2008-05-08,8.659210
2008-05-09,10.60355
2008-05-10,9.620911
2008-05-11,10.16714
2008-05-12,8.360748
2008-05-13,7.858093
2008-05-14,7.135559
2008-05-15,6.404999
2008-05-16,8.023712
2008-05-17,7.241852
2008-05-18,4.003326
2008-05-19,2.824860
2008-05-20,2.271667
2008-05-21,4.506317
2008-05-22,6.553558
2008-05-23,8.440887
2008-05-24,9.648926
2008-05-25,9.696472
2008-05-26,9.721222
2008-05-27,9.700592
2008-05-28,11.11737
2008-05-29,11.42215
2008-05-30,11.40976
2008-05-31,10.38144
2008-06-01,10.37134
2008-06-02,12.25519
2008-06-03,11.35007
2008-06-04,9.827972
2008-06-05,8.193817
2008-06-06,9.136871
2008-06-07,10.74313
2008-06-08,10.40079
2008-06-09,11.38593
2008-06-10,10.76398
2008-06-11,9.729340
2008-06-12,9.154266
2008-06-13,8.344666
2008-06-14,7.704681
2008-06-15,6.237305
2008-06-16,6.078339
2008-06-17,7.589813
2008-06-18,10.70743
2008-06-19,11.64658
2008-06-20,9.749664
2008-06-21,7.947968
2008-06-22,12.22495
2008-06-23,9.843170
2008-06-24,8.668793
2008-06-25,11.84921
2008-06-26,9.931183
2008-06-27,10.25565
2008-06-28,12.80661
2008-06-29,11.31473
2008-06-30,9.969208
2008-07-01,10.73770
2008-07-02,12.31708
2008-07-03,10.61362
2008-07-04,8.578400
2008-07-05,13.51950
2008-07-06,12.75125
2008-07-07,11.45407
2008-07-08,9.829498
2008-07-09,10.51331
2008-07-10,12.90903
2008-07-11,10.41751
2008-07-12,9.653107
2008-07-13,8.935303
2008-07-14,10.84518
2008-07-15,14.54672
2008-07-16,13.02847
2008-07-17,11.89249
2008-07-18,11.21375
2008-07-19,11.16257
2008-07-20,9.627106
2008-07-21,9.550201
2008-07-22,9.972382
2008-07-23,15.05130
2008-07-24,13.04196
2008-07-25,14.69986
2008-07-26,15.14810
2008-07-27,15.18863
2008-07-28,14.85873
2008-07-29,15.25687
2008-07-30,13.76285
2008-07-31,14.59534
2008-08-01,14.45529
2008-08-02,14.29025
2008-08-03,12.64423
2008-08-04,11.15054
2008-08-05,11.72705
2008-08-06,16.85074
2008-08-07,14.90250
2008-08-08,13.53604
2008-08-09,12.75037
2008-08-10,14.05234
2008-08-11,13.25912
2008-08-12,11.75912
2008-08-13,10.30191
2008-08-14,10.74234
2008-08-15,8.894653
2008-08-16,11.94885
2008-08-17,13.55292
2008-08-18,12.69070
2008-08-19,13.76517
2008-08-20,12.81088
2008-08-21,12.72189
2008-08-22,11.25296
2008-08-23,9.549164
2008-08-24,12.76096
2008-08-25,12.67361
2008-08-26,15.75894
2008-08-27,15.85718
2008-08-28,14.83047
2008-08-29,15.81662
2008-08-30,15.84058
2008-08-31,12.46671
2008-09-01,11.28082
2008-09-02,11.52902
2008-09-03,9.952606
2008-09-04,10.17538
2008-09-05,10.62784
2008-09-06,11.57822
2008-09-07,11.35550
2008-09-08,11.27481
2008-09-09,10.87402
2008-09-10,10.62082
2008-09-11,12.27667
2008-09-12,9.884979
2008-09-13,10.20117
2008-09-14,10.42786
2008-09-15,9.415619
2008-09-16,7.609406
2008-09-17,8.758087
2008-09-18,6.291840
2008-09-19,10.82571
2008-09-20,10.03055
2008-09-21,6.513092
2008-09-22,9.944672
2008-09-23,11.12549
2008-09-24,12.09329
2008-09-25,10.79526
2008-09-26,9.360382
2008-09-27,6.781403
2008-09-28,7.342255
2008-09-29,7.148041
2008-09-30,10.45413
2008-10-01,7.531158
2008-10-02,5.670715
2008-10-03,3.288696
2008-10-04,2.974030
2008-10-05,7.311188
2008-10-06,4.192169
2008-10-07,10.54385
2008-10-08,6.326019
2008-10-09,5.348816
2008-10-10,10.41031
2008-10-11,11.06290
2008-10-12,9.205780
2008-10-13,11.57025
2008-10-14,11.23981
2008-10-15,9.173004
2008-10-16,6.554169
2008-10-17,5.388275
2008-10-18,7.050568
2008-10-19,9.183289
2008-10-20,8.883698
2008-10-21,4.831573
2008-10-22,4.161835
2008-10-23,7.607941
2008-10-24,6.243408
2008-10-25,5.105743
2008-10-26,6.968414
2008-10-27,2.276672
2008-10-28,-1.182495
2008-10-29,-2.295319
2008-10-30,0.1269531
2008-10-31,0.9065857
2008-11-01,0.8626709
2008-11-02,5.299225
2008-11-03,5.397125
2008-11-04,8.839264
2008-11-05,7.848846
2008-11-06,7.848175
2008-11-07,6.086639
2008-11-08,5.854248
2008-11-09,4.880524
2008-11-10,5.132385
2008-11-11,5.434296
2008-11-12,4.319519
2008-11-13,3.700073
2008-11-14,8.830200
2008-11-15,7.988098
2008-11-16,4.239899
2008-11-17,1.889618
2008-11-18,5.858368
2008-11-19,7.111237
2008-11-20,8.228424
2008-11-21,1.372894
2008-11-22,-3.139465
2008-11-23,-3.923737
2008-11-24,2.333527
2008-11-25,-0.3439026
2008-11-26,0.5206604
2008-11-27,3.618011
2008-11-28,-0.2940979
2008-11-29,0.2560730
2008-11-30,0.2500305
2008-12-01,-1.029968
2008-12-02,-1.383392
2008-12-03,-1.432587
2008-12-04,0.7380371
2008-12-05,0.7725525
2008-12-06,-1.841980
2008-12-07,-2.501740
2008-12-08,1.053833
2008-12-09,-0.9909668
2008-12-10,-1.112579
2008-12-11,-3.020172
2008-12-12,-2.736816
2008-12-13,1.343842
2008-12-14,1.354156
2008-12-15,0.9536438
2008-12-16,0.1684265
2008-12-17,1.839935
2008-12-18,5.333588
2008-12-19,2.530731
2008-12-20,8.434052
2008-12-21,8.332245
2008-12-22,8.026886
2008-12-23,4.968414
2008-12-24,2.990509
2008-12-25,4.564819
2008-12-26,0.7741699
2008-12-27,0.9001465
2008-12-28,1.757355
2008-12-29,-0.4461365
2008-12-30,-3.612305
2008-12-31,-3.966125
2009-01-01,-2.790100
2009-01-02,-2.809296
2009-01-03,-4.505676
2009-01-04,-2.464508
2009-01-05,-2.589996
2009-01-06,-4.936279
2009-01-07,-1.779572
2009-01-08,0.1200562
2009-01-09,-2.372620
2009-01-10,-4.339569
2009-01-11,2.054108
2009-01-12,7.111420
2009-01-13,0.6689758
2009-01-14,-1.783844
2009-01-15,3.943817
2009-01-16,4.388977
2009-01-17,5.831238
2009-01-18,2.301636
2009-01-19,0.4426880
2009-01-20,0.8375549
2009-01-21,-0.5555725
2009-01-22,2.155853
2009-01-23,0.7641907
2009-01-24,-0.3740234
2009-01-25,3.346527
2009-01-26,0.3855286
2009-01-27,1.893036
2009-01-28,4.964111
2009-01-29,0.4034119
2009-01-30,0.1046448
2009-01-31,0.4866638
2009-02-01,-2.253143
2009-02-02,-2.409912
2009-02-03,-3.125214
2009-02-04,-2.564423
2009-02-05,-2.227509
2009-02-06,-5.447479
2009-02-07,-6.193939
2009-02-08,-8.487762
2009-02-09,-2.034363
2009-02-10,-2.484467
2009-02-11,-2.875153
2009-02-12,-4.321259
2009-02-13,-3.304443
2009-02-14,-4.379059
2009-02-15,1.811798
2009-02-16,3.907501
2009-02-17,5.676544
2009-02-18,6.729034
2009-02-19,3.666779
2009-02-20,2.376007
2009-02-21,4.399414
2009-02-22,5.177948
2009-02-23,5.177765
2009-02-24,6.716064
2009-02-25,6.037018
2009-02-26,4.172638
2009-02-27,6.377655
2009-02-28,3.966705
2009-03-01,2.052704
2009-03-02,2.259186
2009-03-03,4.684479
2009-03-04,-1.877655
2009-03-05,-3.596161
2009-03-06,-3.148102
2009-03-07,4.952423
2009-03-08,2.034485
2009-03-09,3.170807
2009-03-10,1.761993
2009-03-11,0.1406860
2009-03-12,5.997284
2009-03-13,3.047882
2009-03-14,5.578400
2009-03-15,3.691864
2009-03-16,2.608612
2009-03-17,3.067230
2009-03-18,0.3452454
2009-03-19,0.9089661
2009-03-20,0.9220276
2009-03-21,1.504852
2009-03-22,3.552338
2009-03-23,4.501740
2009-03-24,2.024261
2009-03-25,5.152435
2009-03-26,4.302399
2009-03-27,2.854980
2009-03-28,-0.2874451
2009-03-29,-3.380951
2009-03-30,0.6973572
2009-03-31,4.902985
2009-04-01,4.548645
2009-04-02,3.946350
2009-04-03,2.843414
2009-04-04,3.988556
2009-04-05,0.1938171
2009-04-06,4.546753
2009-04-07,5.765808
2009-04-08,5.020355
2009-04-09,4.749695
2009-04-10,8.075531
2009-04-11,6.989838
2009-04-12,6.895050
2009-04-13,7.522369
2009-04-14,5.276459
2009-04-15,5.962189
2009-04-16,7.602875
2009-04-17,4.902802
2009-04-18,3.802643
2009-04-19,3.143524
2009-04-20,1.524841
2009-04-21,3.217316
2009-04-22,2.723724
2009-04-23,6.072418
2009-04-24,8.036041
2009-04-25,6.109314
2009-04-26,3.514618
2009-04-27,4.794281
2009-04-28,2.708038
2009-04-29,2.303497
2009-04-30,6.849274
2009-05-01,7.858856
2009-05-02,6.863251
2009-05-03,5.041962
2009-05-04,4.410034
2009-05-05,10.10928
2009-05-06,9.753784
2009-05-07,8.799835
2009-05-08,7.650970
2009-05-09,6.473053
2009-05-10,4.998230
2009-05-11,5.833740
2009-05-12,6.448395
2009-05-13,7.525360
2009-05-14,9.665558
2009-05-15,9.065186
2009-05-16,6.395508
2009-05-17,5.633331
2009-05-18,8.326385
2009-05-19,8.446228
2009-05-20,7.213837
2009-05-21,8.564484
2009-05-22,6.511627
2009-05-23,8.206207
2009-05-24,6.188782
2009-05-25,8.222076
2009-05-26,8.491180
2009-05-27,7.582397
2009-05-28,12.11731
2009-05-29,9.755035
2009-05-30,7.706268
2009-05-31,8.723053
2009-06-01,9.376404
2009-06-02,7.978699
2009-06-03,7.835052
2009-06-04,5.333282
2009-06-05,8.357666
2009-06-06,8.585480
2009-06-07,8.908844
2009-06-08,7.795624
2009-06-09,7.978302
2009-06-10,7.515839
2009-06-11,7.391937
2009-06-12,5.287231
2009-06-13,12.15750
2009-06-14,10.64194
2009-06-15,9.857330
2009-06-16,10.28812
2009-06-17,11.14252
2009-06-18,9.100677
2009-06-19,9.417694
2009-06-20,10.02438
2009-06-21,10.42981
2009-06-22,11.90317
2009-06-23,11.13339
2009-06-24,8.887939
2009-06-25,11.39450
2009-06-26,12.46344
2009-06-27,14.81894
2009-06-28,14.90732
2009-06-29,13.73251
2009-06-30,15.04611
2009-07-01,16.30081
2009-07-02,14.18222
2009-07-03,14.96994
2009-07-04,12.74075
2009-07-05,13.99890
2009-07-06,12.69525
2009-07-07,11.28546
2009-07-08,12.17545
2009-07-09,10.73026
2009-07-10,10.05377
2009-07-11,10.32965
2009-07-12,13.63968
2009-07-13,11.54074
2009-07-14,12.26929
2009-07-15,13.76010
2009-07-16,11.85547
2009-07-17,12.94882
2009-07-18,12.62985
2009-07-19,10.57669
2009-07-20,10.29132
2009-07-21,11.37714
2009-07-22,12.95828
2009-07-23,11.75558
2009-07-24,11.73862
2009-07-25,11.37131
2009-07-26,12.30142
2009-07-27,11.86130
2009-07-28,10.74893
2009-07-29,12.25192
2009-07-30,10.76651
2009-07-31,8.455444
2009-08-01,13.21146
2009-08-02,10.52426
2009-08-03,10.83679
2009-08-04,15.87289
2009-08-05,16.92520
2009-08-06,13.46909
2009-08-07,12.99631
2009-08-08,10.04599
2009-08-09,12.07413
2009-08-10,13.94250
2009-08-11,14.07214
2009-08-12,15.62845
2009-08-13,12.08292
2009-08-14,12.58456
2009-08-15,15.12552
2009-08-16,12.79663
2009-08-17,12.30978
2009-08-18,10.58243
2009-08-19,13.09067
2009-08-20,13.19907
2009-08-21,11.25504
2009-08-22,10.03775
2009-08-23,15.08191
2009-08-24,12.38742
2009-08-25,11.11557
2009-08-26,13.00958
2009-08-27,15.08475
2009-08-28,11.23514
2009-08-29,10.25046
2009-08-30,10.14578
2009-08-31,15.44070
2009-09-01,12.08743
2009-09-02,10.82660
2009-09-03,10.71085
2009-09-04,9.420532
2009-09-05,10.04617
2009-09-06,9.562653
2009-09-07,13.40488
2009-09-08,13.64499
2009-09-09,9.720734
2009-09-10,8.773773
2009-09-11,8.053864
2009-09-12,7.517303
2009-09-13,9.056030
2009-09-14,10.23578
2009-09-15,11.85971
2009-09-16,10.48477
2009-09-17,9.968811
2009-09-18,10.17740
2009-09-19,9.125275
2009-09-20,9.150970
2009-09-21,8.846832
2009-09-22,11.53940
2009-09-23,10.72726
2009-09-24,8.871155
2009-09-25,8.801727
2009-09-26,8.628326
2009-09-27,7.688385
2009-09-28,11.56299
2009-09-29,12.65396
2009-09-30,12.00003
2009-10-01,8.395691
2009-10-02,8.311096
2009-10-03,10.67212
2009-10-04,7.596191
2009-10-05,6.063446
2009-10-06,10.92972
2009-10-07,6.663727
2009-10-08,4.240234
2009-10-09,5.649933
2009-10-10,9.565094
2009-10-11,9.087341
2009-10-12,5.874908
2009-10-13,3.761017
2009-10-14,8.441284
2009-10-15,10.01724
2009-10-16,7.751007
2009-10-17,6.601013
2009-10-18,5.070190
2009-10-19,6.579987
2009-10-20,5.767120
2009-10-21,9.252472
2009-10-22,7.723267
2009-10-23,8.751984
2009-10-24,10.48880
2009-10-25,10.64859
2009-10-26,10.37662
2009-10-27,11.04727
2009-10-28,9.215820
2009-10-29,6.783600
2009-10-30,9.710236
2009-10-31,10.91470
2009-11-01,7.544647
2009-11-02,5.866760
2009-11-03,5.478943
2009-11-04,4.992950
2009-11-05,4.737274
2009-11-06,3.392670
2009-11-07,2.626495
2009-11-08,2.750885
2009-11-09,2.459381
2009-11-10,3.325104
2009-11-11,4.228912
2009-11-12,6.301666
2009-11-13,6.961273
2009-11-14,6.266693
2009-11-15,5.116058
2009-11-16,5.798370
2009-11-17,7.200958
2009-11-18,9.601959
2009-11-19,11.68375
2009-11-20,6.095734
2009-11-21,6.021637
2009-11-22,7.268707
2009-11-23,7.412354
2009-11-24,6.634125
2009-11-25,6.292633
2009-11-26,4.744110
2009-11-27,3.493683
2009-11-28,2.277924
2009-11-29,3.008331
2009-11-30,0.8708496
2009-12-01,-2.509338
2009-12-02,3.866974
2009-12-03,3.166351
2009-12-04,2.685516
2009-12-05,5.803436
2009-12-06,5.701111
2009-12-07,3.157471
2009-12-08,3.042572
2009-12-09,7.974976
2009-12-10,-0.5764771E-01
2009-12-11,-0.9135132
2009-12-12,2.986420
2009-12-13,2.214935
2009-12-14,3.145325
2009-12-15,-1.026154
2009-12-16,-0.7830811E-01
2009-12-17,-0.7102356
2009-12-18,-3.774353
2009-12-19,-6.283539
2009-12-20,-6.193573
2009-12-21,-3.143677
2009-12-22,-3.548553
2009-12-23,-2.916412
2009-12-24,0.2938843E-01
2009-12-25,-0.6636658
2009-12-26,2.991486
2009-12-27,0.8747253
2009-12-28,-3.109436
2009-12-29,-0.3989563
2009-12-30,1.804657
2009-12-31,-1.683868
2010-01-01,-3.006958
2010-01-02,-1.936859
2010-01-03,-4.998505
2010-01-04,-5.109009
2010-01-05,-3.859100
2010-01-06,-4.885345
2010-01-07,-5.715912
2010-01-08,-5.049225
2010-01-09,-4.926910
2010-01-10,-0.3567810
2010-01-11,-0.9025574
2010-01-12,-1.764709
2010-01-13,-2.144196
2010-01-14,-2.207977
2010-01-15,0.4045715
2010-01-16,3.164825
2010-01-17,2.127075
2010-01-18,2.408081
2010-01-19,2.664093
2010-01-20,1.596222
2010-01-21,0.2987366
2010-01-22,3.681854
2010-01-23,2.620209
2010-01-24,2.442688
2010-01-25,0.6791687
2010-01-26,-0.7810974
2010-01-27,-0.1632690E-01
2010-01-28,1.143097
2010-01-29,-2.318207
