Time,Surface temperature daily Celesius ERA5
2007-07-10,8.410553
2007-07-11,12.03702
2007-07-12,11.88712
2007-07-13,12.49411
2007-07-14,13.09885
2007-07-15,12.42300
2007-07-16,13.87286
2007-07-17,12.63480
2007-07-18,12.15308
2007-07-19,10.32303
2007-07-20,12.14783
2007-07-21,11.36081
2007-07-22,8.888214
2007-07-23,10.19565
2007-07-24,10.53024
2007-07-25,10.31998
2007-07-26,12.87411
2007-07-27,11.71030
2007-07-28,11.76175
2007-07-29,10.28458
2007-07-30,8.597870
2007-07-31,7.999969
2007-08-01,9.581421
2007-08-02,10.38763
2007-08-03,9.266754
2007-08-04,14.36710
2007-08-05,12.46292
2007-08-06,11.73114
2007-08-07,9.575531
2007-08-08,8.526215
2007-08-09,9.131561
2007-08-10,9.408783
2007-08-11,10.84970
2007-08-12,11.69186
2007-08-13,10.81253
2007-08-14,13.20999
2007-08-15,11.76031
2007-08-16,10.10718
2007-08-17,9.276947
2007-08-18,12.42026
2007-08-19,12.11618
2007-08-20,10.17349
2007-08-21,11.49210
2007-08-22,13.03882
2007-08-23,12.39948
2007-08-24,12.55273
2007-08-25,10.82346
2007-08-26,10.60764
2007-08-27,8.709991
2007-08-28,10.77902
2007-08-29,9.746368
2007-08-30,10.62164
2007-08-31,12.63882
2007-09-01,13.18350
2007-09-02,12.03629
2007-09-03,10.18320
2007-09-04,8.121735
2007-09-05,11.82486
2007-09-06,13.58157
2007-09-07,12.08060
2007-09-08,11.42389
2007-09-09,13.09247
2007-09-10,10.68549
2007-09-11,7.491547
2007-09-12,11.62656
2007-09-13,10.84396
2007-09-14,9.858582
2007-09-15,6.984924
2007-09-16,10.45416
2007-09-17,6.728058
2007-09-18,4.722443
2007-09-19,7.983551
2007-09-20,13.27615
2007-09-21,14.21735
2007-09-22,12.21365
2007-09-23,11.87720
2007-09-24,10.26694
2007-09-25,8.766083
2007-09-26,6.118103
2007-09-27,5.766174
2007-09-28,8.588928
2007-09-29,6.861603
2007-09-30,5.647308
2007-10-01,8.728668
2007-10-02,9.816071
2007-10-03,11.40460
2007-10-04,6.845520
2007-10-05,4.313324
2007-10-06,9.721405
2007-10-07,10.06174
2007-10-08,8.824982
2007-10-09,9.300201
2007-10-10,9.975342
2007-10-11,9.257355
2007-10-12,12.77274
2007-10-13,12.86172
2007-10-14,10.48874
2007-10-15,10.83292
2007-10-16,11.15622
2007-10-17,6.184235
2007-10-18,2.472198
2007-10-19,2.531708
2007-10-20,1.422760
2007-10-21,2.681122
2007-10-22,5.254608
2007-10-23,3.001129
2007-10-24,4.103912
2007-10-25,7.647278
2007-10-26,7.263153
2007-10-27,8.845276
2007-10-28,9.526459
2007-10-29,6.509491
2007-10-30,6.369232
2007-10-31,7.574402
2007-11-01,9.239136
2007-11-02,8.562286
2007-11-03,6.970795
2007-11-04,4.548401
2007-11-05,4.443573
2007-11-06,5.329285
2007-11-07,6.989624
2007-11-08,5.547333
2007-11-09,4.572632
2007-11-10,8.215607
2007-11-11,1.638092
2007-11-12,-0.3182678
2007-11-13,1.908417
2007-11-14,-1.205017
2007-11-15,-2.571808
2007-11-16,-2.465698
2007-11-17,0.8913879
2007-11-18,1.130829
2007-11-19,1.616425
2007-11-20,5.194855
2007-11-21,5.297028
2007-11-22,2.842987
2007-11-23,-2.487885
2007-11-24,-2.596619
2007-11-25,5.995148
2007-11-26,5.410889
2007-11-27,6.090424
2007-11-28,6.243988
2007-11-29,4.139557
2007-11-30,5.501129
2007-12-01,4.884491
2007-12-02,6.109131
2007-12-03,4.267303
2007-12-04,3.796814
2007-12-05,8.276917
2007-12-06,7.810059
2007-12-07,4.233368
2007-12-08,3.095215
2007-12-09,3.779144
2007-12-10,-0.4955444
2007-12-11,-2.492157
2007-12-12,-1.936951
2007-12-13,-1.659454
2007-12-14,-0.5344543
2007-12-15,-0.7362366
2007-12-16,-1.839081
2007-12-17,-1.829651
2007-12-18,0.5208130
2007-12-19,-1.410126
2007-12-20,-2.255707
2007-12-21,-0.6886902
2007-12-22,-0.1082458
2007-12-23,-1.030609
2007-12-24,3.797852
2007-12-25,2.285004
2007-12-26,1.970245
2007-12-27,7.290222
2007-12-28,7.964996
2007-12-29,3.888092
2007-12-30,2.765167
2007-12-31,3.378387
2008-01-01,5.498016
2008-01-02,0.4092407E-01
2008-01-03,-1.142670
2008-01-04,1.569061
2008-01-05,2.452545
2008-01-06,1.039520
2008-01-07,4.134613
2008-01-08,4.400055
2008-01-09,2.714813
2008-01-10,5.073517
2008-01-11,1.699646
2008-01-12,0.3640137
2008-01-13,7.020355
2008-01-14,5.747345
2008-01-15,2.920563
2008-01-16,1.802399
2008-01-17,2.353455
2008-01-18,4.900543
2008-01-19,10.51584
2008-01-20,10.71960
2008-01-21,4.539185
2008-01-22,-0.9048462E-01
2008-01-23,8.511353
2008-01-24,3.462616
2008-01-25,3.579010
2008-01-26,5.435394
2008-01-27,2.836304
2008-01-28,1.804596
2008-01-29,3.865509
2008-01-30,1.548431
2008-01-31,3.048615
2008-02-01,0.3120728
2008-02-02,-1.847870
2008-02-03,3.657837
2008-02-04,0.6491089
2008-02-05,4.220428
2008-02-06,2.363007
2008-02-07,2.586426
2008-02-08,3.511169
2008-02-09,1.892151
2008-02-10,-1.346802
2008-02-11,-0.9840088
2008-02-12,-1.203644
2008-02-13,-0.3116760
2008-02-14,0.5308838
2008-02-15,-1.170776
2008-02-16,-3.623077
2008-02-17,-5.647247
2008-02-18,-5.218597
2008-02-19,-3.290558
2008-02-20,-4.032135
2008-02-21,3.793060
2008-02-22,6.299530
2008-02-23,4.896484
2008-02-24,1.929352
2008-02-25,-0.4779358
2008-02-26,5.331512
2008-02-27,2.824310
2008-02-28,1.275726
2008-02-29,1.719360
2008-03-01,6.414398
2008-03-02,5.218658
2008-03-03,0.3688049
2008-03-04,-2.831146
2008-03-05,-7.309357
2008-03-06,4.463501
2008-03-07,3.509796
2008-03-08,3.268402
2008-03-09,2.694824
2008-03-10,3.178680
2008-03-11,3.468964
2008-03-12,4.100342
2008-03-13,3.484955
2008-03-14,2.691864
2008-03-15,7.580444
2008-03-16,3.504486
2008-03-17,-0.1731873
2008-03-18,-1.562042
2008-03-19,-0.5358276
2008-03-20,0.8390808
2008-03-21,1.933990
2008-03-22,-1.135956
2008-03-23,-1.489929
2008-03-24,-2.052155
2008-03-25,-2.270081
2008-03-26,2.282074
2008-03-27,-2.067169
2008-03-28,3.231262
2008-03-29,3.089935
2008-03-30,3.739899
2008-03-31,1.788605
2008-04-01,6.680450
2008-04-02,5.270966
2008-04-03,7.460663
2008-04-04,7.378326
2008-04-05,0.4378052
2008-04-06,-0.7347717
2008-04-07,-0.3317261E-01
2008-04-08,-3.103912
2008-04-09,-2.241547
2008-04-10,-1.131256
2008-04-11,1.889008
2008-04-12,2.700592
2008-04-13,2.122711
2008-04-14,0.3529968
2008-04-15,-2.420135
2008-04-16,-1.810760
2008-04-17,1.733032
2008-04-18,2.343994
2008-04-19,5.295319
2008-04-20,5.464508
2008-04-21,4.971405
2008-04-22,4.001801
2008-04-23,6.948700
2008-04-24,6.243256
2008-04-25,5.935181
2008-04-26,7.303680
2008-04-27,7.532867
2008-04-28,5.720093
2008-04-29,2.372437
2008-04-30,4.146118
2008-05-01,4.540863
2008-05-02,3.430481
2008-05-03,5.631317
2008-05-04,10.96048
2008-05-05,10.51440
2008-05-06,7.671875
2008-05-07,9.839569
2008-05-08,10.20068
2008-05-09,10.97171
2008-05-10,11.64743
2008-05-11,10.64481
2008-05-12,9.263092
2008-05-13,8.065582
2008-05-14,7.651672
2008-05-15,6.654510
2008-05-16,8.414764
2008-05-17,7.391754
2008-05-18,4.893951
2008-05-19,3.079742
2008-05-20,2.660187
2008-05-21,4.664032
2008-05-22,6.919373
2008-05-23,9.446503
2008-05-24,9.811676
2008-05-25,9.881042
2008-05-26,9.269562
2008-05-27,9.226776
2008-05-28,10.91025
2008-05-29,10.86502
2008-05-30,10.96265
2008-05-31,10.12656
2008-06-01,11.05679
2008-06-02,12.36600
2008-06-03,11.10886
2008-06-04,8.560883
2008-06-05,8.715729
2008-06-06,8.467377
2008-06-07,9.383270
2008-06-08,11.27496
2008-06-09,11.35519
2008-06-10,10.57745
2008-06-11,9.704102
2008-06-12,9.347626
2008-06-13,7.941010
2008-06-14,7.165619
2008-06-15,6.323730
2008-06-16,5.289276
2008-06-17,7.623291
2008-06-18,10.55753
2008-06-19,11.14395
2008-06-20,9.799530
2008-06-21,10.08310
2008-06-22,11.88705
2008-06-23,9.839325
2008-06-24,9.379059
2008-06-25,11.45853
2008-06-26,9.800323
2008-06-27,10.77713
2008-06-28,12.18063
2008-06-29,11.11569
2008-06-30,9.713348
2008-07-01,9.925690
2008-07-02,12.46600
2008-07-03,10.81702
2008-07-04,8.448029
2008-07-05,13.13144
2008-07-06,12.03299
2008-07-07,11.22229
2008-07-08,9.694733
2008-07-09,10.74759
2008-07-10,12.87280
2008-07-11,10.13480
2008-07-12,9.407867
2008-07-13,8.417236
2008-07-14,10.62448
2008-07-15,14.72446
2008-07-16,12.92798
2008-07-17,12.11221
2008-07-18,11.11649
2008-07-19,10.93259
2008-07-20,9.619781
2008-07-21,9.229401
2008-07-22,9.631622
2008-07-23,15.04422
2008-07-24,13.11423
2008-07-25,14.79117
2008-07-26,14.23404
2008-07-27,13.78812
2008-07-28,16.10776
2008-07-29,14.45462
2008-07-30,13.87546
2008-07-31,15.21643
2008-08-01,13.45898
2008-08-02,13.74533
2008-08-03,11.98505
2008-08-04,10.83560
2008-08-05,12.20544
2008-08-06,15.98294
2008-08-07,15.10507
2008-08-08,13.66507
2008-08-09,12.65811
2008-08-10,13.52924
2008-08-11,13.35040
2008-08-12,11.56723
2008-08-13,10.12900
2008-08-14,10.02493
2008-08-15,8.654236
2008-08-16,12.16879
2008-08-17,12.83334
2008-08-18,12.87265
2008-08-19,13.44742
2008-08-20,12.70834
2008-08-21,12.61154
2008-08-22,10.86673
2008-08-23,9.085297
2008-08-24,12.66898
2008-08-25,12.99075
2008-08-26,15.65414
2008-08-27,15.36700
2008-08-28,14.59290
2008-08-29,15.43381
2008-08-30,15.62378
2008-08-31,12.43631
2008-09-01,10.80865
2008-09-02,11.35226
2008-09-03,9.598236
2008-09-04,10.50412
2008-09-05,11.41446
2008-09-06,12.12949
2008-09-07,11.99435
2008-09-08,10.90436
2008-09-09,11.09064
2008-09-10,11.00916
2008-09-11,11.19171
2008-09-12,9.118561
2008-09-13,9.379395
2008-09-14,10.04086
2008-09-15,9.571503
2008-09-16,7.749115
2008-09-17,9.325500
2008-09-18,6.094299
2008-09-19,10.03500
2008-09-20,8.257416
2008-09-21,6.169647
2008-09-22,9.215668
2008-09-23,10.89233
2008-09-24,11.35275
2008-09-25,10.65457
2008-09-26,8.437531
2008-09-27,6.208954
2008-09-28,6.261871
2008-09-29,6.541168
2008-09-30,10.81635
2008-10-01,7.079010
2008-10-02,5.691345
2008-10-03,3.564087
2008-10-04,3.099060
2008-10-05,6.130859
2008-10-06,4.194305
2008-10-07,9.410553
2008-10-08,6.720612
2008-10-09,4.561249
2008-10-10,10.02887
2008-10-11,9.627289
2008-10-12,8.482635
2008-10-13,10.92523
2008-10-14,10.90216
2008-10-15,9.296722
2008-10-16,5.950653
2008-10-17,4.622650
2008-10-18,6.497040
2008-10-19,8.698029
2008-10-20,8.505707
2008-10-21,4.536652
2008-10-22,3.932831
2008-10-23,7.705109
2008-10-24,5.622803
2008-10-25,4.880402
2008-10-26,7.207184
2008-10-27,2.922180
2008-10-28,-0.6614990
2008-10-29,-2.695648
2008-10-30,0.6813049
2008-10-31,0.6343384
2008-11-01,0.4768372
2008-11-02,5.691772
2008-11-03,5.496857
2008-11-04,8.278717
2008-11-05,7.686249
2008-11-06,6.537231
2008-11-07,5.966522
2008-11-08,5.894196
2008-11-09,5.034515
2008-11-10,5.382629
2008-11-11,5.283997
2008-11-12,3.767761
2008-11-13,2.995483
2008-11-14,8.603088
2008-11-15,8.875458
2008-11-16,4.085114
2008-11-17,2.271576
2008-11-18,6.275848
2008-11-19,7.142761
2008-11-20,8.145416
2008-11-21,2.133636
2008-11-22,-3.235657
2008-11-23,-3.613129
2008-11-24,2.068451
2008-11-25,-0.4499207
2008-11-26,0.3898010
2008-11-27,3.304047
2008-11-28,-0.1793518
2008-11-29,0.4288025
2008-11-30,-0.3108826
2008-12-01,-1.747009
2008-12-02,-1.639679
2008-12-03,-2.022980
2008-12-04,0.7531738
2008-12-05,0.2519836
2008-12-06,-2.396179
2008-12-07,-3.519043
2008-12-08,0.6119385
2008-12-09,-1.279053
2008-12-10,-1.502777
2008-12-11,-2.108063
2008-12-12,-1.802765
2008-12-13,3.299011
2008-12-14,2.719269
2008-12-15,0.8076477
2008-12-16,-0.2231750
2008-12-17,1.589935
2008-12-18,5.488861
2008-12-19,2.030609
2008-12-20,9.691223
2008-12-21,9.157990
2008-12-22,9.375153
2008-12-23,5.173065
2008-12-24,3.925995
2008-12-25,4.232391
2008-12-26,-0.1536865
2008-12-27,-0.8746338E-01
2008-12-28,0.4558105
2008-12-29,-0.9622498
2008-12-30,-2.588593
2008-12-31,-4.288177
2009-01-01,-2.525848
2009-01-02,-2.565826
2009-01-03,-6.339691
2009-01-04,-2.925842
2009-01-05,-3.403595
2009-01-06,-5.496460
2009-01-07,-3.634552
2009-01-08,0.4104614E-01
2009-01-09,-2.917542
2009-01-10,-4.238159
2009-01-11,1.645416
2009-01-12,7.097260
2009-01-13,-0.3756714E-01
2009-01-14,-3.156403
2009-01-15,4.530731
2009-01-16,4.362030
2009-01-17,5.237946
2009-01-18,2.364136
2009-01-19,0.6249390
2009-01-20,0.3281860
2009-01-21,-0.7620850
2009-01-22,2.767731
2009-01-23,-0.1308289
2009-01-24,-0.5738220
2009-01-25,3.092224
2009-01-26,0.7474060
2009-01-27,1.491180
2009-01-28,5.070099
2009-01-29,1.017426
2009-01-30,0.9081116
2009-01-31,0.2081604
2009-02-01,-3.243866
2009-02-02,-3.312805
2009-02-03,-3.186249
2009-02-04,-1.309448
2009-02-05,-1.335724
2009-02-06,-2.998260
2009-02-07,-3.426483
2009-02-08,-4.488983
2009-02-09,-1.692169
2009-02-10,-1.746826
2009-02-11,-2.719391
2009-02-12,-4.290009
2009-02-13,-1.328033
2009-02-14,-2.098938
2009-02-15,1.959015
2009-02-16,4.066162
2009-02-17,5.185028
2009-02-18,6.427399
2009-02-19,3.948029
2009-02-20,1.936676
2009-02-21,4.098969
2009-02-22,4.411224
2009-02-23,5.117706
2009-02-24,6.255737
2009-02-25,6.619049
2009-02-26,3.307404
2009-02-27,5.567108
2009-02-28,3.715607
2009-03-01,1.675995
2009-03-02,1.657623
2009-03-03,3.910553
2009-03-04,-2.027557
2009-03-05,-3.375519
2009-03-06,-2.355621
2009-03-07,4.143036
2009-03-08,1.576874
2009-03-09,2.463257
2009-03-10,1.932892
2009-03-11,-0.4317017
2009-03-12,5.875244
2009-03-13,3.419952
2009-03-14,5.118927
2009-03-15,2.841064
2009-03-16,1.667725
2009-03-17,2.748871
2009-03-18,2.228546
2009-03-19,1.273285
2009-03-20,1.571564
2009-03-21,1.041351
2009-03-22,3.253510
2009-03-23,4.338654
2009-03-24,1.986176
2009-03-25,4.987183
2009-03-26,3.936188
2009-03-27,2.318756
2009-03-28,-0.2254333
2009-03-29,-2.872162
2009-03-30,0.8895874E-01
2009-03-31,5.772491
2009-04-01,4.679993
2009-04-02,3.981537
2009-04-03,2.748199
2009-04-04,3.283966
2009-04-05,1.338257
2009-04-06,4.227783
2009-04-07,5.680847
2009-04-08,5.088715
2009-04-09,5.038940
2009-04-10,7.483246
2009-04-11,6.102631
2009-04-12,7.185577
2009-04-13,5.994537
2009-04-14,4.842316
2009-04-15,5.839142
2009-04-16,7.472382
2009-04-17,5.180145
2009-04-18,3.386322
2009-04-19,3.124603
2009-04-20,1.510742
2009-04-21,3.081818
2009-04-22,2.949860
2009-04-23,6.292633
2009-04-24,8.316620
2009-04-25,5.734802
2009-04-26,3.892334
2009-04-27,2.974945
2009-04-28,1.541351
2009-04-29,1.444489
2009-04-30,7.710114
2009-05-01,8.080536
2009-05-02,6.399384
2009-05-03,4.560516
2009-05-04,3.788055
2009-05-05,10.00076
2009-05-06,9.277710
2009-05-07,8.303650
2009-05-08,7.066498
2009-05-09,5.986725
2009-05-10,4.117828
2009-05-11,5.862915
2009-05-12,5.436432
2009-05-13,7.302216
2009-05-14,9.669281
2009-05-15,7.768982
2009-05-16,5.922241
2009-05-17,5.885895
2009-05-18,8.054230
2009-05-19,8.194183
2009-05-20,7.288788
2009-05-21,8.384705
2009-05-22,6.185944
2009-05-23,7.793121
2009-05-24,6.184387
2009-05-25,8.921295
2009-05-26,8.100555
2009-05-27,7.492279
2009-05-28,13.01892
2009-05-29,10.74832
2009-05-30,8.053925
2009-05-31,8.962799
2009-06-01,9.941956
2009-06-02,8.201630
2009-06-03,8.812592
2009-06-04,4.741974
2009-06-05,8.342010
2009-06-06,8.920471
2009-06-07,8.173309
2009-06-08,8.417145
2009-06-09,8.247070
2009-06-10,7.030121
2009-06-11,6.666351
2009-06-12,4.485809
2009-06-13,12.27371
2009-06-14,10.04398
2009-06-15,9.768463
2009-06-16,8.866486
2009-06-17,10.33893
2009-06-18,8.899506
2009-06-19,8.906982
2009-06-20,10.04239
2009-06-21,9.606720
2009-06-22,11.35727
2009-06-23,12.22519
2009-06-24,9.076691
2009-06-25,10.99142
2009-06-26,12.07208
2009-06-27,11.98422
2009-06-28,13.49762
2009-06-29,13.68234
2009-06-30,15.43771
2009-07-01,16.56985
2009-07-02,14.31894
2009-07-03,14.92307
2009-07-04,12.50052
2009-07-05,13.48230
2009-07-06,12.41058
2009-07-07,11.07599
2009-07-08,11.29605
2009-07-09,9.821075
2009-07-10,9.282776
2009-07-11,11.78488
2009-07-12,12.85159
2009-07-13,11.11984
2009-07-14,11.75171
2009-07-15,13.20273
2009-07-16,11.75098
2009-07-17,12.79623
2009-07-18,11.84705
2009-07-19,10.79514
2009-07-20,10.12384
2009-07-21,11.97873
2009-07-22,12.55545
2009-07-23,11.22189
2009-07-24,11.44662
2009-07-25,11.04758
2009-07-26,12.03433
2009-07-27,11.63474
2009-07-28,10.75235
2009-07-29,11.76462
2009-07-30,10.36835
2009-07-31,8.269897
2009-08-01,12.22610
2009-08-02,9.726898
2009-08-03,10.87830
2009-08-04,16.08969
2009-08-05,15.58975
2009-08-06,12.75766
2009-08-07,13.05170
2009-08-08,10.51767
2009-08-09,11.93869
2009-08-10,13.21866
2009-08-11,13.51147
2009-08-12,15.13873
2009-08-13,13.42917
2009-08-14,12.89267
2009-08-15,14.65823
2009-08-16,12.69556
2009-08-17,11.95670
2009-08-18,10.67407
2009-08-19,12.77573
2009-08-20,12.80502
2009-08-21,10.83707
2009-08-22,9.635895
2009-08-23,14.77115
2009-08-24,12.10812
2009-08-25,11.10239
2009-08-26,13.28015
2009-08-27,14.78400
2009-08-28,10.93680
2009-08-29,9.430145
2009-08-30,9.697052
2009-08-31,15.13895
2009-09-01,11.63968
2009-09-02,10.82324
2009-09-03,10.18155
2009-09-04,8.795532
2009-09-05,9.007599
2009-09-06,9.595581
2009-09-07,13.10144
2009-09-08,14.03314
2009-09-09,9.949738
2009-09-10,8.462738
2009-09-11,7.866852
2009-09-12,8.413788
2009-09-13,9.089661
2009-09-14,10.59940
2009-09-15,11.68491
2009-09-16,10.05508
2009-09-17,9.591278
2009-09-18,10.48154
2009-09-19,10.59116
2009-09-20,9.794037
2009-09-21,8.625275
2009-09-22,11.49664
2009-09-23,10.09787
2009-09-24,8.692444
2009-09-25,7.635223
2009-09-26,8.124420
2009-09-27,7.952972
2009-09-28,11.69238
2009-09-29,11.69443
2009-09-30,11.73819
2009-10-01,8.214539
2009-10-02,8.149567
2009-10-03,10.35083
2009-10-04,7.877289
2009-10-05,6.884064
2009-10-06,11.30353
2009-10-07,7.466949
2009-10-08,3.961121
2009-10-09,6.202179
2009-10-10,9.035370
2009-10-11,8.837830
2009-10-12,5.415924
2009-10-13,3.680450
2009-10-14,7.270660
2009-10-15,9.468414
2009-10-16,7.247589
2009-10-17,5.875824
2009-10-18,4.539001
2009-10-19,6.306061
2009-10-20,5.716583
2009-10-21,9.323761
2009-10-22,8.396851
2009-10-23,8.969086
2009-10-24,11.02994
2009-10-25,10.66901
2009-10-26,9.560638
2009-10-27,11.43329
2009-10-28,9.006836
2009-10-29,7.615692
2009-10-30,9.845001
2009-10-31,11.15808
2009-11-01,7.165741
2009-11-02,5.545868
2009-11-03,5.642212
2009-11-04,5.209473
2009-11-05,5.866180
2009-11-06,4.198334
2009-11-07,2.589386
2009-11-08,3.928528
2009-11-09,2.442780
2009-11-10,3.506744
2009-11-11,5.487427
2009-11-12,6.434967
2009-11-13,7.186859
2009-11-14,5.806244
2009-11-15,5.562134
2009-11-16,6.291229
2009-11-17,6.905548
2009-11-18,9.526276
2009-11-19,11.60205
2009-11-20,6.642609
2009-11-21,6.624664
2009-11-22,7.128143
2009-11-23,7.379547
2009-11-24,6.413788
2009-11-25,6.245453
2009-11-26,4.928619
2009-11-27,3.416412
2009-11-28,2.712189
2009-11-29,3.208527
2009-11-30,0.2780762
2009-12-01,-2.803223
2009-12-02,4.402252
2009-12-03,2.090332
2009-12-04,1.305634
2009-12-05,6.032898
2009-12-06,5.891052
2009-12-07,3.285065
2009-12-08,3.575287
2009-12-09,7.745575
2009-12-10,1.266083
2009-12-11,-0.2253418
2009-12-12,3.480774
2009-12-13,2.156952
2009-12-14,2.735443
2009-12-15,-0.3213196
2009-12-16,-0.4860229
2009-12-17,-1.327362
2009-12-18,-4.493591
2009-12-19,-6.226898
2009-12-20,-5.960663
2009-12-21,-2.638397
2009-12-22,-3.257050
2009-12-23,-3.472900
2009-12-24,-0.4933777
2009-12-25,0.1012878
2009-12-26,3.610138
2009-12-27,1.026093
2009-12-28,-2.945618
2009-12-29,0.4921570
2009-12-30,0.9499817
2009-12-31,-1.636505
2010-01-01,-2.943939
2010-01-02,-1.854797
2010-01-03,-5.265594
2010-01-04,-5.535309
2010-01-05,-3.086456
2010-01-06,-5.377533
2010-01-07,-7.162689
2010-01-08,-5.472168
2010-01-09,-4.831879
2010-01-10,-1.502777
2010-01-11,-0.7606506
2010-01-12,-1.249329
2010-01-13,-1.559448
2010-01-14,-0.8662415
2010-01-15,-0.2604675
2010-01-16,3.033447
2010-01-17,2.096832
2010-01-18,2.328339
2010-01-19,2.982697
2010-01-20,1.388214
2010-01-21,0.6131287
2010-01-22,4.943085
2010-01-23,2.565704
2010-01-24,2.082672
2010-01-25,0.1657104E-01
2010-01-26,-1.364594
2010-01-27,-0.9186096
2010-01-28,2.243073
2010-01-29,-2.233246
2010-01-30,-2.834747
2010-01-31,-2.859924
2010-02-01,-1.576080
2010-02-02,0.7048035
2010-02-03,-2.118927
2010-02-04,3.592377
2010-02-05,1.449554
2010-02-06,0.3756409
2010-02-07,1.286194
2010-02-08,-0.2273560E-01
2010-02-09,-0.9573669
2010-02-10,-2.556976
2010-02-11,-2.567139
2010-02-12,0.4678345E-01
2010-02-13,-0.4925232
2010-02-14,-0.7035217
2010-02-15,-0.4115295
2010-02-16,-1.270294
2010-02-17,-1.618713
2010-02-18,-2.732513
2010-02-19,-2.194672
2010-02-20,-4.000366
2010-02-21,-2.533478
2010-02-22,-1.845001
2010-02-23,-0.9985657
2010-02-24,1.783630
2010-02-25,1.781158
2010-02-26,1.222137
2010-02-27,0.5758362
2010-02-28,1.118469
2010-03-01,-1.463959
2010-03-02,-3.018219
2010-03-03,-0.4743042
2010-03-04,-2.565216
2010-03-05,-3.069183
2010-03-06,-2.685944
2010-03-07,-4.439270
2010-03-08,-4.957336
