Time,Surface temperature daily Celesius ERA5
2015-02-06,3.770844
2015-02-07,6.706238
2015-02-08,4.950287
2015-02-09,6.786713
2015-02-10,4.980896
2015-02-11,4.595856
2015-02-12,4.557465
2015-02-13,6.963226
2015-02-14,7.808411
2015-02-15,9.148163
2015-02-16,6.193268
2015-02-17,7.646210
2015-02-18,9.559814
2015-02-19,7.629333
2015-02-20,5.647858
2015-02-21,5.149811
2015-02-22,6.969604
2015-02-23,6.064301
2015-02-24,5.629425
2015-02-25,8.625214
2015-02-26,9.887970
2015-02-27,6.520599
2015-02-28,9.546051
2015-03-01,8.350555
2015-03-02,4.848267
2015-03-03,5.124542
2015-03-04,7.257141
2015-03-05,9.278839
2015-03-06,10.03616
2015-03-07,13.48285
2015-03-08,9.825409
2015-03-09,9.921295
2015-03-10,9.096405
2015-03-11,10.05826
2015-03-12,11.78003
2015-03-13,8.873260
2015-03-14,6.398834
2015-03-15,7.121246
2015-03-16,7.756073
2015-03-17,7.953400
2015-03-18,8.283417
2015-03-19,8.060699
2015-03-20,11.92154
2015-03-21,7.783844
2015-03-22,7.881927
2015-03-23,9.674011
2015-03-24,7.885468
2015-03-25,7.481720
2015-03-26,8.148285
2015-03-27,8.778046
2015-03-28,12.66165
2015-03-29,8.780182
2015-03-30,9.811859
2015-03-31,9.442963
2015-04-01,7.693207
2015-04-02,8.839996
2015-04-03,10.18750
2015-04-04,9.496094
2015-04-05,12.87546
2015-04-06,13.26440
2015-04-07,14.46747
2015-04-08,12.45016
2015-04-09,15.80246
2015-04-10,17.18347
2015-04-11,9.579254
2015-04-12,11.82193
2015-04-13,12.67963
2015-04-14,15.59805
2015-04-15,12.01666
2015-04-16,12.82083
2015-04-17,11.04770
2015-04-18,10.62289
2015-04-19,10.18427
2015-04-20,12.32544
2015-04-21,14.96994
2015-04-22,13.83310
2015-04-23,15.97702
2015-04-24,16.67596
2015-04-25,14.09283
2015-04-26,10.54330
2015-04-27,9.813843
2015-04-28,9.320831
2015-04-29,10.16794
2015-04-30,10.67432
2015-05-01,9.201324
2015-05-02,7.660370
2015-05-03,16.05951
2015-05-04,14.57147
2015-05-05,14.22202
2015-05-06,10.47617
2015-05-07,12.43466
2015-05-08,13.11493
2015-05-09,11.77621
2015-05-10,16.16171
2015-05-11,16.98685
2015-05-12,13.08511
2015-05-13,13.95151
2015-05-14,10.36649
2015-05-15,13.86954
2015-05-16,11.49423
2015-05-17,12.79343
2015-05-18,10.78488
2015-05-19,9.973816
2015-05-20,12.65759
2015-05-21,14.79514
2015-05-22,15.49124
2015-05-23,14.12955
2015-05-24,13.29877
2015-05-25,12.59915
2015-05-26,14.32883
2015-05-27,14.89859
2015-05-28,12.20450
2015-05-29,11.56601
2015-05-30,13.23257
2015-05-31,12.32812
2015-06-01,12.85190
2015-06-02,15.97586
2015-06-03,14.06314
2015-06-04,19.26480
2015-06-05,19.80289
2015-06-06,15.17642
2015-06-07,14.19516
2015-06-08,13.05637
2015-06-09,12.86911
2015-06-10,15.04590
2015-06-11,18.60818
2015-06-12,20.25317
2015-06-13,15.52328
2015-06-14,12.64563
2015-06-15,15.12057
2015-06-16,19.62473
2015-06-17,18.52493
2015-06-18,14.61475
2015-06-19,13.94107
2015-06-20,16.94028
2015-06-21,14.72910
2015-06-22,15.22964
2015-06-23,17.33591
2015-06-24,20.06061
2015-06-25,19.42053
2015-06-26,19.79858
2015-06-27,19.68912
2015-06-28,19.41357
2015-06-29,20.25482
2015-06-30,25.37286
2015-07-01,30.96402
2015-07-02,22.77994
2015-07-03,22.66324
2015-07-04,23.58466
2015-07-05,19.88406
2015-07-06,16.85709
2015-07-07,18.60587
2015-07-08,15.55496
2015-07-09,16.27808
2015-07-10,23.26236
2015-07-11,20.68460
2015-07-12,19.03940
2015-07-13,17.77802
2015-07-14,17.64676
2015-07-15,18.18936
2015-07-16,19.83862
2015-07-17,19.74164
2015-07-18,19.00369
2015-07-19,16.97806
2015-07-20,20.88638
2015-07-21,20.56400
2015-07-22,15.72183
2015-07-23,17.15472
2015-07-24,14.90106
2015-07-25,16.52469
2015-07-26,15.69809
2015-07-27,15.18695
2015-07-28,14.85446
2015-07-29,16.18866
2015-07-30,15.44092
2015-07-31,17.07993
2015-08-01,18.29300
2015-08-02,21.34885
2015-08-03,19.69714
2015-08-04,18.19315
2015-08-05,19.29666
2015-08-06,19.35074
2015-08-07,18.69162
2015-08-08,21.64102
2015-08-09,20.84915
2015-08-10,20.62158
2015-08-11,18.65005
2015-08-12,21.73868
2015-08-13,20.42633
2015-08-14,15.12341
2015-08-15,16.01108
2015-08-16,16.90555
2015-08-17,18.57278
2015-08-18,16.40680
2015-08-19,19.00583
2015-08-20,20.32260
2015-08-21,20.35867
2015-08-22,24.21143
2015-08-23,23.35269
2015-08-24,18.13162
2015-08-25,17.51022
2015-08-26,18.88675
2015-08-27,17.19125
2015-08-28,17.65482
2015-08-29,18.38635
2015-08-30,18.28189
2015-08-31,13.92471
2015-09-01,16.02042
2015-09-02,15.78311
2015-09-03,13.47330
2015-09-04,13.79257
2015-09-05,13.36545
2015-09-06,16.75888
2015-09-07,15.70499
2015-09-08,13.82446
2015-09-09,16.41989
2015-09-10,18.71976
2015-09-11,18.13660
2015-09-12,16.91586
2015-09-13,15.96204
2015-09-14,13.88828
2015-09-15,15.27365
2015-09-16,15.48019
2015-09-17,15.01511
2015-09-18,15.91339
2015-09-19,17.05338
2015-09-20,15.51590
2015-09-21,13.23407
2015-09-22,14.67990
2015-09-23,15.57596
2015-09-24,14.14822
2015-09-25,14.05853
2015-09-26,15.46799
2015-09-27,14.74792
2015-09-28,15.54309
2015-09-29,15.62048
2015-09-30,15.87512
2015-10-01,15.22006
2015-10-02,14.45526
2015-10-03,11.32697
2015-10-04,13.62283
2015-10-05,17.15356
2015-10-06,17.89529
2015-10-07,13.11685
2015-10-08,14.44943
2015-10-09,15.18015
2015-10-10,13.19443
2015-10-11,12.22144
2015-10-12,11.50006
2015-10-13,11.47568
2015-10-14,11.45163
2015-10-15,11.75327
2015-10-16,12.03366
2015-10-17,11.62277
2015-10-18,12.32254
2015-10-19,11.55301
2015-10-20,12.63300
2015-10-21,14.69284
2015-10-22,12.92508
2015-10-23,12.81937
2015-10-24,12.12982
2015-10-25,10.31155
2015-10-26,12.91684
2015-10-27,13.46912
2015-10-28,11.72787
2015-10-29,12.91620
2015-10-30,16.02710
2015-10-31,13.58218
2015-11-01,13.69858
2015-11-02,10.01932
2015-11-03,10.63687
2015-11-04,13.26575
2015-11-05,13.95590
2015-11-06,15.24136
2015-11-07,15.52933
2015-11-08,14.48441
2015-11-09,14.68228
2015-11-10,15.80539
2015-11-11,14.63556
2015-11-12,13.41702
2015-11-13,10.21783
2015-11-14,13.32614
2015-11-15,14.36081
2015-11-16,13.06827
2015-11-17,13.13080
2015-11-18,12.01590
2015-11-19,9.752045
2015-11-20,6.266113
2015-11-21,3.627777
2015-11-22,4.545410
2015-11-23,6.358368
2015-11-24,7.607635
2015-11-25,8.367981
2015-11-26,10.15076
2015-11-27,10.67480
2015-11-28,7.123138
2015-11-29,10.32364
2015-11-30,11.35031
2015-12-01,11.37930
2015-12-02,11.46280
2015-12-03,11.79376
2015-12-04,10.30817
2015-12-05,10.88040
2015-12-06,12.23721
2015-12-07,12.26120
2015-12-08,11.17313
2015-12-09,9.412323
2015-12-10,9.952545
2015-12-11,6.406982
2015-12-12,10.98676
2015-12-13,6.186676
2015-12-14,7.787109
2015-12-15,10.49185
2015-12-16,12.35580
2015-12-17,13.64886
2015-12-18,11.60953
2015-12-19,14.16391
2015-12-20,13.24026
2015-12-21,10.39255
2015-12-22,12.77557
2015-12-23,8.153168
2015-12-24,10.08676
2015-12-25,12.75552
2015-12-26,12.88605
2015-12-27,11.47604
2015-12-28,11.24945
2015-12-29,10.76712
2015-12-30,12.68631
2015-12-31,7.639191
2016-01-01,5.736969
2016-01-02,8.210968
2016-01-03,7.068542
2016-01-04,6.062439
2016-01-05,6.856873
2016-01-06,7.143097
2016-01-07,5.960968
2016-01-08,6.080231
2016-01-09,7.657440
2016-01-10,5.541199
2016-01-11,4.390625
2016-01-12,4.035858
2016-01-13,3.841095
2016-01-14,2.367401
2016-01-15,3.548676
2016-01-16,2.485718
2016-01-17,1.850494
2016-01-18,3.418243
2016-01-19,4.100555
2016-01-20,3.826019
2016-01-21,3.942841
2016-01-22,9.769562
2016-01-23,8.695740
2016-01-24,11.79367
2016-01-25,12.53806
2016-01-26,11.33682
2016-01-27,12.56650
2016-01-28,9.326172
2016-01-29,10.80447
2016-01-30,7.588104
2016-01-31,11.06375
2016-02-01,12.20743
2016-02-02,6.799530
2016-02-03,5.989105
2016-02-04,9.615936
2016-02-05,10.09079
2016-02-06,9.445679
2016-02-07,7.888580
2016-02-08,6.911041
2016-02-09,4.918457
2016-02-10,5.928986
2016-02-11,6.098663
2016-02-12,5.630890
2016-02-13,4.590668
2016-02-14,4.137787
2016-02-15,4.456024
2016-02-16,5.099579
2016-02-17,3.823700
2016-02-18,5.761627
2016-02-19,7.872650
2016-02-20,8.212463
2016-02-21,12.30893
2016-02-22,6.371033
2016-02-23,6.050964
2016-02-24,5.444611
2016-02-25,4.851532
2016-02-26,4.595551
2016-02-27,5.061493
2016-02-28,5.810852
2016-02-29,5.644318
2016-03-01,11.16556
2016-03-02,4.958282
2016-03-03,6.796478
2016-03-04,3.758270
2016-03-05,5.571533
2016-03-06,4.506714
2016-03-07,5.123596
2016-03-08,5.769440
2016-03-09,4.725372
2016-03-10,7.365906
2016-03-11,7.899628
2016-03-12,10.75143
2016-03-13,9.488739
2016-03-14,8.173401
2016-03-15,7.860199
2016-03-16,8.285980
2016-03-17,8.136505
2016-03-18,6.828278
2016-03-19,7.295807
2016-03-20,9.691193
2016-03-21,8.632965
2016-03-22,10.10397
2016-03-23,8.919403
2016-03-24,8.185699
2016-03-25,11.49344
2016-03-26,11.13437
2016-03-27,9.518646
2016-03-28,7.530304
2016-03-29,9.484924
2016-03-30,8.990936
2016-03-31,9.667999
2016-04-01,8.595337
2016-04-02,11.52829
2016-04-03,11.83749
2016-04-04,12.29800
2016-04-05,10.28708
2016-04-06,8.721924
2016-04-07,11.09561
2016-04-08,10.96420
2016-04-09,9.599640
2016-04-10,10.67838
2016-04-11,12.71524
2016-04-12,10.48547
2016-04-13,12.88821
2016-04-14,11.20193
2016-04-15,8.564636
2016-04-16,7.324860
2016-04-17,9.101288
2016-04-18,10.49725
2016-04-19,12.12048
2016-04-20,12.41165
2016-04-21,13.12692
2016-04-22,7.925232
2016-04-23,8.762726
2016-04-24,7.725433
2016-04-25,9.170135
2016-04-26,7.591644
2016-04-27,7.716156
2016-04-28,7.291962
2016-04-29,7.028778
2016-04-30,9.107147
2016-05-01,11.59610
2016-05-02,12.77530
2016-05-03,10.99814
2016-05-04,14.66095
2016-05-05,17.07935
2016-05-06,17.80103
2016-05-07,18.73538
2016-05-08,22.49884
2016-05-09,20.37057
2016-05-10,16.78708
2016-05-11,17.64011
2016-05-12,17.23102
2016-05-13,12.04086
2016-05-14,10.29022
2016-05-15,11.25778
2016-05-16,12.98196
2016-05-17,15.13629
2016-05-18,14.03348
2016-05-19,16.09256
2016-05-20,15.54166
2016-05-21,15.83627
2016-05-22,15.92123
2016-05-23,15.35721
2016-05-24,14.36407
2016-05-25,9.256195
2016-05-26,13.93964
2016-05-27,14.78305
2016-05-28,15.05539
2016-05-29,16.34402
2016-05-30,15.93216
2016-05-31,14.22256
2016-06-01,13.17065
2016-06-02,12.48315
2016-06-03,15.74399
2016-06-04,20.07227
2016-06-05,19.41617
2016-06-06,21.18735
2016-06-07,22.43887
2016-06-08,20.16104
2016-06-09,19.85434
2016-06-10,19.31369
2016-06-11,18.23193
2016-06-12,17.03833
2016-06-13,17.13004
2016-06-14,15.61844
2016-06-15,16.35504
2016-06-16,16.42136
2016-06-17,16.34122
2016-06-18,15.39011
2016-06-19,17.43768
2016-06-20,17.48419
2016-06-21,18.96078
2016-06-22,19.85703
2016-06-23,21.06131
2016-06-24,18.45627
2016-06-25,17.05566
2016-06-26,17.70703
2016-06-27,15.65091
2016-06-28,16.85806
2016-06-29,16.30350
2016-06-30,16.73288
2016-07-01,15.87875
2016-07-02,15.92346
2016-07-03,17.13766
2016-07-04,18.96136
2016-07-05,16.91617
2016-07-06,17.78809
2016-07-07,18.54599
2016-07-08,17.97696
2016-07-09,20.46835
2016-07-10,19.69394
2016-07-11,18.09610
2016-07-12,16.75900
2016-07-13,15.74408
2016-07-14,17.38028
2016-07-15,19.44455
2016-07-16,18.13080
2016-07-17,20.08334
2016-07-18,24.27380
2016-07-19,27.40414
2016-07-20,24.72263
2016-07-21,20.62350
2016-07-22,22.18982
2016-07-23,22.26144
2016-07-24,21.17374
2016-07-25,18.45032
2016-07-26,19.69211
2016-07-27,19.90100
2016-07-28,18.72858
2016-07-29,18.85645
2016-07-30,18.19513
2016-07-31,17.58078
2016-08-01,18.13345
2016-08-02,18.43796
2016-08-03,19.63797
2016-08-04,18.72757
2016-08-05,19.58643
2016-08-06,22.35107
2016-08-07,19.84177
2016-08-08,17.04807
2016-08-09,15.28543
2016-08-10,16.20352
2016-08-11,17.53549
2016-08-12,21.06253
2016-08-13,17.99173
2016-08-14,19.44797
2016-08-15,21.71436
2016-08-16,20.04361
2016-08-17,21.09384
2016-08-18,20.24582
2016-08-19,16.92697
2016-08-20,19.02066
2016-08-21,18.97458
2016-08-22,19.63092
2016-08-23,25.87338
2016-08-24,23.65024
2016-08-25,22.54068
2016-08-26,19.80661
2016-08-27,20.27267
2016-08-28,17.70972
2016-08-29,18.57990
2016-08-30,21.92358
2016-08-31,19.55276
2016-09-01,19.29663
2016-09-02,18.45621
2016-09-03,17.48599
2016-09-04,18.35370
2016-09-05,19.83420
2016-09-06,21.98465
2016-09-07,23.59122
2016-09-08,19.53082
2016-09-09,20.37479
2016-09-10,16.29385
2016-09-11,17.73508
2016-09-12,21.88525
2016-09-13,26.31479
2016-09-14,23.60776
2016-09-15,23.03540
2016-09-16,16.92618
2016-09-17,16.17520
2016-09-18,19.11075
2016-09-19,14.50040
2016-09-20,14.70197
2016-09-21,18.40018
2016-09-22,16.24762
2016-09-23,16.76669
2016-09-24,20.31631
2016-09-25,16.50461
2016-09-26,14.23087
2016-09-27,18.71405
2016-09-28,20.70718
2016-09-29,16.67160
2016-09-30,14.48251
2016-10-01,13.62115
2016-10-02,13.72842
2016-10-03,13.59280
2016-10-04,15.50418
2016-10-05,13.98245
2016-10-06,13.00131
2016-10-07,14.66003
2016-10-08,13.14761
2016-10-09,12.27982
2016-10-10,11.16855
2016-10-11,13.05008
2016-10-12,11.40714
2016-10-13,11.33450
2016-10-14,12.23825
2016-10-15,14.01077
2016-10-16,14.15726
2016-10-17,13.92810
2016-10-18,9.871552
2016-10-19,12.29865
2016-10-20,11.87305
2016-10-21,10.73105
2016-10-22,10.84515
2016-10-23,10.42703
2016-10-24,11.47028
2016-10-25,11.86520
2016-10-26,14.51251
2016-10-27,14.29239
2016-10-28,13.70493
2016-10-29,14.74246
2016-10-30,13.01019
2016-10-31,14.67661
2016-11-01,9.421234
2016-11-02,8.703003
2016-11-03,8.187775
2016-11-04,8.590668
2016-11-05,6.752472
2016-11-06,6.160980
2016-11-07,6.207458
2016-11-08,5.085602
2016-11-09,2.989136
2016-11-10,7.765625
2016-11-11,7.861237
2016-11-12,9.475952
2016-11-13,9.127319
2016-11-14,12.68100
2016-11-15,13.39047
2016-11-16,10.98520
2016-11-17,7.566925
2016-11-18,5.066254
2016-11-19,5.318146
2016-11-20,5.344818
2016-11-21,7.494690
2016-11-22,6.743988
2016-11-23,7.904785
2016-11-24,6.821869
2016-11-25,7.679688
2016-11-26,6.265472
2016-11-27,7.370331
2016-11-28,6.872253
2016-11-29,3.712921
2016-11-30,6.518860
2016-12-01,8.367035
2016-12-02,6.823822
2016-12-03,5.864441
2016-12-04,5.787262
2016-12-05,3.398163
2016-12-06,8.342957
2016-12-07,12.52554
2016-12-08,12.89478
2016-12-09,12.55862
2016-12-10,11.15842
2016-12-11,8.769257
2016-12-12,7.966827
2016-12-13,11.07022
2016-12-14,10.94733
2016-12-15,8.723602
2016-12-16,8.617218
2016-12-17,7.250244
2016-12-18,7.001923
2016-12-19,6.779144
2016-12-20,5.531769
2016-12-21,7.693481
2016-12-22,7.477997
2016-12-23,10.09500
2016-12-24,8.513031
2016-12-25,11.71606
2016-12-26,7.082611
2016-12-27,6.202179
2016-12-28,2.494781
2016-12-29,4.615326
2016-12-30,7.939362
2016-12-31,8.457886
2017-01-01,6.875946
2017-01-02,2.724121
2017-01-03,6.414398
2017-01-04,6.860748
2017-01-05,3.377411
2017-01-06,7.158386
2017-01-07,9.108307
2017-01-08,8.002594
2017-01-09,8.183441
2017-01-10,8.133362
2017-01-11,9.378296
2017-01-12,3.806671
2017-01-13,3.590729
2017-01-14,3.965942
2017-01-15,8.219391
2017-01-16,6.758087
2017-01-17,5.697357
2017-01-18,7.747314
2017-01-19,7.741425
2017-01-20,5.156281
2017-01-21,3.904694
2017-01-22,3.417755
2017-01-23,4.563721
2017-01-24,6.857025
2017-01-25,5.887604
2017-01-26,0.2880554
2017-01-27,3.865692
2017-01-28,5.715790
2017-01-29,5.146729
2017-01-30,6.342743
2017-01-31,8.230865
2017-02-01,9.738434
2017-02-02,10.17676
2017-02-03,8.980865
2017-02-04,6.634918
2017-02-05,5.758118
2017-02-06,5.303894
2017-02-07,7.999237
2017-02-08,4.258514
2017-02-09,2.572449
2017-02-10,2.687439
2017-02-11,2.644745
2017-02-12,2.574677
2017-02-13,6.600006
2017-02-14,8.332245
2017-02-15,11.67734
2017-02-16,9.718872
2017-02-17,10.03873
2017-02-18,10.52985
2017-02-19,10.19098
2017-02-20,12.53928
2017-02-21,11.10818
2017-02-22,10.96140
2017-02-23,8.719025
2017-02-24,6.854645
2017-02-25,9.673065
2017-02-26,10.14359
2017-02-27,6.769562
2017-02-28,5.461975
2017-03-01,7.304779
2017-03-02,7.203308
2017-03-03,7.983551
2017-03-04,9.446686
2017-03-05,5.142426
2017-03-06,8.868256
2017-03-07,8.480499
2017-03-08,10.60825
2017-03-09,10.46152
2017-03-10,11.08597
2017-03-11,12.22635
2017-03-12,11.75244
2017-03-13,11.29276
2017-03-14,13.30893
2017-03-15,13.70306
2017-03-16,11.08945
2017-03-17,10.03922
2017-03-18,11.91251
2017-03-19,13.20761
2017-03-20,10.03867
2017-03-21,7.730896
2017-03-22,5.740997
2017-03-23,10.39108
2017-03-24,10.86600
2017-03-25,12.41519
2017-03-26,12.28381
2017-03-27,9.407654
2017-03-28,14.45181
2017-03-29,13.55698
2017-03-30,16.44064
2017-03-31,15.09958
2017-04-01,11.48672
2017-04-02,11.97641
2017-04-03,14.35742
2017-04-04,12.36569
2017-04-05,11.11752
2017-04-06,12.40720
2017-04-07,11.75128
2017-04-08,16.83426
2017-04-09,19.60934
2017-04-10,10.87265
2017-04-11,11.09622
2017-04-12,10.22104
2017-04-13,10.17807
2017-04-14,11.65356
2017-04-15,9.919464
2017-04-16,10.17172
2017-04-17,9.533386
2017-04-18,9.887482
2017-04-19,10.54282
2017-04-20,13.13736
2017-04-21,12.55096
2017-04-22,11.79269
2017-04-23,11.91037
2017-04-24,10.46512
2017-04-25,8.616608
2017-04-26,8.151764
2017-04-27,9.868378
2017-04-28,10.60776
2017-04-29,12.07022
2017-04-30,14.68924
2017-05-01,13.68320
2017-05-02,13.26642
2017-05-03,12.95566
2017-05-04,12.63754
2017-05-05,13.48624
2017-05-06,11.51553
2017-05-07,12.67813
2017-05-08,11.09186
2017-05-09,10.44266
2017-05-10,16.09756
2017-05-11,17.00223
2017-05-12,15.97757
2017-05-13,15.70514
2017-05-14,15.75220
2017-05-15,15.04895
2017-05-16,17.32031
2017-05-17,13.80219
2017-05-18,14.70428
2017-05-19,12.69458
2017-05-20,14.44791
2017-05-21,15.47922
2017-05-22,20.42435
2017-05-23,18.41959
2017-05-24,20.35687
2017-05-25,23.33786
2017-05-26,23.12473
2017-05-27,23.29550
2017-05-28,19.35733
2017-05-29,14.65805
2017-05-30,18.29251
2017-05-31,19.38126
2017-06-01,20.73666
2017-06-02,17.91068
2017-06-03,17.63968
2017-06-04,16.21762
2017-06-05,13.44016
2017-06-06,11.62259
2017-06-07,14.88870
2017-06-08,17.49252
2017-06-09,18.06046
2017-06-10,17.13754
2017-06-11,17.89880
2017-06-12,15.97723
2017-06-13,18.84558
2017-06-14,22.13153
2017-06-15,18.89029
2017-06-16,18.59232
2017-06-17,24.65210
2017-06-18,26.32944
2017-06-19,26.54575
2017-06-20,20.84134
2017-06-21,26.16403
2017-06-22,21.21097
2017-06-23,18.62262
2017-06-24,17.65884
2017-06-25,15.52167
2017-06-26,17.16586
2017-06-27,15.48541
2017-06-28,12.02527
2017-06-29,14.30865
2017-06-30,16.64261
2017-07-01,18.48337
2017-07-02,17.91046
2017-07-03,17.80698
2017-07-04,20.26517
2017-07-05,19.92764
2017-07-06,24.31839
2017-07-07,20.58548
2017-07-08,19.38416
2017-07-09,21.98825
2017-07-10,19.99350
2017-07-11,15.60425
2017-07-12,17.11826
2017-07-13,19.34427
2017-07-14,16.54465
2017-07-15,20.61932
2017-07-16,18.97900
2017-07-17,22.28940
2017-07-18,22.47202
2017-07-19,24.20737
2017-07-20,17.64059
2017-07-21,18.20203
2017-07-22,18.77448
2017-07-23,18.61630
2017-07-24,17.18381
2017-07-25,19.38013
2017-07-26,18.93124
2017-07-27,17.04669
2017-07-28,18.55124
2017-07-29,18.35068
2017-07-30,18.78192
2017-07-31,18.36215
2017-08-01,18.66083
2017-08-02,17.41879
2017-08-03,18.94482
2017-08-04,17.57568
2017-08-05,16.73895
2017-08-06,17.45566
2017-08-07,17.96176
2017-08-08,13.61658
2017-08-09,17.05264
2017-08-10,18.51871
2017-08-11,18.76633
2017-08-12,17.28674
2017-08-13,17.79523
2017-08-14,18.34784
2017-08-15,18.47617
2017-08-16,19.73941
2017-08-17,20.59039
2017-08-18,16.45746
2017-08-19,15.67184
2017-08-20,17.18671
2017-08-21,18.42337
2017-08-22,21.37997
2017-08-23,19.80252
2017-08-24,18.45126
2017-08-25,19.54935
2017-08-26,19.29349
2017-08-27,21.18515
2017-08-28,23.20187
2017-08-29,16.25119
2017-08-30,14.90744
2017-08-31,16.55222
2017-09-01,17.02994
2017-09-02,17.52423
2017-09-03,16.84027
2017-09-04,19.62619
2017-09-05,17.62369
2017-09-06,14.84656
2017-09-07,17.21484
2017-09-08,15.83401
2017-09-09,15.29999
2017-09-10,14.15622
2017-09-11,14.68683
2017-09-12,14.72052
2017-09-13,13.43631
2017-09-14,14.78934
2017-09-15,14.49033
2017-09-16,13.66574
2017-09-17,15.30313
2017-09-18,13.62775
2017-09-19,14.19843
2017-09-20,16.88754
2017-09-21,15.32513
2017-09-22,14.96573
2017-09-23,16.49823
2017-09-24,18.41251
2017-09-25,15.39633
2017-09-26,16.56757
2017-09-27,17.49988
2017-09-28,16.85974
2017-09-29,16.01038
2017-09-30,13.98364
2017-10-01,16.39725
2017-10-02,14.26123
2017-10-03,13.56723
2017-10-04,12.96872
2017-10-05,14.97107
2017-10-06,12.90781
2017-10-07,13.69870
2017-10-08,14.47540
2017-10-09,15.02774
2017-10-10,15.82440
2017-10-11,14.82779
2017-10-12,13.81558
