Time,Surface temperature daily Celesius ERA5
2016-03-23,3.113190
2016-03-24,3.121338
2016-03-25,3.742767
2016-03-26,4.829987
2016-03-27,3.555695
2016-03-28,2.548706
2016-03-29,2.327698
2016-03-30,1.341431
2016-03-31,-0.2548218
2016-04-01,1.143707
2016-04-02,6.206757
2016-04-03,5.469879
2016-04-04,4.721985
2016-04-05,4.120239
2016-04-06,3.717896
2016-04-07,3.701324
2016-04-08,3.517670
2016-04-09,1.357452
2016-04-10,-1.235413
2016-04-11,5.605957
2016-04-12,4.156708
2016-04-13,2.684082
2016-04-14,3.389771
2016-04-15,3.468842
2016-04-16,0.5496216E-01
2016-04-17,-1.740112
2016-04-18,2.788910
2016-04-19,2.756195
2016-04-20,0.8548889
2016-04-21,1.465515
2016-04-22,2.703156
2016-04-23,0.7233582
2016-04-24,1.510681
2016-04-25,1.928711
2016-04-26,0.6366577
2016-04-27,-0.4744873
2016-04-28,-1.120728
2016-04-29,0.5411377
2016-04-30,0.5278931
2016-05-01,1.359253
2016-05-02,5.075073
2016-05-03,3.566284
2016-05-04,2.216522
2016-05-05,3.446350
2016-05-06,5.179749
2016-05-07,8.083374
2016-05-08,10.10043
2016-05-09,11.47672
2016-05-10,11.87979
2016-05-11,11.03217
2016-05-12,9.541046
2016-05-13,6.518158
2016-05-14,4.715088
2016-05-15,3.160522
2016-05-16,4.948059
2016-05-17,4.263000
2016-05-18,8.383667
2016-05-19,7.454193
2016-05-20,10.64719
2016-05-21,9.449890
2016-05-22,7.561523
2016-05-23,6.538605
2016-05-24,5.093201
2016-05-25,6.825500
2016-05-26,8.454559
2016-05-27,7.563080
2016-05-28,7.263367
2016-05-29,6.634247
2016-05-30,7.947815
2016-05-31,9.318237
2016-06-01,9.349976
2016-06-02,7.873779
2016-06-03,7.131531
2016-06-04,11.39566
2016-06-05,9.147919
2016-06-06,8.523834
2016-06-07,10.24274
2016-06-08,11.85117
2016-06-09,10.18237
2016-06-10,14.28531
2016-06-11,13.60269
2016-06-12,12.33075
2016-06-13,11.54922
2016-06-14,11.70129
2016-06-15,11.18735
2016-06-16,10.62006
2016-06-17,10.54422
2016-06-18,10.97180
2016-06-19,9.955292
2016-06-20,12.26718
2016-06-21,10.99313
2016-06-22,11.47549
2016-06-23,12.44211
2016-06-24,10.81812
2016-06-25,9.171814
2016-06-26,11.59247
2016-06-27,10.69882
2016-06-28,8.961212
2016-06-29,8.705261
2016-06-30,8.963928
2016-07-01,9.941040
2016-07-02,8.503510
2016-07-03,8.812622
2016-07-04,8.516174
2016-07-05,10.28494
2016-07-06,8.727356
2016-07-07,13.15445
2016-07-08,14.00995
2016-07-09,13.77036
2016-07-10,14.91235
2016-07-11,12.31921
2016-07-12,10.55112
2016-07-13,9.135742
2016-07-14,9.369934
2016-07-15,10.00159
2016-07-16,15.56558
2016-07-17,13.87323
2016-07-18,13.15082
2016-07-19,15.11548
2016-07-20,16.30988
2016-07-21,13.87723
2016-07-22,15.33398
2016-07-23,14.10202
2016-07-24,14.13586
2016-07-25,13.28943
2016-07-26,12.10989
2016-07-27,11.98761
2016-07-28,10.41208
2016-07-29,13.44205
2016-07-30,11.61151
2016-07-31,10.71906
2016-08-01,10.29282
2016-08-02,13.46912
2016-08-03,14.95328
2016-08-04,13.62762
2016-08-05,12.41843
2016-08-06,11.86365
2016-08-07,15.43051
2016-08-08,11.59488
2016-08-09,9.575439
2016-08-10,10.03384
2016-08-11,12.66397
2016-08-12,14.45535
2016-08-13,12.72778
2016-08-14,11.65604
2016-08-15,11.68658
2016-08-16,10.44467
2016-08-17,10.56107
2016-08-18,12.75345
2016-08-19,14.23218
2016-08-20,13.71616
2016-08-21,14.13553
2016-08-22,16.49637
2016-08-23,15.64713
2016-08-24,15.13367
2016-08-25,15.27173
2016-08-26,11.94275
2016-08-27,10.48438
2016-08-28,13.17319
2016-08-29,12.25250
2016-08-30,11.04813
2016-08-31,12.76733
2016-09-01,11.83572
2016-09-02,12.52289
2016-09-03,11.39529
2016-09-04,13.20667
2016-09-05,13.22327
2016-09-06,17.74326
2016-09-07,16.62119
2016-09-08,14.95413
2016-09-09,14.81015
2016-09-10,10.82669
2016-09-11,9.114960
2016-09-12,11.61761
2016-09-13,15.77911
2016-09-14,16.07266
2016-09-15,14.76285
2016-09-16,12.37314
2016-09-17,10.50079
2016-09-18,8.809601
2016-09-19,12.15521
2016-09-20,10.32251
2016-09-21,9.892120
2016-09-22,10.00479
2016-09-23,8.339539
2016-09-24,10.61780
2016-09-25,9.843719
2016-09-26,9.333252
2016-09-27,11.94266
2016-09-28,11.71365
2016-09-29,10.77026
2016-09-30,8.754456
2016-10-01,7.159424
2016-10-02,5.867554
2016-10-03,5.169189
2016-10-04,9.590515
2016-10-05,9.085022
2016-10-06,9.559906
2016-10-07,10.02673
2016-10-08,8.473907
2016-10-09,6.331299
2016-10-10,5.272430
2016-10-11,6.080750
2016-10-12,8.347260
2016-10-13,6.676819
2016-10-14,7.421295
2016-10-15,8.275879
2016-10-16,7.886200
2016-10-17,8.553711
2016-10-18,8.100128
2016-10-19,7.317291
2016-10-20,6.548248
2016-10-21,5.556244
2016-10-22,4.840851
2016-10-23,5.269440
2016-10-24,5.874817
2016-10-25,4.547882
2016-10-26,9.102112
2016-10-27,8.938049
2016-10-28,11.30170
2016-10-29,11.39975
2016-10-30,10.41931
2016-10-31,7.687561
2016-11-01,3.638702
2016-11-02,1.679474
2016-11-03,1.007996
2016-11-04,3.839539
2016-11-05,2.385742
2016-11-06,1.790436
2016-11-07,0.3233948
2016-11-08,-1.596375
2016-11-09,1.517212
2016-11-10,2.323761
2016-11-11,0.9573364E-01
2016-11-12,6.195465
2016-11-13,4.835785
2016-11-14,7.888794
2016-11-15,10.36374
2016-11-16,5.551239
2016-11-17,3.641998
2016-11-18,1.523865
2016-11-19,1.140198
2016-11-20,0.8715210
2016-11-21,1.433380
2016-11-22,5.369720
2016-11-23,5.082397
2016-11-24,4.583527
2016-11-25,2.667114
2016-11-26,1.923950
2016-11-27,3.658691
2016-11-28,-0.3753662E-01
2016-11-29,-3.245087
2016-11-30,-2.308136
2016-12-01,2.026520
2016-12-02,1.554840
2016-12-03,2.289978
2016-12-04,-0.1943970E-01
2016-12-05,-1.564209
2016-12-06,2.610352
2016-12-07,8.537170
2016-12-08,6.872284
2016-12-09,8.221283
2016-12-10,6.613220
2016-12-11,4.843048
2016-12-12,3.316071
2016-12-13,6.458984
2016-12-14,5.509369
2016-12-15,5.393188
2016-12-16,6.965302
2016-12-17,4.654144
2016-12-18,3.291473
2016-12-19,3.541656
2016-12-20,3.005157
2016-12-21,2.713379
2016-12-22,2.043549
2016-12-23,3.608032
2016-12-24,4.545135
2016-12-25,8.005280
2016-12-26,3.192352
2016-12-27,-1.033966
2016-12-28,-1.564148
2016-12-29,-0.9024048
2016-12-30,1.520111
2016-12-31,5.796387
2017-01-01,1.212402
2017-01-02,-0.9495850
2017-01-03,-0.9338379E-01
2017-01-04,-1.462494
2017-01-05,-2.890594
2017-01-06,-0.3051147
2017-01-07,6.340912
2017-01-08,5.319794
2017-01-09,3.512360
2017-01-10,3.645081
2017-01-11,3.929962
2017-01-12,0.1314392
2017-01-13,-0.8792725
2017-01-14,-0.8680420
2017-01-15,2.385864
2017-01-16,4.655365
2017-01-17,3.947449
2017-01-18,4.470154
2017-01-19,3.233093
2017-01-20,-0.6004944
2017-01-21,-1.512939
2017-01-22,-2.185577
2017-01-23,-1.916168
2017-01-24,-0.5963135
2017-01-25,0.4092407
2017-01-26,-2.319336
2017-01-27,-2.387878
2017-01-28,1.536163
2017-01-29,-0.7327881
2017-01-30,4.378143
2017-01-31,4.611603
2017-02-01,7.906067
2017-02-02,8.326324
2017-02-03,4.026855
2017-02-04,0.8016357
2017-02-05,-0.5046082
2017-02-06,-2.121063
2017-02-07,2.015198
2017-02-08,-1.842804
2017-02-09,-2.415039
2017-02-10,-1.498413
2017-02-11,-0.8642883
2017-02-12,1.237549
2017-02-13,2.255005
2017-02-14,1.096161
2017-02-15,6.254150
2017-02-16,4.074951
2017-02-17,5.467255
2017-02-18,4.356964
2017-02-19,6.730652
2017-02-20,9.126678
2017-02-21,7.452728
2017-02-22,8.057770
2017-02-23,3.151215
2017-02-24,2.237640
2017-02-25,5.122711
2017-02-26,6.382935
2017-02-27,0.9064636
2017-02-28,-0.4281311
2017-03-01,1.135132
2017-03-02,2.715546
2017-03-03,4.050262
2017-03-04,4.305939
2017-03-05,3.067017
2017-03-06,1.284729
2017-03-07,2.395111
2017-03-08,5.454926
2017-03-09,4.731476
2017-03-10,4.844543
2017-03-11,8.297333
2017-03-12,6.209961
2017-03-13,3.293488
2017-03-14,5.806091
2017-03-15,3.470978
2017-03-16,4.868225
2017-03-17,2.946594
2017-03-18,10.31229
2017-03-19,9.465149
2017-03-20,4.878265
2017-03-21,2.123871
2017-03-22,1.543579
2017-03-23,0.7810364
2017-03-24,2.492432
2017-03-25,0.1061096
2017-03-26,2.074982
2017-03-27,2.857635
2017-03-28,2.569611
2017-03-29,9.073883
2017-03-30,11.14096
2017-03-31,8.833771
2017-04-01,6.985168
2017-04-02,5.430878
2017-04-03,4.910431
2017-04-04,5.641876
2017-04-05,4.333344
2017-04-06,3.834595
2017-04-07,3.894653
2017-04-08,2.524414
2017-04-09,6.414429
2017-04-10,5.921082
2017-04-11,3.726135
2017-04-12,5.540283
2017-04-13,4.934723
2017-04-14,5.052856
2017-04-15,5.288879
2017-04-16,4.796387
2017-04-17,4.089569
2017-04-18,1.405396
2017-04-19,1.378387
2017-04-20,7.429596
2017-04-21,6.629913
2017-04-22,4.447784
2017-04-23,3.476532
2017-04-24,2.153931
2017-04-25,0.3663025
2017-04-26,0.5017090
2017-04-27,-0.2214966
2017-04-28,5.364777
2017-04-29,5.549225
2017-04-30,8.304932
2017-05-01,7.235229
2017-05-02,5.180969
2017-05-03,5.035736
2017-05-04,6.256012
2017-05-05,5.701630
2017-05-06,6.484619
2017-05-07,5.559875
2017-05-08,4.812073
2017-05-09,4.830566
2017-05-10,3.956116
2017-05-11,4.181946
2017-05-12,7.639648
2017-05-13,10.29227
2017-05-14,9.138367
2017-05-15,9.025391
2017-05-16,13.38171
2017-05-17,8.783020
2017-05-18,6.174438
2017-05-19,7.171509
2017-05-20,5.666290
2017-05-21,6.958008
2017-05-22,9.600342
2017-05-23,10.44003
2017-05-24,11.42883
2017-05-25,12.04526
2017-05-26,12.02817
2017-05-27,13.38885
2017-05-28,13.18317
2017-05-29,13.09204
2017-05-30,12.14380
2017-05-31,9.924957
2017-06-01,12.48724
2017-06-02,12.80191
2017-06-03,10.43503
2017-06-04,8.696136
2017-06-05,8.987823
2017-06-06,9.917480
2017-06-07,9.903656
2017-06-08,11.50287
2017-06-09,10.25089
2017-06-10,11.90390
2017-06-11,11.97150
2017-06-12,11.36774
2017-06-13,10.41257
2017-06-14,10.54187
2017-06-15,12.84384
2017-06-16,11.54745
2017-06-17,13.90350
2017-06-18,13.42035
2017-06-19,16.63470
2017-06-20,15.67093
2017-06-21,14.01398
2017-06-22,14.05426
2017-06-23,12.80743
2017-06-24,14.51648
2017-06-25,10.37567
2017-06-26,8.714081
2017-06-27,12.78027
2017-06-28,10.45276
2017-06-29,10.84631
2017-06-30,12.31223
2017-07-01,12.90088
2017-07-02,11.36603
2017-07-03,11.68997
2017-07-04,12.85721
2017-07-05,11.77747
2017-07-06,14.10712
2017-07-07,13.81107
2017-07-08,13.33051
2017-07-09,13.40262
2017-07-10,13.13586
2017-07-11,12.14569
2017-07-12,11.21304
2017-07-13,12.43570
2017-07-14,12.72348
2017-07-15,13.17343
2017-07-16,11.27652
2017-07-17,9.742920
2017-07-18,12.75983
2017-07-19,15.77112
2017-07-20,12.30164
2017-07-21,12.50406
2017-07-22,11.65341
2017-07-23,11.19446
2017-07-24,12.76752
2017-07-25,11.32819
2017-07-26,12.81744
2017-07-27,10.67148
2017-07-28,12.24344
2017-07-29,12.11505
2017-07-30,12.20917
2017-07-31,11.87140
2017-08-01,11.33319
2017-08-02,13.05060
2017-08-03,13.79391
2017-08-04,11.36588
2017-08-05,10.03027
2017-08-06,9.452606
2017-08-07,12.84830
2017-08-08,11.47308
2017-08-09,10.96555
2017-08-10,9.132507
2017-08-11,8.774994
2017-08-12,11.02264
2017-08-13,8.747864
2017-08-14,12.36298
2017-08-15,10.74951
2017-08-16,10.21460
2017-08-17,14.04105
2017-08-18,11.47733
2017-08-19,11.13257
2017-08-20,10.42026
2017-08-21,12.50110
2017-08-22,14.72147
2017-08-23,12.97205
2017-08-24,11.88864
2017-08-25,10.50577
2017-08-26,12.71857
2017-08-27,10.02985
2017-08-28,13.79678
2017-08-29,11.71924
2017-08-30,9.370941
2017-08-31,7.210815
2017-09-01,8.020752
2017-09-02,8.059601
2017-09-03,11.46283
2017-09-04,13.68964
2017-09-05,12.16956
2017-09-06,10.86902
2017-09-07,9.864899
2017-09-08,10.69675
2017-09-09,9.249084
2017-09-10,8.700043
2017-09-11,9.924835
2017-09-12,9.836182
2017-09-13,8.505432
2017-09-14,8.081879
2017-09-15,7.788727
2017-09-16,7.492554
2017-09-17,7.176819
2017-09-18,8.233459
2017-09-19,5.396515
2017-09-20,9.228210
2017-09-21,7.711426
2017-09-22,5.637634
2017-09-23,12.27435
2017-09-24,10.21448
2017-09-25,12.72562
2017-09-26,11.99521
2017-09-27,12.13528
2017-09-28,12.04202
2017-09-29,9.542694
2017-09-30,8.786560
2017-10-01,12.74252
2017-10-02,9.975769
2017-10-03,8.896301
2017-10-04,8.624481
2017-10-05,8.999512
2017-10-06,7.288116
2017-10-07,10.16492
2017-10-08,9.901276
2017-10-09,10.78790
2017-10-10,12.24866
2017-10-11,10.11450
2017-10-12,8.321533
2017-10-13,12.04608
2017-10-14,12.83881
2017-10-15,12.05765
2017-10-16,11.76730
2017-10-17,9.466949
2017-10-18,8.636963
2017-10-19,11.42700
2017-10-20,10.43341
2017-10-21,10.16956
2017-10-22,8.173859
2017-10-23,7.877472
2017-10-24,12.27756
2017-10-25,8.701172
2017-10-26,8.108093
2017-10-27,5.440887
2017-10-28,6.720795
2017-10-29,4.495270
2017-10-30,1.747040
2017-10-31,6.007721
2017-11-01,6.519165
2017-11-02,6.080139
2017-11-03,6.882599
2017-11-04,4.388489
2017-11-05,1.614532
2017-11-06,0.5312500
2017-11-07,4.766907
2017-11-08,2.017426
2017-11-09,5.132568
2017-11-10,6.282440
2017-11-11,4.854126
2017-11-12,2.421814
2017-11-13,-0.3421021E-01
2017-11-14,5.823853
2017-11-15,8.472198
2017-11-16,1.857941
2017-11-17,0.1817932
2017-11-18,3.001801
2017-11-19,0.8896179
2017-11-20,5.825439
2017-11-21,10.43500
2017-11-22,11.90097
2017-11-23,2.757538
2017-11-24,0.9671021
2017-11-25,0.4836121
2017-11-26,2.123199
2017-11-27,3.147919
2017-11-28,0.9130859
2017-11-29,-0.9875793
2017-11-30,-1.559937
2017-12-01,0.5886841
2017-12-02,1.416840
2017-12-03,4.062714
2017-12-04,3.504333
2017-12-05,4.701202
2017-12-06,4.722961
2017-12-07,2.169281
2017-12-08,-0.4076538
2017-12-09,-2.804230
2017-12-10,-3.848267
2017-12-11,-3.533478
2017-12-12,-6.149719
2017-12-13,1.275085
2017-12-14,1.437592
2017-12-15,-0.1528931
2017-12-16,-1.629608
2017-12-17,-2.236328
2017-12-18,0.5729675
2017-12-19,1.605713
2017-12-20,7.949799
2017-12-21,8.146545
2017-12-22,7.767090
2017-12-23,7.392181
2017-12-24,8.113281
2017-12-25,3.460327
2017-12-26,1.629272
2017-12-27,-0.1551208
2017-12-28,-2.234283
2017-12-29,-2.499420
2017-12-30,2.509949
2017-12-31,4.704529
2018-01-01,3.471680
2018-01-02,1.757568
2018-01-03,5.283386
2018-01-04,3.561340
2018-01-05,0.6005249
2018-01-06,-0.3483582
2018-01-07,-0.1514587
2018-01-08,-0.5422668
2018-01-09,1.838623
2018-01-10,4.399017
2018-01-11,3.725342
2018-01-12,4.165833
2018-01-13,3.480011
2018-01-14,2.140259
2018-01-15,3.869171
2018-01-16,0.9960327
2018-01-17,0.9110107
2018-01-18,1.182373
2018-01-19,-0.7302856E-01
2018-01-20,-1.327240
2018-01-21,-1.194000
2018-01-22,3.970001
2018-01-23,4.363586
2018-01-24,4.930176
2018-01-25,3.042542
2018-01-26,1.170715
2018-01-27,2.340820
2018-01-28,5.641815
2018-01-29,2.650513
2018-01-30,0.4698181
2018-01-31,1.421326
2018-02-01,1.132294
2018-02-02,-0.3606873
2018-02-03,0.5779724
2018-02-04,-1.110657
2018-02-05,-3.065094
2018-02-06,-4.106720
2018-02-07,-3.132263
2018-02-08,-1.662323
2018-02-09,-1.036591
2018-02-10,-1.747528
2018-02-11,-0.3816528
2018-02-12,-0.8316956
2018-02-13,-2.955902
2018-02-14,-3.438965
2018-02-15,1.594269
2018-02-16,-0.3431702
2018-02-17,0.8689575
2018-02-18,1.036530
2018-02-19,6.191956
2018-02-20,4.793121
2018-02-21,0.7856445
2018-02-22,-1.820648
2018-02-23,-2.075562
2018-02-24,-2.254333
2018-02-25,-2.219513
2018-02-26,-3.523712
2018-02-27,-4.416931
2018-02-28,-6.695099
2018-03-01,-6.299591
2018-03-02,-2.947510
2018-03-03,-2.314545
2018-03-04,0.6753540E-01
2018-03-05,1.686798
2018-03-06,-0.1227112
2018-03-07,-1.712402
2018-03-08,-0.5685425E-01
2018-03-09,-1.663269
2018-03-10,5.604614
2018-03-11,2.097717
2018-03-12,4.150940
2018-03-13,2.488373
2018-03-14,1.810211
2018-03-15,5.601868
2018-03-16,3.162445
2018-03-17,-1.987183
2018-03-18,-2.163910
2018-03-19,-1.938538
2018-03-20,-0.3448181
2018-03-21,-2.124542
2018-03-22,3.934082
2018-03-23,5.082642
2018-03-24,3.837402
2018-03-25,1.553772
2018-03-26,-0.2297058
2018-03-27,4.057709
2018-03-28,0.6690979
2018-03-29,-0.7684021
2018-03-30,1.299011
2018-03-31,2.195557
2018-04-01,0.9905701
2018-04-02,1.329224
2018-04-03,6.100342
2018-04-04,3.319000
2018-04-05,0.4559326E-01
2018-04-06,2.986847
2018-04-07,4.619904
2018-04-08,3.948303
2018-04-09,3.786224
2018-04-10,5.567108
2018-04-11,5.473083
2018-04-12,5.077301
2018-04-13,5.152283
2018-04-14,3.940857
2018-04-15,6.411926
2018-04-16,7.130157
2018-04-17,9.036530
2018-04-18,11.94821
2018-04-19,10.19702
2018-04-20,8.060303
2018-04-21,6.251465
2018-04-22,8.481567
2018-04-23,6.904022
2018-04-24,7.702271
2018-04-25,6.091888
2018-04-26,5.137177
2018-04-27,4.422943
2018-04-28,3.556854
2018-04-29,3.086700
2018-04-30,2.955383
2018-05-01,1.718811
2018-05-02,4.942566
2018-05-03,3.674194
2018-05-04,6.833405
2018-05-05,9.446564
2018-05-06,7.982117
2018-05-07,8.606567
2018-05-08,9.162964
2018-05-09,5.938721
2018-05-10,6.768188
2018-05-11,6.017029
2018-05-12,6.893005
2018-05-13,7.371277
2018-05-14,5.500763
2018-05-15,6.640350
2018-05-16,5.975159
2018-05-17,3.626556
2018-05-18,3.332458
2018-05-19,6.013428
2018-05-20,7.671051
2018-05-21,7.610474
2018-05-22,8.639435
2018-05-23,7.710907
2018-05-24,8.508942
2018-05-25,10.51224
2018-05-26,11.38403
2018-05-27,11.37585
2018-05-28,12.09827
2018-05-29,12.56534
2018-05-30,12.05530
2018-05-31,13.98212
2018-06-01,14.47598
2018-06-02,13.42691
2018-06-03,12.52271
2018-06-04,12.13678
2018-06-05,9.645569
2018-06-06,7.846649
2018-06-07,8.857452
2018-06-08,10.83795
2018-06-09,10.64380
2018-06-10,9.610016
2018-06-11,10.13623
2018-06-12,11.06860
2018-06-13,10.04626
2018-06-14,11.54489
2018-06-15,9.746857
2018-06-16,10.99411
2018-06-17,11.31519
2018-06-18,13.90939
2018-06-19,13.86905
2018-06-20,10.79553
2018-06-21,9.257782
2018-06-22,8.369843
2018-06-23,8.712311
2018-06-24,8.078552
2018-06-25,10.30582
2018-06-26,11.48538
2018-06-27,10.52362
2018-06-28,10.28296
2018-06-29,10.76834
2018-06-30,10.96692
2018-07-01,12.06555
2018-07-02,13.84076
2018-07-03,12.09293
2018-07-04,10.82864
2018-07-05,13.95908
2018-07-06,13.13916
2018-07-07,14.67548
2018-07-08,14.77637
2018-07-09,15.29428
2018-07-10,13.78897
2018-07-11,11.72928
2018-07-12,13.64996
2018-07-13,13.32477
2018-07-14,14.46732
2018-07-15,13.54718
2018-07-16,13.77817
2018-07-17,11.93399
2018-07-18,12.60641
2018-07-19,14.36664
2018-07-20,13.88644
2018-07-21,13.55771
2018-07-22,13.86957
2018-07-23,16.46829
2018-07-24,15.27429
2018-07-25,13.54749
2018-07-26,16.03204
2018-07-27,16.70520
2018-07-28,14.15060
2018-07-29,14.07019
2018-07-30,13.38675
2018-07-31,13.67120
2018-08-01,12.55115
2018-08-02,15.45541
2018-08-03,16.01785
2018-08-04,14.23508
2018-08-05,12.03378
2018-08-06,14.99628
2018-08-07,15.36792
2018-08-08,12.59589
2018-08-09,11.59000
2018-08-10,10.48193
2018-08-11,8.508911
2018-08-12,14.73441
2018-08-13,14.02692
2018-08-14,13.39459
2018-08-15,14.77209
2018-08-16,12.71219
2018-08-17,10.81940
2018-08-18,14.75769
2018-08-19,16.30035
2018-08-20,15.76016
2018-08-21,16.45792
2018-08-22,14.50745
2018-08-23,11.29926
2018-08-24,9.267731
2018-08-25,8.871826
2018-08-26,10.03989
2018-08-27,11.69080
2018-08-28,11.63123
2018-08-29,10.17416
2018-08-30,8.093903
2018-08-31,9.043610
2018-09-01,11.42825
2018-09-02,14.23053
2018-09-03,13.36743
2018-09-04,12.61633
2018-09-05,10.97678
2018-09-06,8.610413
2018-09-07,7.743866
2018-09-08,9.592163
2018-09-09,11.75543
2018-09-10,10.25653
2018-09-11,13.58594
2018-09-12,8.707214
2018-09-13,8.404053
2018-09-14,9.773651
2018-09-15,9.322144
2018-09-16,13.00681
2018-09-17,14.50012
2018-09-18,15.68866
2018-09-19,12.53641
2018-09-20,11.70279
2018-09-21,8.155060
2018-09-22,8.700714
2018-09-23,7.244415
2018-09-24,5.201355
2018-09-25,3.509766
2018-09-26,9.599213
2018-09-27,10.90445
2018-09-28,6.431793
2018-09-29,4.078339
2018-09-30,7.110443
2018-10-01,4.734253
2018-10-02,10.16626
2018-10-03,10.53030
2018-10-04,11.55246
2018-10-05,9.532593
2018-10-06,4.507172
2018-10-07,1.984253
2018-10-08,8.709320
2018-10-09,10.10968
2018-10-10,8.797882
2018-10-11,11.53375
2018-10-12,11.05981
2018-10-13,15.61990
2018-10-14,7.520050
2018-10-15,7.836487
2018-10-16,10.28836
2018-10-17,8.421204
2018-10-18,5.892120
2018-10-19,5.466156
2018-10-20,6.239929
2018-10-21,7.489258
2018-10-22,5.814392
2018-10-23,8.028564
2018-10-24,8.199280
2018-10-25,7.653381
2018-10-26,3.763397
2018-10-27,1.518494
2018-10-28,1.389832
2018-10-29,-0.3092651
2018-10-30,0.8512268
2018-10-31,-0.8663940E-01
2018-11-01,2.975403
2018-11-02,2.283691
2018-11-03,5.953674
2018-11-04,7.676392
2018-11-05,7.435272
2018-11-06,9.105652
2018-11-07,7.734589
2018-11-08,5.036682
2018-11-09,6.317017
2018-11-10,7.339996
2018-11-11,6.230042
2018-11-12,7.248932
2018-11-13,7.016724
2018-11-14,7.247131
2018-11-15,6.780640
2018-11-16,8.813141
2018-11-17,5.254150
2018-11-18,4.260620
2018-11-19,4.852631
2018-11-20,3.039764
2018-11-21,0.1090393
2018-11-22,-1.527496
2018-11-23,2.327118
2018-11-24,3.987823
2018-11-25,3.224548
