Time,Surface temperature daily Celesius ERA5
2009-06-12,16.91031
2009-06-13,18.98911
2009-06-14,18.51312
2009-06-15,18.18588
2009-06-16,18.48593
2009-06-17,16.34363
2009-06-18,15.84674
2009-06-19,15.67416
2009-06-20,16.25302
2009-06-21,15.63184
2009-06-22,19.41040
2009-06-23,21.78168
2009-06-24,20.30099
2009-06-25,21.46576
2009-06-26,20.58731
2009-06-27,21.77939
2009-06-28,22.50076
2009-06-29,24.96988
2009-06-30,25.16315
2009-07-01,26.41043
2009-07-02,26.07333
2009-07-03,20.89294
2009-07-04,21.15497
2009-07-05,20.32202
2009-07-06,17.91724
2009-07-07,18.17331
2009-07-08,17.10559
2009-07-09,16.19434
2009-07-10,17.38553
2009-07-11,19.61032
2009-07-12,19.13464
2009-07-13,19.64771
2009-07-14,19.30701
2009-07-15,19.43271
2009-07-16,18.61841
2009-07-17,16.79788
2009-07-18,17.09540
2009-07-19,17.72495
2009-07-20,18.45352
2009-07-21,17.59222
2009-07-22,18.84845
2009-07-23,18.77402
2009-07-24,17.92343
2009-07-25,19.54977
2009-07-26,17.86411
2009-07-27,18.39923
2009-07-28,18.29181
2009-07-29,16.29105
2009-07-30,16.18289
2009-07-31,17.28027
2009-08-01,17.32581
2009-08-02,17.57047
2009-08-03,19.11667
2009-08-04,19.56586
2009-08-05,21.04736
2009-08-06,20.84518
2009-08-07,19.78220
2009-08-08,19.82996
2009-08-09,20.78738
2009-08-10,18.27707
2009-08-11,20.89059
2009-08-12,20.25806
2009-08-13,18.81827
2009-08-14,20.14066
2009-08-15,20.88055
2009-08-16,20.05072
2009-08-17,19.33090
2009-08-18,20.25076
2009-08-19,23.41318
2009-08-20,19.61703
2009-08-21,16.86798
2009-08-22,19.62686
2009-08-23,20.97174
2009-08-24,19.03738
2009-08-25,18.32986
2009-08-26,18.09857
2009-08-27,18.57489
2009-08-28,15.79575
2009-08-29,16.35016
2009-08-30,16.72415
2009-08-31,20.13986
2009-09-01,17.72287
2009-09-02,16.39334
2009-09-03,14.81458
2009-09-04,14.98950
2009-09-05,16.32816
2009-09-06,16.16321
2009-09-07,19.91748
2009-09-08,21.60944
2009-09-09,17.60846
2009-09-10,17.39670
2009-09-11,17.09525
2009-09-12,19.01508
2009-09-13,16.05005
2009-09-14,15.91199
2009-09-15,17.02246
2009-09-16,15.24475
2009-09-17,14.68195
2009-09-18,16.95560
2009-09-19,17.86728
2009-09-20,16.07996
2009-09-21,17.28415
2009-09-22,18.34409
2009-09-23,15.55231
2009-09-24,16.07971
2009-09-25,16.05539
2009-09-26,16.59735
2009-09-27,17.08676
2009-09-28,17.14642
2009-09-29,15.94269
2009-09-30,16.87173
2009-10-01,13.34348
2009-10-02,13.72989
2009-10-03,15.11377
2009-10-04,13.09250
2009-10-05,13.45428
2009-10-06,18.25903
2009-10-07,13.08371
2009-10-08,12.77600
2009-10-09,13.00568
2009-10-10,14.98831
2009-10-11,13.64410
2009-10-12,12.94263
2009-10-13,12.83328
2009-10-14,14.17075
2009-10-15,12.71930
2009-10-16,12.10388
2009-10-17,9.958069
2009-10-18,11.19775
2009-10-19,12.54443
2009-10-20,11.20749
2009-10-21,13.34485
2009-10-22,13.75748
2009-10-23,13.92963
2009-10-24,15.88184
2009-10-25,14.59863
2009-10-26,13.90955
2009-10-27,15.62485
2009-10-28,16.07327
2009-10-29,14.83264
2009-10-30,12.89252
2009-10-31,15.27930
2009-11-01,15.48611
2009-11-02,10.15213
2009-11-03,11.12430
2009-11-04,9.849182
2009-11-05,9.862732
2009-11-06,9.243073
2009-11-07,8.321930
2009-11-08,9.165771
2009-11-09,8.096283
2009-11-10,7.539551
2009-11-11,8.108521
2009-11-12,11.29623
2009-11-13,12.93246
2009-11-14,12.51776
2009-11-15,11.02219
2009-11-16,11.09436
2009-11-17,10.44510
2009-11-18,12.74582
2009-11-19,13.05533
2009-11-20,12.83511
2009-11-21,13.37659
2009-11-22,9.694031
2009-11-23,10.28555
2009-11-24,12.10095
2009-11-25,11.43060
2009-11-26,8.012756
2009-11-27,7.316895
2009-11-28,4.572479
2009-11-29,6.964935
2009-11-30,4.841156
2009-12-01,4.262512
2009-12-02,7.766968
2009-12-03,5.993835
2009-12-04,6.513885
2009-12-05,10.17099
2009-12-06,10.84735
2009-12-07,8.643860
2009-12-08,9.838196
2009-12-09,10.05377
2009-12-10,8.147034
2009-12-11,4.449524
2009-12-12,6.368073
2009-12-13,5.146057
2009-12-14,4.162262
2009-12-15,3.945038
2009-12-16,4.252777
2009-12-17,3.110260
2009-12-18,0.5380249
2009-12-19,0.8643188
2009-12-20,0.8449097
2009-12-21,0.7430420
2009-12-22,1.551544
2009-12-23,1.362488
2009-12-24,2.596313
2009-12-25,3.804047
2009-12-26,5.836426
2009-12-27,4.353973
2009-12-28,2.610474
2009-12-29,2.636566
2009-12-30,2.877777
2009-12-31,2.516541
2010-01-01,0.9365845
2010-01-02,2.452698
2010-01-03,0.5264282E-01
2010-01-04,-0.2608643
2010-01-05,-0.9954834E-01
2010-01-06,0.1295776
2010-01-07,-2.210510
2010-01-08,-1.609467
2010-01-09,-1.133636
2010-01-10,1.237427
2010-01-11,0.8675537
2010-01-12,1.052002
2010-01-13,0.4513855
2010-01-14,2.392365
2010-01-15,6.065094
2010-01-16,6.836060
2010-01-17,6.655823
2010-01-18,8.125275
2010-01-19,5.833282
2010-01-20,3.650635
2010-01-21,4.586945
2010-01-22,7.324249
2010-01-23,5.146332
2010-01-24,5.411682
2010-01-25,3.161530
2010-01-26,2.291534
2010-01-27,6.942413
2010-01-28,5.621338
2010-01-29,4.118744
2010-01-30,1.962372
2010-01-31,2.952362
2010-02-01,3.759277
2010-02-02,7.193970
2010-02-03,4.512146
2010-02-04,7.646729
2010-02-05,8.141693
2010-02-06,6.231262
2010-02-07,4.525330
2010-02-08,2.447815
2010-02-09,4.226715
2010-02-10,2.373840
2010-02-11,3.117340
2010-02-12,4.845032
2010-02-13,4.432495
2010-02-14,4.768341
2010-02-15,4.963562
2010-02-16,5.009766
2010-02-17,2.955750
2010-02-18,2.624939
2010-02-19,3.685486
2010-02-20,3.323059
2010-02-21,3.644135
2010-02-22,3.922150
2010-02-23,3.146027
2010-02-24,9.329163
2010-02-25,7.660614
2010-02-26,4.761414
2010-02-27,6.466614
2010-02-28,4.951965
2010-03-01,6.686676
2010-03-02,6.684937
2010-03-03,5.126587
2010-03-04,6.081573
2010-03-05,7.585419
2010-03-06,5.618622
2010-03-07,2.679565
2010-03-08,5.149048
2010-03-09,7.284271
2010-03-10,5.550964
2010-03-11,5.926514
2010-03-12,8.062408
2010-03-13,8.200745
2010-03-14,9.029510
2010-03-15,8.915680
2010-03-16,9.165558
2010-03-17,12.27261
2010-03-18,13.70139
2010-03-19,11.67377
2010-03-20,11.15738
2010-03-21,12.20410
2010-03-22,10.20917
2010-03-23,10.45734
2010-03-24,13.14496
2010-03-25,12.52017
2010-03-26,10.96228
2010-03-27,10.07523
2010-03-28,10.22977
2010-03-29,10.80731
2010-03-30,10.68179
2010-03-31,5.135010
2010-04-01,7.431396
2010-04-02,8.297791
2010-04-03,9.291748
2010-04-04,8.474335
2010-04-05,11.88382
2010-04-06,13.45901
2010-04-07,10.48462
2010-04-08,13.05463
2010-04-09,14.21570
2010-04-10,15.76154
2010-04-11,11.38068
2010-04-12,10.71591
2010-04-13,11.09537
2010-04-14,10.53653
2010-04-15,10.11621
2010-04-16,11.64725
2010-04-17,14.67316
2010-04-18,13.34033
2010-04-19,10.25317
2010-04-20,9.536011
2010-04-21,9.499603
2010-04-22,11.92343
2010-04-23,14.59451
2010-04-24,16.60825
2010-04-25,15.26831
2010-04-26,15.35611
2010-04-27,16.76605
2010-04-28,18.42682
2010-04-29,15.05344
2010-04-30,13.97083
2010-05-01,13.19373
2010-05-02,9.291718
2010-05-03,9.787842
2010-05-04,10.63156
2010-05-05,11.58792
2010-05-06,11.14307
2010-05-07,11.06000
2010-05-08,9.319916
2010-05-09,10.89832
2010-05-10,8.373535
2010-05-11,9.500885
2010-05-12,9.783447
2010-05-13,11.32666
2010-05-14,11.38516
2010-05-15,13.01337
2010-05-16,13.11624
2010-05-17,13.81656
2010-05-18,15.94101
2010-05-19,17.17029
2010-05-20,20.00632
2010-05-21,21.61465
2010-05-22,22.58469
2010-05-23,24.65451
2010-05-24,20.72452
2010-05-25,14.72290
2010-05-26,12.81393
2010-05-27,13.06805
2010-05-28,15.96951
2010-05-29,14.54883
2010-05-30,13.87814
2010-05-31,15.81384
2010-06-01,14.49774
2010-06-02,18.54083
2010-06-03,20.89172
2010-06-04,22.59348
2010-06-05,22.80457
2010-06-06,19.10349
2010-06-07,16.64532
2010-06-08,15.56845
2010-06-09,18.86493
2010-06-10,15.89722
2010-06-11,15.31021
2010-06-12,17.66367
2010-06-13,16.75189
2010-06-14,14.87781
2010-06-15,14.81305
2010-06-16,18.34094
2010-06-17,19.45319
2010-06-18,15.29654
2010-06-19,13.51743
2010-06-20,17.54269
2010-06-21,21.24570
2010-06-22,22.47693
2010-06-23,22.62030
2010-06-24,20.82309
2010-06-25,22.18781
2010-06-26,24.16620
2010-06-27,24.95676
2010-06-28,24.16840
2010-06-29,21.76810
2010-06-30,23.59543
2010-07-01,24.92444
2010-07-02,22.43851
2010-07-03,20.75308
2010-07-04,20.21539
2010-07-05,18.72696
2010-07-06,19.64771
2010-07-07,21.24957
2010-07-08,22.06689
2010-07-09,24.58780
2010-07-10,23.95120
2010-07-11,19.88507
2010-07-12,16.40201
2010-07-13,17.72565
2010-07-14,19.90170
2010-07-15,19.09235
2010-07-16,18.75607
2010-07-17,18.09567
2010-07-18,20.13138
2010-07-19,23.98877
2010-07-20,21.52151
2010-07-21,19.69162
2010-07-22,18.62634
2010-07-23,17.94766
2010-07-24,18.90506
2010-07-25,20.40347
2010-07-26,19.36145
2010-07-27,19.44507
2010-07-28,17.58292
2010-07-29,17.96204
2010-07-30,19.18710
2010-07-31,18.23087
2010-08-01,18.79138
2010-08-02,18.45761
2010-08-03,19.04877
2010-08-04,16.86902
2010-08-05,17.40552
2010-08-06,17.55151
2010-08-07,18.58804
2010-08-08,19.60559
2010-08-09,20.55991
2010-08-10,19.59000
2010-08-11,18.06854
2010-08-12,17.93936
2010-08-13,15.47461
2010-08-14,18.57251
2010-08-15,19.95392
2010-08-16,20.49271
2010-08-17,18.71756
2010-08-18,18.33621
2010-08-19,18.48294
2010-08-20,21.55560
2010-08-21,20.48447
2010-08-22,19.98608
2010-08-23,17.94800
2010-08-24,15.99869
2010-08-25,15.93079
2010-08-26,14.06558
2010-08-27,15.90167
2010-08-28,16.11642
2010-08-29,14.73267
2010-08-30,15.78598
2010-08-31,16.92096
2010-09-01,19.12344
2010-09-02,18.82803
2010-09-03,17.10831
2010-09-04,18.79764
2010-09-05,17.80225
2010-09-06,18.11404
2010-09-07,17.87305
2010-09-08,17.82419
2010-09-09,18.26996
2010-09-10,19.03723
2010-09-11,19.05215
2010-09-12,16.33026
2010-09-13,16.76697
2010-09-14,17.71573
2010-09-15,14.42169
2010-09-16,14.57562
2010-09-17,13.68051
2010-09-18,14.00641
2010-09-19,15.77960
2010-09-20,17.92935
2010-09-21,18.11938
2010-09-22,19.58658
2010-09-23,17.16101
2010-09-24,12.27402
2010-09-25,11.79193
2010-09-26,12.68127
2010-09-27,13.95697
2010-09-28,15.16589
2010-09-29,14.82721
2010-09-30,15.16980
2010-10-01,13.70148
2010-10-02,14.54675
2010-10-03,15.07880
2010-10-04,15.66422
2010-10-05,16.47357
2010-10-06,14.89285
2010-10-07,16.26431
2010-10-08,18.30450
2010-10-09,15.65732
2010-10-10,17.58002
2010-10-11,13.92715
2010-10-12,11.77969
2010-10-13,10.66864
2010-10-14,11.22806
2010-10-15,12.65472
2010-10-16,11.25336
2010-10-17,10.47205
2010-10-18,12.94315
2010-10-19,10.57034
2010-10-20,7.040497
2010-10-21,10.19418
2010-10-22,12.14926
2010-10-23,9.823730
2010-10-24,8.340332
2010-10-25,7.844299
2010-10-26,13.03430
2010-10-27,13.78342
2010-10-28,13.68848
2010-10-29,13.50449
2010-10-30,11.93521
2010-10-31,11.19250
2010-11-01,11.36194
2010-11-02,13.09033
2010-11-03,13.38586
2010-11-04,15.43515
2010-11-05,14.55878
2010-11-06,8.605103
2010-11-07,6.926086
2010-11-08,4.725586
2010-11-09,7.354401
2010-11-10,5.750092
2010-11-11,12.08295
2010-11-12,10.28363
2010-11-13,9.017029
2010-11-14,6.668640
2010-11-15,6.858063
2010-11-16,6.096680
2010-11-17,5.665009
2010-11-18,8.072784
2010-11-19,7.636475
2010-11-20,6.237701
2010-11-21,5.439545
2010-11-22,6.557953
2010-11-23,5.221863
2010-11-24,3.574036
2010-11-25,2.178467
2010-11-26,1.881744
2010-11-27,0.6483459
2010-11-28,-0.8044739
2010-11-29,0.8131714
2010-11-30,0.6430969
2010-12-01,-0.7354126
2010-12-02,-0.4197693
2010-12-03,-0.2560425E-01
2010-12-04,2.473541
2010-12-05,1.117798
2010-12-06,-3.172394
2010-12-07,-2.346802
2010-12-08,-0.8715515
2010-12-09,3.773773
2010-12-10,6.319305
2010-12-11,7.011017
2010-12-12,4.119751
2010-12-13,2.827942
2010-12-14,3.581207
2010-12-15,4.328705
2010-12-16,6.163727
2010-12-17,-1.210297
2010-12-18,-1.734253
2010-12-19,-1.654449
2010-12-20,-4.170471
2010-12-21,-2.318848
2010-12-22,-0.2954712
2010-12-23,0.6389465
2010-12-24,-0.7153625
2010-12-25,-0.8129272
2010-12-26,0.1054993
2010-12-27,1.838898
2010-12-28,5.146698
2010-12-29,5.867889
2010-12-30,4.584839
2010-12-31,5.158142
2011-01-01,5.558655
2011-01-02,1.469818
2011-01-03,1.078888
2011-01-04,4.585663
2011-01-05,4.815857
2011-01-06,4.055328
2011-01-07,7.059509
2011-01-08,7.087341
2011-01-09,4.609589
2011-01-10,6.543701
2011-01-11,6.522491
2011-01-12,10.22296
2011-01-13,11.07495
2011-01-14,10.06442
2011-01-15,10.51749
2011-01-16,11.13431
2011-01-17,6.273163
2011-01-18,5.487457
2011-01-19,5.590179
2011-01-20,2.694275
2011-01-21,1.527008
2011-01-22,4.830261
2011-01-23,6.208710
2011-01-24,5.874908
2011-01-25,6.825897
2011-01-26,5.328003
2011-01-27,2.270264
2011-01-28,0.6883850
2011-01-29,0.9246216
2011-01-30,3.076080
2011-01-31,2.033051
2011-02-01,8.266235
2011-02-02,9.248108
2011-02-03,8.434113
2011-02-04,11.00967
2011-02-05,11.25787
2011-02-06,10.76178
2011-02-07,11.26688
2011-02-08,6.837708
2011-02-09,10.03250
2011-02-10,9.156586
2011-02-11,10.09442
2011-02-12,8.582764
2011-02-13,7.870789
2011-02-14,6.287476
2011-02-15,5.774719
2011-02-16,8.269867
2011-02-17,8.475037
2011-02-18,6.353516
2011-02-19,4.332520
2011-02-20,4.439728
2011-02-21,4.644012
2011-02-22,7.879303
2011-02-23,10.76062
2011-02-24,12.12097
2011-02-25,11.60281
2011-02-26,8.737610
2011-02-27,6.734467
2011-02-28,5.065369
2011-03-01,6.361511
2011-03-02,6.026917
2011-03-03,4.411072
2011-03-04,5.494873
2011-03-05,6.488647
2011-03-06,5.185974
2011-03-07,6.972748
2011-03-08,8.479584
2011-03-09,7.993927
2011-03-10,10.60510
2011-03-11,9.232269
2011-03-12,11.19012
2011-03-13,8.311310
2011-03-14,9.066925
2011-03-15,11.39771
2011-03-16,10.37933
2011-03-17,9.643188
2011-03-18,8.357086
2011-03-19,10.53146
2011-03-20,11.01901
2011-03-21,11.62140
2011-03-22,13.74194
2011-03-23,14.40070
2011-03-24,14.65393
2011-03-25,14.10681
2011-03-26,9.820465
2011-03-27,8.801208
2011-03-28,11.14847
2011-03-29,14.21970
2011-03-30,10.89810
2011-03-31,14.85312
2011-04-01,15.39499
2011-04-02,14.38089
2011-04-03,12.40845
2011-04-04,10.94656
2011-04-05,13.63373
2011-04-06,18.58154
2011-04-07,14.45844
2011-04-08,16.59995
2011-04-09,16.88837
2011-04-10,16.36624
2011-04-11,15.24298
2011-04-12,11.08368
2011-04-13,10.42886
2011-04-14,12.29239
2011-04-15,13.74597
2011-04-16,14.78238
2011-04-17,15.76053
2011-04-18,15.66278
2011-04-19,18.28534
2011-04-20,19.09491
2011-04-21,20.93561
2011-04-22,21.74701
2011-04-23,21.80682
2011-04-24,17.61850
2011-04-25,17.31018
2011-04-26,11.95099
2011-04-27,13.82999
2011-04-28,14.42206
2011-04-29,16.87265
2011-04-30,16.86118
2011-05-01,16.48917
2011-05-02,13.74045
2011-05-03,13.09854
2011-05-04,15.13010
2011-05-05,17.44623
2011-05-06,20.64212
2011-05-07,19.79602
2011-05-08,16.90665
2011-05-09,16.63324
2011-05-10,16.46552
2011-05-11,15.75037
2011-05-12,14.84631
2011-05-13,14.05533
2011-05-14,12.96808
2011-05-15,12.08350
2011-05-16,15.32593
2011-05-17,15.06128
2011-05-18,14.94110
2011-05-19,14.43716
2011-05-20,15.46625
2011-05-21,16.91425
2011-05-22,14.68906
2011-05-23,15.39517
2011-05-24,14.36792
2011-05-25,16.10315
2011-05-26,14.48352
2011-05-27,13.72888
2011-05-28,14.91547
2011-05-29,16.50229
2011-05-30,12.64325
2011-05-31,14.12170
2011-06-01,17.38818
2011-06-02,20.56882
2011-06-03,20.77121
2011-06-04,19.89569
2011-06-05,16.20737
2011-06-06,14.67603
2011-06-07,15.53137
2011-06-08,15.82083
2011-06-09,14.55725
2011-06-10,13.71631
2011-06-11,14.85999
2011-06-12,14.15582
2011-06-13,16.91394
2011-06-14,19.37506
2011-06-15,17.73068
2011-06-16,16.55069
2011-06-17,15.59396
2011-06-18,16.23853
2011-06-19,15.76672
2011-06-20,18.48651
2011-06-21,18.56226
2011-06-22,17.32361
2011-06-23,15.83862
2011-06-24,15.08755
2011-06-25,19.09464
2011-06-26,24.73315
2011-06-27,27.23782
2011-06-28,17.09381
2011-06-29,16.25800
2011-06-30,15.81967
2011-07-01,16.31522
2011-07-02,18.96619
2011-07-03,20.99689
2011-07-04,22.25937
2011-07-05,22.49112
2011-07-06,18.35165
2011-07-07,18.32666
2011-07-08,17.69006
2011-07-09,18.58936
2011-07-10,19.93176
2011-07-11,19.45255
2011-07-12,17.80643
2011-07-13,16.38086
2011-07-14,19.61819
2011-07-15,20.83411
2011-07-16,17.69662
2011-07-17,17.43765
2011-07-18,16.01291
2011-07-19,18.58301
2011-07-20,16.20624
2011-07-21,18.09802
2011-07-22,15.85776
2011-07-23,16.37793
2011-07-24,18.75589
2011-07-25,19.06122
2011-07-26,17.57990
2011-07-27,18.95361
2011-07-28,21.02258
2011-07-29,17.08157
2011-07-30,19.56100
2011-07-31,21.86255
2011-08-01,23.29535
2011-08-02,23.91217
2011-08-03,24.38681
2011-08-04,19.04105
2011-08-05,19.52216
2011-08-06,17.74545
2011-08-07,17.43640
2011-08-08,17.68924
2011-08-09,16.94046
2011-08-10,19.33832
2011-08-11,20.01007
2011-08-12,19.52151
2011-08-13,20.08554
2011-08-14,18.34073
2011-08-15,18.29892
2011-08-16,19.92865
2011-08-17,17.51944
2011-08-18,15.81796
2011-08-19,18.88983
2011-08-20,20.21503
2011-08-21,21.37531
2011-08-22,19.24408
2011-08-23,18.53763
2011-08-24,19.38013
2011-08-25,18.36661
2011-08-26,15.34906
2011-08-27,16.06168
2011-08-28,15.88339
2011-08-29,14.84839
2011-08-30,15.34732
2011-08-31,16.33612
2011-09-01,19.33234
2011-09-02,21.25574
2011-09-03,20.75934
2011-09-04,18.08368
2011-09-05,16.02133
2011-09-06,16.20160
2011-09-07,15.37445
2011-09-08,17.30270
2011-09-09,20.98383
2011-09-10,20.86041
2011-09-11,17.75269
2011-09-12,18.06735
2011-09-13,15.75189
2011-09-14,15.60205
2011-09-15,15.81204
2011-09-16,17.31607
2011-09-17,14.85791
2011-09-18,14.90881
2011-09-19,15.94885
2011-09-20,16.77039
2011-09-21,15.67615
2011-09-22,15.52026
2011-09-23,17.08652
2011-09-24,17.47256
2011-09-25,17.91656
2011-09-26,16.83282
2011-09-27,20.19632
2011-09-28,23.38016
2011-09-29,24.84372
2011-09-30,25.45190
2011-10-01,25.90784
2011-10-02,24.55002
2011-10-03,24.21289
2011-10-04,16.12997
2011-10-05,18.89572
2011-10-06,14.10327
2011-10-07,13.60342
2011-10-08,13.95972
2011-10-09,17.83795
2011-10-10,17.73236
2011-10-11,16.62839
2011-10-12,16.75226
2011-10-13,15.35974
2011-10-14,14.66431
2011-10-15,14.36063
2011-10-16,15.52328
2011-10-17,14.29309
2011-10-18,10.83325
2011-10-19,9.651794
2011-10-20,10.14038
2011-10-21,13.76324
2011-10-22,11.87842
2011-10-23,17.24670
2011-10-24,15.23416
2011-10-25,13.50156
2011-10-26,12.07916
2011-10-27,11.34198
2011-10-28,11.98657
2011-10-29,13.45364
2011-10-30,15.52945
2011-10-31,15.77579
2011-11-01,13.57706
2011-11-02,13.71613
2011-11-03,14.88358
2011-11-04,13.46735
2011-11-05,11.03659
2011-11-06,9.881317
2011-11-07,10.18094
2011-11-08,10.92798
2011-11-09,13.37216
2011-11-10,13.21445
2011-11-11,11.49625
2011-11-12,13.68674
2011-11-13,14.08377
2011-11-14,9.259033
2011-11-15,9.446075
2011-11-16,8.581848
2011-11-17,11.43356
2011-11-18,13.02383
2011-11-19,11.52029
2011-11-20,9.515106
2011-11-21,9.344025
2011-11-22,10.25641
2011-11-23,10.32504
2011-11-24,11.38000
2011-11-25,11.79837
2011-11-26,11.71899
2011-11-27,12.55658
2011-11-28,11.84558
2011-11-29,12.32996
2011-11-30,9.539612
2011-12-01,9.244354
2011-12-02,8.190002
2011-12-03,9.787445
2011-12-04,6.603882
2011-12-05,3.933624
2011-12-06,5.033386
2011-12-07,5.947784
2011-12-08,11.14279
2011-12-09,4.996307
2011-12-10,4.406372
2011-12-11,7.315887
2011-12-12,8.794006
2011-12-13,9.877075
2011-12-14,4.537659
2011-12-15,5.119415
2011-12-16,2.390198
2011-12-17,3.337921
2011-12-18,3.335602
2011-12-19,6.591583
2011-12-20,6.009186
2011-12-21,10.59656
2011-12-22,10.58328
2011-12-23,10.22516
2011-12-24,8.442322
2011-12-25,11.77628
2011-12-26,11.31284
2011-12-27,9.191467
2011-12-28,9.094971
2011-12-29,7.006226
2011-12-30,10.37680
2011-12-31,10.91650
2012-01-01,10.76605
2012-01-02,5.362793
2012-01-03,10.99588
2012-01-04,8.144135
2012-01-05,9.121277
2012-01-06,9.300476
2012-01-07,9.385834
2012-01-08,8.573517
2012-01-09,9.957336
2012-01-10,9.584778
2012-01-11,10.56818
2012-01-12,10.44495
2012-01-13,4.384460
2012-01-14,0.9154968
2012-01-15,3.322144
2012-01-16,3.271179
2012-01-17,3.297089
2012-01-18,10.24237
2012-01-19,7.191284
2012-01-20,8.466370
2012-01-21,9.578094
2012-01-22,8.592499
2012-01-23,6.205017
2012-01-24,8.523224
2012-01-25,9.361725
2012-01-26,8.135254
2012-01-27,5.581665
2012-01-28,4.963562
2012-01-29,3.928711
2012-01-30,2.934387
2012-01-31,2.366638
2012-02-01,1.955994
2012-02-02,1.043488
2012-02-03,0.5586853
2012-02-04,0.7234802
2012-02-05,3.359894
2012-02-06,3.874634
2012-02-07,1.932037
2012-02-08,1.112366
2012-02-09,0.5142517
2012-02-10,0.7858276
2012-02-11,-0.1202698
2012-02-12,5.091522
