Time,Surface temperature daily Celesius ERA5
2008-09-11,11.44366
2008-09-12,9.606689
2008-09-13,11.83969
2008-09-14,10.17737
2008-09-15,9.917816
2008-09-16,8.480316
2008-09-17,8.463593
2008-09-18,6.648987
2008-09-19,11.01791
2008-09-20,10.33475
2008-09-21,8.100159
2008-09-22,10.40826
2008-09-23,10.25803
2008-09-24,10.71561
2008-09-25,9.666779
2008-09-26,9.026520
2008-09-27,7.139099
2008-09-28,7.644501
2008-09-29,7.539215
2008-09-30,9.775177
2008-10-01,7.105377
2008-10-02,5.128632
2008-10-03,2.911743
2008-10-04,2.887115
2008-10-05,6.468048
2008-10-06,4.235626
2008-10-07,10.65616
2008-10-08,6.940277
2008-10-09,5.651764
2008-10-10,10.61349
2008-10-11,12.36328
2008-10-12,10.46960
2008-10-13,10.88812
2008-10-14,10.06647
2008-10-15,8.589813
2008-10-16,6.543915
2008-10-17,5.611420
2008-10-18,7.095978
2008-10-19,10.23706
2008-10-20,8.240967
2008-10-21,5.034210
2008-10-22,4.651947
2008-10-23,7.748566
2008-10-24,6.271729
2008-10-25,5.540649
2008-10-26,6.263336
2008-10-27,1.928528
2008-10-28,-1.928101
2008-10-29,-1.913239
2008-10-30,-0.8701477
2008-10-31,1.086273
2008-11-01,1.085327
2008-11-02,5.006165
2008-11-03,4.981110
2008-11-04,7.423920
2008-11-05,7.071136
2008-11-06,7.120392
2008-11-07,5.542206
2008-11-08,5.372040
2008-11-09,4.246307
2008-11-10,4.516144
2008-11-11,4.941162
2008-11-12,4.680847
2008-11-13,4.612610
2008-11-14,9.168121
2008-11-15,7.118805
2008-11-16,3.749420
2008-11-17,2.517853
2008-11-18,6.338196
2008-11-19,7.574951
2008-11-20,7.966705
2008-11-21,0.9739685
2008-11-22,-3.405090
2008-11-23,-3.789185
2008-11-24,1.666107
2008-11-25,0.4627380
2008-11-26,3.967926
2008-11-27,2.153168
2008-11-28,-0.7717590
2008-11-29,-1.011261
2008-11-30,-1.485687
2008-12-01,-1.997742
2008-12-02,-1.563416
2008-12-03,-2.062927
2008-12-04,0.3308716
2008-12-05,1.144073
2008-12-06,-1.584656
2008-12-07,-2.401306
2008-12-08,1.731445
2008-12-09,-0.7743530
2008-12-10,-0.6909180
2008-12-11,-2.574768
2008-12-12,-2.328125
2008-12-13,1.017731
2008-12-14,0.8475037
2008-12-15,0.7892456
2008-12-16,0.8044739
2008-12-17,2.204681
2008-12-18,4.530365
2008-12-19,3.024139
2008-12-20,7.117401
2008-12-21,7.996796
2008-12-22,7.237335
2008-12-23,4.310211
2008-12-24,3.393890
2008-12-25,3.472046
2008-12-26,0.1878662
2008-12-27,-0.5803223
2008-12-28,1.279327
2008-12-29,-1.219635
2008-12-30,-2.929688
2008-12-31,-4.449829
2009-01-01,-4.420441
2009-01-02,-3.187775
2009-01-03,-3.647980
2009-01-04,-1.663696
2009-01-05,-2.487274
2009-01-06,-4.718994
2009-01-07,0.1127014
2009-01-08,-0.5908203E-01
2009-01-09,-2.850647
2009-01-10,-3.924194
2009-01-11,3.230255
2009-01-12,6.389252
2009-01-13,1.487335
2009-01-14,-0.5309143
2009-01-15,3.664520
2009-01-16,4.221039
2009-01-17,5.061188
2009-01-18,1.753967
2009-01-19,-0.1580505
2009-01-20,0.4164734
2009-01-21,-0.3573303
2009-01-22,1.716766
2009-01-23,0.5758362
2009-01-24,0.3024902
2009-01-25,2.354889
2009-01-26,-0.4621887
2009-01-27,1.904755
2009-01-28,4.188232
2009-01-29,-0.2777405
2009-01-30,-0.3175354
2009-01-31,0.1007996
2009-02-01,-2.366608
2009-02-02,-2.732025
2009-02-03,-4.167511
2009-02-04,-4.936676
2009-02-05,-5.376953
2009-02-06,-4.286835
2009-02-07,-5.265137
2009-02-08,-8.709229
2009-02-09,-2.569702
2009-02-10,-2.773956
2009-02-11,-4.120758
2009-02-12,-4.994598
2009-02-13,-3.557526
2009-02-14,-4.975006
2009-02-15,1.593109
2009-02-16,4.683136
2009-02-17,5.935089
2009-02-18,5.439117
2009-02-19,1.914551
2009-02-20,2.616119
2009-02-21,4.393555
2009-02-22,5.104767
2009-02-23,5.485870
2009-02-24,5.168945
2009-02-25,4.932648
2009-02-26,4.337189
2009-02-27,4.964081
2009-02-28,3.798676
2009-03-01,2.610321
2009-03-02,2.821198
2009-03-03,3.094147
2009-03-04,-2.637909
2009-03-05,-3.143951
2009-03-06,-2.883942
2009-03-07,4.951355
2009-03-08,1.970459
2009-03-09,2.885468
2009-03-10,1.698029
2009-03-11,0.6808777
2009-03-12,5.858307
2009-03-13,2.443298
2009-03-14,5.944122
2009-03-15,4.257019
2009-03-16,2.312225
2009-03-17,3.809479
2009-03-18,0.9468079
2009-03-19,2.390656
2009-03-20,1.013824
2009-03-21,2.130463
2009-03-22,3.104706
2009-03-23,3.787384
2009-03-24,1.276215
2009-03-25,4.864380
2009-03-26,3.653259
2009-03-27,2.266632
2009-03-28,-0.1961365
2009-03-29,-3.309662
2009-03-30,1.407349
2009-03-31,3.873169
2009-04-01,3.907043
2009-04-02,2.761047
2009-04-03,3.353180
2009-04-04,3.729279
2009-04-05,0.8553772
2009-04-06,4.322601
2009-04-07,4.531921
2009-04-08,4.272308
2009-04-09,4.039825
2009-04-10,6.921722
2009-04-11,4.714935
2009-04-12,5.466614
2009-04-13,5.987030
2009-04-14,4.524994
2009-04-15,5.596008
2009-04-16,6.572296
2009-04-17,4.318329
2009-04-18,3.144043
2009-04-19,2.793823
2009-04-20,1.808533
2009-04-21,3.833771
2009-04-22,2.296967
2009-04-23,6.578278
2009-04-24,7.600098
2009-04-25,5.843689
2009-04-26,3.321533
2009-04-27,3.306122
2009-04-28,2.257050
2009-04-29,3.251282
2009-04-30,6.583832
2009-05-01,7.955170
2009-05-02,7.145050
2009-05-03,5.262665
2009-05-04,4.900726
2009-05-05,8.828033
2009-05-06,9.937866
2009-05-07,7.626404
2009-05-08,7.097046
2009-05-09,5.364990
2009-05-10,5.104279
2009-05-11,4.750275
2009-05-12,5.071930
2009-05-13,5.751862
2009-05-14,8.354584
2009-05-15,8.021881
2009-05-16,6.141449
2009-05-17,4.457062
2009-05-18,7.660522
2009-05-19,7.626495
2009-05-20,6.749481
2009-05-21,7.710236
2009-05-22,6.682526
2009-05-23,8.053711
2009-05-24,6.681946
2009-05-25,7.508026
2009-05-26,8.152313
2009-05-27,7.188782
2009-05-28,10.50354
2009-05-29,9.078033
2009-05-30,6.361053
2009-05-31,7.256805
2009-06-01,8.803497
2009-06-02,8.175690
2009-06-03,6.700287
2009-06-04,4.442108
2009-06-05,7.094269
2009-06-06,7.409119
2009-06-07,7.517731
2009-06-08,6.157501
2009-06-09,6.579132
2009-06-10,7.464203
2009-06-11,7.325531
2009-06-12,5.786743
2009-06-13,11.58096
2009-06-14,9.913086
2009-06-15,9.760956
2009-06-16,9.299438
2009-06-17,10.72443
2009-06-18,8.909973
2009-06-19,9.073486
2009-06-20,9.847198
2009-06-21,10.23254
2009-06-22,11.72641
2009-06-23,10.76572
2009-06-24,7.905914
2009-06-25,10.66354
2009-06-26,11.47366
2009-06-27,14.47812
2009-06-28,14.67908
2009-06-29,14.02994
2009-06-30,14.24594
2009-07-01,16.77542
2009-07-02,13.70029
2009-07-03,13.24973
2009-07-04,12.11545
2009-07-05,13.84265
2009-07-06,12.21674
2009-07-07,11.57846
2009-07-08,11.65982
2009-07-09,10.72137
2009-07-10,10.15485
2009-07-11,8.458557
2009-07-12,12.65628
2009-07-13,10.75607
2009-07-14,11.17700
2009-07-15,12.53207
2009-07-16,11.33105
2009-07-17,12.48715
2009-07-18,11.98239
2009-07-19,10.73587
2009-07-20,10.40961
2009-07-21,9.730713
2009-07-22,12.36990
2009-07-23,11.99478
2009-07-24,10.87387
2009-07-25,11.05783
2009-07-26,11.71939
2009-07-27,11.57162
2009-07-28,10.16983
2009-07-29,11.60690
2009-07-30,10.17471
2009-07-31,8.170776
2009-08-01,12.48392
2009-08-02,10.94382
2009-08-03,10.28308
2009-08-04,15.13821
2009-08-05,15.99600
2009-08-06,12.33774
2009-08-07,11.95236
2009-08-08,10.26276
2009-08-09,11.47726
2009-08-10,13.56702
2009-08-11,13.58917
2009-08-12,13.97366
2009-08-13,10.41006
2009-08-14,11.59537
2009-08-15,14.20413
2009-08-16,12.38062
2009-08-17,11.86642
2009-08-18,10.52872
2009-08-19,13.56235
2009-08-20,12.72446
2009-08-21,10.94254
2009-08-22,9.855621
2009-08-23,13.89297
2009-08-24,11.63889
2009-08-25,10.34555
2009-08-26,11.78741
2009-08-27,13.30984
2009-08-28,10.65421
2009-08-29,10.34177
2009-08-30,10.39432
2009-08-31,14.66385
2009-09-01,11.48245
2009-09-02,10.34537
2009-09-03,10.51700
2009-09-04,9.617249
2009-09-05,9.970490
2009-09-06,9.578796
2009-09-07,13.02695
2009-09-08,12.96115
2009-09-09,9.355011
2009-09-10,8.505096
2009-09-11,8.540314
2009-09-12,7.354584
2009-09-13,8.769196
2009-09-14,9.203064
2009-09-15,10.45065
2009-09-16,8.953033
2009-09-17,7.872711
2009-09-18,9.469086
2009-09-19,10.13351
2009-09-20,8.574799
2009-09-21,8.631012
2009-09-22,11.32455
2009-09-23,10.47012
2009-09-24,8.821838
2009-09-25,9.318085
2009-09-26,8.952301
2009-09-27,8.944092
2009-09-28,12.29297
2009-09-29,12.77023
2009-09-30,12.47406
2009-10-01,8.525085
2009-10-02,8.476074
2009-10-03,9.861572
2009-10-04,5.732544
2009-10-05,4.809845
2009-10-06,8.494659
2009-10-07,5.134430
2009-10-08,5.275543
2009-10-09,4.654327
2009-10-10,9.170074
2009-10-11,8.379822
2009-10-12,5.365814
2009-10-13,4.326935
2009-10-14,8.968048
2009-10-15,11.13461
2009-10-16,6.859406
2009-10-17,5.506897
2009-10-18,4.967560
2009-10-19,6.744659
2009-10-20,5.075714
2009-10-21,8.262238
2009-10-22,6.989288
2009-10-23,9.029755
2009-10-24,9.458527
2009-10-25,10.45639
2009-10-26,10.23648
2009-10-27,10.31461
2009-10-28,8.014648
2009-10-29,6.302826
2009-10-30,9.648712
2009-10-31,10.69839
2009-11-01,7.444550
2009-11-02,6.607971
2009-11-03,5.505310
2009-11-04,5.070892
2009-11-05,4.370270
2009-11-06,3.033051
2009-11-07,2.650146
2009-11-08,2.082703
2009-11-09,1.853546
2009-11-10,2.957672
2009-11-11,3.854401
2009-11-12,5.490631
2009-11-13,5.414886
2009-11-14,5.713959
2009-11-15,4.088287
2009-11-16,5.140503
2009-11-17,6.993866
2009-11-18,8.215332
2009-11-19,11.06448
2009-11-20,5.346222
2009-11-21,5.209442
2009-11-22,6.782013
2009-11-23,6.592896
2009-11-24,6.393402
2009-11-25,5.449951
2009-11-26,3.879608
2009-11-27,2.859283
2009-11-28,1.166168
2009-11-29,2.010284
2009-11-30,-0.3693848
2009-12-01,-2.965118
2009-12-02,2.697052
2009-12-03,3.390900
2009-12-04,2.892303
2009-12-05,4.776581
2009-12-06,4.831482
2009-12-07,3.132568
2009-12-08,3.142670
2009-12-09,6.538422
2009-12-10,0.7831726
2009-12-11,0.2627563
2009-12-12,1.971283
2009-12-13,1.485565
2009-12-14,2.678619
2009-12-15,1.878571
2009-12-16,1.654755
2009-12-17,-1.353912
2009-12-18,-3.207458
2009-12-19,-4.395233
2009-12-20,-5.154144
2009-12-21,-3.642426
2009-12-22,-3.857635
2009-12-23,-3.552643
2009-12-24,-1.524506
2009-12-25,-1.889618
2009-12-26,2.019409
2009-12-27,0.5978394E-01
2009-12-28,-2.995239
2009-12-29,-0.6773987
2009-12-30,1.280121
2009-12-31,-2.339142
2010-01-01,-3.062592
2010-01-02,-1.944244
2010-01-03,-6.868988
2010-01-04,-6.173523
2010-01-05,-2.403564
2010-01-06,-5.492279
2010-01-07,-6.756927
2010-01-08,-6.415192
2010-01-09,-5.916260
2010-01-10,-1.336761
2010-01-11,-0.4192200
2010-01-12,-1.073273
2010-01-13,-2.499420
2010-01-14,-2.322174
2010-01-15,-0.2120972E-01
2010-01-16,1.701813
2010-01-17,2.002594
2010-01-18,2.805725
2010-01-19,1.699066
2010-01-20,0.8130188
2010-01-21,-0.3052673
2010-01-22,3.187225
2010-01-23,1.475800
2010-01-24,1.815308
2010-01-25,-0.4394836
2010-01-26,-0.9743958
2010-01-27,0.7889099
2010-01-28,0.9065247
2010-01-29,-2.421234
2010-01-30,-2.611633
2010-01-31,-2.169403
2010-02-01,-2.163086
2010-02-02,-1.694183
2010-02-03,-3.781525
2010-02-04,1.296936
2010-02-05,-1.264618
2010-02-06,-2.470490
2010-02-07,0.5093384
2010-02-08,-1.137024
2010-02-09,-0.3957214
2010-02-10,-2.504242
2010-02-11,-2.553650
2010-02-12,0.5802917
2010-02-13,-1.251862
2010-02-14,-0.3970337
2010-02-15,0.2694702E-01
2010-02-16,-6.823029
2010-02-17,-7.424286
2010-02-18,-0.8980408
2010-02-19,-3.175415
2010-02-20,-5.692657
2010-02-21,-5.137177
2010-02-22,-5.602631
2010-02-23,-2.537811
2010-02-24,-0.8456421E-01
2010-02-25,1.202332
2010-02-26,0.7861023
2010-02-27,-1.546112
2010-02-28,1.181946
2010-03-01,-2.017181
2010-03-02,-1.429626
2010-03-03,-1.628265
2010-03-04,-1.789124
2010-03-05,-1.702240
2010-03-06,-3.463776
2010-03-07,-4.727386
2010-03-08,-5.570404
2010-03-09,-1.066071
2010-03-10,-0.4787292
2010-03-11,-1.917328
2010-03-12,2.104767
2010-03-13,-0.3438721
2010-03-14,3.195374
2010-03-15,3.797455
2010-03-16,1.761536
2010-03-17,3.794403
2010-03-18,6.394073
2010-03-19,6.958588
2010-03-20,2.533173
2010-03-21,0.7108459
2010-03-22,3.849457
2010-03-23,0.6623840
2010-03-24,7.017303
2010-03-25,7.175934
2010-03-26,5.546722
2010-03-27,4.480438
2010-03-28,3.227234
2010-03-29,2.057892
2010-03-30,2.816010
2010-03-31,1.327301
2010-04-01,1.533630
2010-04-02,2.343903
2010-04-03,1.386871
2010-04-04,1.331757
2010-04-05,2.408356
2010-04-06,5.885956
2010-04-07,3.666809
2010-04-08,2.814911
2010-04-09,2.695282
2010-04-10,3.541595
2010-04-11,2.860077
2010-04-12,2.644745
2010-04-13,1.493195
2010-04-14,2.535004
2010-04-15,1.997070
2010-04-16,2.731354
2010-04-17,1.976654
2010-04-18,2.338593
2010-04-19,2.455078
2010-04-20,1.424316
2010-04-21,0.2058105
2010-04-22,0.5603333
2010-04-23,0.8952332
2010-04-24,3.013458
2010-04-25,6.739502
2010-04-26,6.345306
2010-04-27,4.308563
2010-04-28,8.455719
2010-04-29,7.907013
2010-04-30,6.343811
2010-05-01,5.403900
2010-05-02,3.009064
2010-05-03,2.546906
2010-05-04,1.647217
2010-05-05,6.718170
2010-05-06,6.021149
2010-05-07,4.918640
2010-05-08,4.721405
2010-05-09,3.136444
2010-05-10,3.033722
2010-05-11,0.9096985
2010-05-12,1.680573
2010-05-13,0.3180542
2010-05-14,3.090973
2010-05-15,4.194183
2010-05-16,4.542267
2010-05-17,4.566925
2010-05-18,3.555328
2010-05-19,6.420258
2010-05-20,10.27347
2010-05-21,11.56485
2010-05-22,10.35287
2010-05-23,12.11685
2010-05-24,10.67807
2010-05-25,8.313873
2010-05-26,7.250977
2010-05-27,5.001617
2010-05-28,6.312134
2010-05-29,6.427307
2010-05-30,9.059967
2010-05-31,8.759308
2010-06-01,8.663910
2010-06-02,6.732758
2010-06-03,9.692474
2010-06-04,7.731598
2010-06-05,12.25912
2010-06-06,12.38937
2010-06-07,11.99368
2010-06-08,11.41690
2010-06-09,11.36340
2010-06-10,9.543365
2010-06-11,9.029144
2010-06-12,9.172455
2010-06-13,8.354828
2010-06-14,7.652924
2010-06-15,6.754761
2010-06-16,6.429596
2010-06-17,7.567566
2010-06-18,8.434784
2010-06-19,7.297913
2010-06-20,6.516632
2010-06-21,8.662506
2010-06-22,10.69620
2010-06-23,10.80328
2010-06-24,11.97546
2010-06-25,10.65903
2010-06-26,13.18005
2010-06-27,14.22018
2010-06-28,12.16333
2010-06-29,12.96811
2010-06-30,12.03104
2010-07-01,15.53970
2010-07-02,14.98386
2010-07-03,12.35239
2010-07-04,11.58151
2010-07-05,11.70865
2010-07-06,9.814880
2010-07-07,14.12729
2010-07-08,12.80856
2010-07-09,13.47098
2010-07-10,15.43027
2010-07-11,14.07657
2010-07-12,12.04510
2010-07-13,11.13327
2010-07-14,13.43649
2010-07-15,13.16101
2010-07-16,11.42062
2010-07-17,10.92517
2010-07-18,10.93793
2010-07-19,14.69907
2010-07-20,14.99432
2010-07-21,12.62961
2010-07-22,10.88196
2010-07-23,10.10416
2010-07-24,9.305634
2010-07-25,14.38998
2010-07-26,14.04630
2010-07-27,13.19675
2010-07-28,12.48318
2010-07-29,11.35757
2010-07-30,11.51810
2010-07-31,13.66794
2010-08-01,11.96362
2010-08-02,11.74860
2010-08-03,10.20566
2010-08-04,11.74115
2010-08-05,10.54642
2010-08-06,10.06174
2010-08-07,13.17273
2010-08-08,11.47861
2010-08-09,12.36240
2010-08-10,11.91382
2010-08-11,10.86874
2010-08-12,12.04181
2010-08-13,11.44864
2010-08-14,11.33325
2010-08-15,11.60049
2010-08-16,10.39645
2010-08-17,10.89822
2010-08-18,10.12711
2010-08-19,10.27017
2010-08-20,14.02081
2010-08-21,13.92084
2010-08-22,12.71469
2010-08-23,11.04059
2010-08-24,10.33896
2010-08-25,8.998657
2010-08-26,11.26303
2010-08-27,9.147247
2010-08-28,9.653290
2010-08-29,9.520660
2010-08-30,7.529694
2010-08-31,7.711029
2010-09-01,8.461395
2010-09-02,8.097382
2010-09-03,8.853516
2010-09-04,7.441925
2010-09-05,11.15582
2010-09-06,11.99515
2010-09-07,11.05685
2010-09-08,9.734650
2010-09-09,10.90118
2010-09-10,12.10092
2010-09-11,11.71655
2010-09-12,10.34613
2010-09-13,10.41025
2010-09-14,10.27737
2010-09-15,9.343933
2010-09-16,8.949036
2010-09-17,6.803070
2010-09-18,6.639313
2010-09-19,10.75430
2010-09-20,11.39944
2010-09-21,10.09885
2010-09-22,10.80203
2010-09-23,11.06851
2010-09-24,6.363953
2010-09-25,4.394073
2010-09-26,6.746124
2010-09-27,10.04440
2010-09-28,10.97366
2010-09-29,9.476013
2010-09-30,6.982880
2010-10-01,9.300293
2010-10-02,6.777710
2010-10-03,8.782867
2010-10-04,5.357452
2010-10-05,10.95099
2010-10-06,9.385162
2010-10-07,7.249298
2010-10-08,11.80789
2010-10-09,11.23697
2010-10-10,9.775787
2010-10-11,7.663574
2010-10-12,6.449646
2010-10-13,6.098083
2010-10-14,6.976715
2010-10-15,7.001434
2010-10-16,3.774780
2010-10-17,1.561005
2010-10-18,7.441223
2010-10-19,2.933563
2010-10-20,0.4667053
2010-10-21,2.896576
2010-10-22,7.126129
2010-10-23,3.799530
2010-10-24,1.767700
2010-10-25,-0.6821899
2010-10-26,4.303772
2010-10-27,9.311554
2010-10-28,8.937469
2010-10-29,8.928619
2010-10-30,6.900208
2010-10-31,5.925751
2010-11-01,7.573334
2010-11-02,9.987122
2010-11-03,8.556915
2010-11-04,12.41867
2010-11-05,7.813629
2010-11-06,3.053925
2010-11-07,2.109436
2010-11-08,2.985596
2010-11-09,2.516418
2010-11-10,0.3575745
2010-11-11,1.132965
2010-11-12,6.092987
2010-11-13,3.815826
2010-11-14,2.346893
2010-11-15,-0.4429016
2010-11-16,-0.8086243
2010-11-17,3.482208
2010-11-18,3.270233
2010-11-19,1.713348
2010-11-20,3.384674
2010-11-21,2.374695
2010-11-22,2.249237
2010-11-23,0.3532715
2010-11-24,-1.190216
2010-11-25,-2.171021
2010-11-26,-2.961731
2010-11-27,-4.660736
2010-11-28,-7.169586
2010-11-29,-5.434143
2010-11-30,-3.462860
2010-12-01,-4.343689
2010-12-02,-7.089172
2010-12-03,-10.46460
2010-12-04,-0.9673767
2010-12-05,-8.054901
2010-12-06,-11.25443
2010-12-07,-10.01791
2010-12-08,-6.474640
2010-12-09,-4.393341
2010-12-10,3.558136
2010-12-11,1.164490
2010-12-12,0.2662048
2010-12-13,-0.3212891
2010-12-14,1.265564
2010-12-15,1.033081
2010-12-16,-4.121979
2010-12-17,-4.488464
2010-12-18,-5.058502
2010-12-19,-6.340027
2010-12-20,-7.691895
2010-12-21,-7.945740
2010-12-22,-6.541534
2010-12-23,-2.990509
2010-12-24,-3.667755
2010-12-25,-5.792175
2010-12-26,-4.380035
2010-12-27,-0.5075378
2010-12-28,1.107513
2010-12-29,2.594269
2010-12-30,1.890106
2010-12-31,1.526276
2011-01-01,-1.400970
2011-01-02,-3.075134
2011-01-03,-3.477051
2011-01-04,-2.244141
2011-01-05,1.765839
2011-01-06,0.2609558
2011-01-07,-0.3648071
2011-01-08,0.9408264
2011-01-09,-0.5661926
2011-01-10,-0.7239075
2011-01-11,-0.1092224
2011-01-12,1.688812
2011-01-13,8.296417
2011-01-14,4.474823
2011-01-15,4.169037
2011-01-16,4.376190
2011-01-17,2.317291
2011-01-18,1.802948
2011-01-19,-0.4526672
2011-01-20,-3.887421
2011-01-21,-4.032623
2011-01-22,-1.671417
2011-01-23,2.446930
2011-01-24,1.300201
2011-01-25,4.933197
2011-01-26,0.6170349
2011-01-27,-0.6492615
2011-01-28,-1.672699
2011-01-29,-3.153168
2011-01-30,-2.008514
2011-01-31,-2.415771
2011-02-01,-1.030090
2011-02-02,3.848053
2011-02-03,2.546112
2011-02-04,8.108765
2011-02-05,7.792389
2011-02-06,8.921967
2011-02-07,3.209747
2011-02-08,0.3885803
2011-02-09,3.356750
2011-02-10,4.653290
2011-02-11,4.641663
2011-02-12,2.478973
2011-02-13,2.810211
2011-02-14,-0.9246826E-02
2011-02-15,-0.5561218
2011-02-16,0.3351135
2011-02-17,1.615326
2011-02-18,0.5715027
2011-02-19,0.5399475
2011-02-20,1.200134
2011-02-21,1.025177
2011-02-22,2.106842
2011-02-23,4.550995
2011-02-24,6.201324
2011-02-25,6.442291
2011-02-26,3.325836
2011-02-27,2.456512
2011-02-28,0.2370911
2011-03-01,-0.6118774E-01
2011-03-02,-0.3781433
2011-03-03,-1.902679
2011-03-04,1.097504
2011-03-05,1.607788
2011-03-06,0.2369690
2011-03-07,-2.347260
2011-03-08,-2.610535
2011-03-09,3.410034
2011-03-10,3.585999
2011-03-11,2.302216
2011-03-12,5.359406
2011-03-13,-0.8810425E-01
2011-03-14,-1.711151
2011-03-15,1.204437
2011-03-16,3.513733
2011-03-17,2.836273
2011-03-18,0.3165588
2011-03-19,-0.6990051
2011-03-20,4.074738
2011-03-21,5.607880
2011-03-22,4.908478
2011-03-23,5.359650
2011-03-24,3.264923
2011-03-25,3.852814
2011-03-26,3.955353
2011-03-27,2.909485
2011-03-28,1.797241
2011-03-29,3.336670
2011-03-30,6.063934
2011-03-31,7.462921
2011-04-01,9.732635
2011-04-02,5.718842
2011-04-03,4.404358
2011-04-04,2.621246
2011-04-05,8.333282
2011-04-06,9.925354
2011-04-07,6.433105
2011-04-08,6.212372
2011-04-09,5.154449
2011-04-10,3.813904
2011-04-11,5.448883
2011-04-12,3.450714
2011-04-13,2.913239
2011-04-14,5.556793
2011-04-15,6.831543
2011-04-16,6.228790
2011-04-17,5.002838
2011-04-18,6.697174
2011-04-19,4.532562
2011-04-20,5.550934
2011-04-21,6.107147
2011-04-22,6.148407
2011-04-23,9.301392
2011-04-24,9.812317
2011-04-25,6.946991
2011-04-26,5.630890
2011-04-27,3.676239
2011-04-28,2.748413
2011-04-29,6.173553
2011-04-30,7.264801
2011-05-01,5.871002
2011-05-02,4.966827
2011-05-03,3.016968
2011-05-04,1.456299
2011-05-05,5.763336
2011-05-06,9.337433
2011-05-07,11.97644
2011-05-08,9.954712
2011-05-09,8.290497
2011-05-10,8.783386
2011-05-11,8.787689
